year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,27.55,12.59,20.07,337.57,248.61,1.68,1.87,2.51,49.31,,2.28,1.57,0.0,0.33,4.7,71.45,174.51,543.78
1980,1,2,0.16,27.55,13.97,20.76,355.05,236.11,1.15,-0.01,1.15,54.26,,1.97,1.29,0.03,0.31,4.59,71.36,174.39,543.72
1980,1,3,0.0,26.86,13.01,19.93,353.35,189.73,-0.23,-1.9,1.91,54.73,,1.51,0.97,0.51,0.27,4.55,71.27,174.29,543.67
1980,1,4,0.0,25.66,12.74,19.2,360.55,162.34,-1.67,-0.56,1.76,79.64,,1.74,1.4,0.16,0.19,4.63,71.19,174.2,543.63
1980,1,5,1.08,24.2,13.58,18.89,377.77,89.61,-0.85,-1.69,1.89,88.17,,1.07,1.05,0.9,0.07,7.18,71.15,174.15,543.61
1980,1,6,4.64,20.08,12.46,16.27,345.81,163.47,-0.55,-1.08,1.21,73.77,,1.78,1.59,0.68,0.25,8.96,71.09,174.1,543.6
1980,1,7,0.0,22.35,9.63,15.99,306.43,258.59,-0.26,-1.44,1.46,52.17,,2.13,1.74,0.0,0.52,8.6,71.0,173.99,543.55
1980,1,8,0.0,25.17,9.2,17.19,312.28,260.81,0.46,-1.83,1.89,52.83,,2.19,1.6,0.0,0.54,8.24,70.91,173.87,543.5
1980,1,9,0.0,26.13,10.23,18.18,329.65,258.03,0.09,-1.3,1.3,53.58,,2.23,1.49,0.0,0.53,7.88,70.82,173.76,543.44
1980,1,10,0.0,26.6,11.86,19.23,352.58,254.51,0.47,-0.2,0.51,53.29,,2.18,1.42,0.01,0.51,7.56,70.74,173.66,543.4
1980,1,11,0.0,27.13,12.76,19.94,358.48,233.35,0.49,1.82,1.88,56.46,,2.2,1.39,0.01,0.47,7.29,70.66,173.54,543.34
