year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,26.39,11.44,18.92,327.73,248.94,2.31,0.55,2.37,55.3,,2.02,1.45,0.0,0.56,5.78,70.9,200.6,522.49
1980,1,2,0.0,25.89,10.12,18.0,319.48,251.99,0.57,-0.63,0.85,58.52,,2.0,1.12,0.0,0.51,5.62,70.78,200.32,522.46
1980,1,3,0.0,24.71,9.82,17.26,321.85,235.71,-1.93,-2.51,3.17,46.47,,1.96,1.2,0.0,0.53,5.47,70.66,200.04,522.44
1980,1,4,0.0,22.77,9.45,16.11,341.19,234.59,-2.25,-1.37,2.63,70.76,,1.94,1.07,0.14,0.38,5.45,70.56,199.81,522.44
1980,1,5,0.07,22.12,10.03,16.08,365.19,57.64,-1.9,-0.9,2.1,94.86,,1.33,0.79,0.94,0.03,7.84,70.55,199.75,522.44
1980,1,6,0.01,21.06,9.39,15.22,346.72,206.17,-2.1,-1.05,2.35,52.43,,1.8,1.31,0.46,0.39,8.07,70.47,199.55,522.4
1980,1,7,0.0,23.0,7.91,15.46,320.93,242.92,-1.41,-0.76,1.6,42.76,,2.11,1.62,0.0,0.65,7.77,70.35,199.25,522.38
1980,1,8,0.0,24.58,9.17,16.88,335.02,251.9,0.11,-0.28,0.3,54.66,,2.05,1.3,0.0,0.64,7.45,70.24,198.97,522.33
1980,1,9,0.0,25.99,10.1,18.04,355.34,249.87,0.82,0.57,1.0,48.19,,1.62,0.92,0.01,0.64,7.15,70.15,198.74,522.33
1980,1,10,0.0,26.7,12.63,19.66,354.61,234.37,1.28,0.57,1.4,51.07,,1.71,0.92,0.0,0.61,6.89,70.05,198.46,522.32
1980,1,11,0.0,27.53,12.3,19.92,357.81,238.43,0.52,1.09,1.21,49.38,,2.27,1.14,0.01,0.6,6.65,69.94,198.2,522.25
1980,1,12,0.0,27.53,13.7,20.62,343.87,224.51,1.98,-0.17,1.99,52.39,,2.07,0.99,0.0,0.58,6.42,69.84,197.94,522.25
