year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.66,16.8,22.73,367.91,306.25,-0.31,-0.67,0.74,62.09,,3.41,2.99,0.0,2.07,12.24,65.65,177.57,457.76
1980,1,2,0.0,28.75,16.48,22.62,373.56,302.87,-0.19,-0.36,0.41,64.32,,3.31,2.88,0.0,2.01,11.95,65.19,176.69,457.32
1980,1,3,0.0,28.75,17.19,22.97,379.61,300.75,-0.56,-0.63,0.84,65.19,,3.42,2.96,0.01,1.97,11.67,64.73,175.86,456.92
1980,1,4,0.0,28.56,17.02,22.79,375.26,304.3,-1.69,-1.05,1.99,54.54,,3.22,2.77,0.0,2.01,11.39,64.27,175.0,456.46
1980,1,5,0.0,28.54,16.66,22.6,362.06,311.16,-1.36,-0.65,1.51,55.52,,3.38,2.88,0.01,2.05,11.09,63.83,174.15,455.96
1980,1,6,0.0,28.17,16.24,22.2,372.24,295.75,-2.88,-1.52,3.26,51.48,,3.39,2.87,0.01,2.03,10.83,63.4,173.3,455.53
1980,1,7,0.0,27.33,16.01,21.67,352.07,311.4,-4.08,-1.99,4.54,40.42,,3.4,2.86,0.01,2.08,10.54,62.95,172.44,455.06
1980,1,8,0.0,28.05,16.26,22.16,350.0,315.17,-3.61,-1.91,4.08,41.66,,3.42,2.85,0.0,2.07,10.25,62.5,171.53,454.52
1980,1,9,0.0,28.09,15.71,21.9,361.07,314.69,-2.34,-1.43,2.74,53.74,,3.41,2.82,0.0,2.0,9.96,62.09,170.69,454.07
1980,1,10,0.0,27.62,16.06,21.84,359.4,282.05,-2.44,-1.4,2.81,50.29,,3.31,2.72,0.0,1.82,9.73,61.7,169.88,453.66
1980,1,11,0.0,28.07,15.08,21.58,345.1,317.68,-3.49,-1.69,3.88,39.47,,3.18,2.58,0.01,1.95,9.48,61.3,169.06,453.18
1980,1,12,0.0,27.82,15.28,21.55,355.87,315.85,-4.11,-1.95,4.55,41.61,,3.37,2.71,0.0,1.95,9.22,60.92,168.26,452.69
1980,1,13,0.0,28.41,15.3,21.86,353.95,314.88,-4.33,-1.89,4.72,39.73,,3.41,2.71,0.0,1.94,8.96,60.52,167.39,452.19
1980,1,14,0.0,27.94,15.06,21.5,346.68,323.19,-2.83,-1.58,3.24,43.07,,3.34,2.62,0.0,1.86,8.73,60.16,166.59,451.73
1980,1,15,0.0,28.29,16.37,22.33,353.75,316.74,-4.59,-1.7,4.89,42.78,,3.34,2.59,0.0,1.83,8.51,59.8,165.83,451.31
1980,1,16,0.0,27.94,16.18,22.06,358.52,311.38,-3.46,-1.54,3.79,47.86,,3.45,2.64,0.0,1.72,8.31,59.48,165.09,450.85
1980,1,17,0.0,27.96,15.74,21.85,352.22,320.77,-2.67,-1.39,3.01,51.31,,3.47,2.62,0.01,1.74,8.12,59.15,164.33,450.39
1980,1,18,0.0,28.42,15.59,22.01,349.53,327.67,-3.7,-2.01,4.21,38.43,,3.49,2.6,0.0,1.77,7.93,58.83,163.59,449.97
1980,1,19,0.0,28.72,16.56,22.64,360.4,310.22,-4.21,-1.95,4.64,45.65,,3.5,2.57,0.0,1.64,7.75,58.53,162.89,449.53
1980,1,20,0.0,28.33,16.47,22.4,348.75,324.59,-3.9,-1.43,4.15,40.6,,3.46,2.5,0.0,1.7,7.57,58.23,162.13,449.06
1980,1,21,0.0,28.19,15.84,22.02,344.46,332.38,-2.45,-1.67,2.97,43.15,,3.11,2.21,0.0,1.71,7.39,57.93,161.43,448.6
1980,1,22,0.0,28.23,15.12,21.68,352.18,329.56,-1.75,-1.39,2.23,50.49,,3.46,2.42,0.0,1.63,7.2,57.66,160.75,448.18
1980,1,23,0.0,27.84,15.24,21.54,356.26,329.45,-1.44,-1.02,1.76,51.64,,3.55,2.44,0.0,1.6,7.01,57.4,160.08,447.75
1980,1,24,0.0,27.79,15.67,21.73,356.74,330.54,-1.71,-1.14,2.06,45.93,,3.57,2.41,0.0,1.58,6.85,57.14,159.45,447.35
1980,1,25,0.0,27.3,14.69,21.0,357.94,331.05,-2.55,-1.44,2.93,47.38,,3.56,2.37,0.0,1.56,6.68,56.89,158.79,446.92
1980,1,26,0.0,27.92,15.09,21.51,356.25,332.57,-1.93,-0.85,2.11,51.73,,3.41,2.22,0.0,1.53,6.52,56.65,158.12,446.46
1980,1,27,0.0,27.82,15.48,21.65,362.5,332.31,-0.98,-0.16,0.99,54.24,,3.6,2.3,0.0,1.43,6.37,56.41,157.53,446.02
1980,1,28,0.0,27.86,15.13,21.5,373.69,330.87,0.93,-0.12,0.94,62.42,,3.63,2.27,0.0,1.33,6.24,56.21,156.94,445.66
1980,1,29,0.0,28.89,15.98,22.44,375.6,330.07,1.52,0.25,1.54,60.1,,3.54,2.17,0.0,1.32,6.1,56.0,156.39,445.27
1980,1,30,0.0,28.74,16.56,22.65,375.52,333.79,0.78,0.26,0.82,58.83,,3.59,2.15,0.0,1.28,5.96,55.81,155.87,444.86
1980,1,31,0.0,29.36,16.42,22.89,375.33,335.13,-1.27,0.16,1.28,55.3,,3.35,1.96,0.0,1.35,5.84,55.61,155.31,444.46
1980,2,1,0.0,28.51,16.3,22.4,381.24,308.08,0.54,0.16,0.56,64.01,,3.39,1.96,0.09,1.16,5.74,55.42,154.76,444.11
1980,2,2,0.0,28.54,17.59,23.06,392.91,315.23,0.68,0.16,0.7,69.54,,3.31,2.08,0.03,1.17,5.65,55.25,154.24,443.7
1980,2,3,0.0,27.5,18.07,22.78,400.06,306.3,-0.38,-0.21,0.43,69.5,,2.97,1.72,0.15,1.04,5.64,55.08,153.81,443.44
1980,2,4,0.0,28.34,17.98,23.16,400.08,300.41,0.33,0.35,0.48,68.04,,3.06,1.79,0.06,1.13,5.6,54.92,153.36,443.07
1980,2,5,0.0,29.17,18.24,23.7,397.66,327.55,0.74,0.4,0.84,67.28,,3.31,1.79,0.11,1.13,5.56,54.76,152.84,442.71
1980,2,6,0.0,28.55,18.4,23.48,388.68,334.42,-0.26,-0.24,0.35,61.98,,3.68,1.96,0.0,1.14,5.46,54.61,152.39,442.33
1980,2,7,0.0,29.16,17.96,23.56,364.96,346.72,-1.95,-1.1,2.24,49.36,,3.82,1.99,0.0,1.25,5.34,54.44,151.88,442.01
1980,2,8,0.0,29.17,16.53,22.85,353.61,351.66,-3.06,-1.5,3.41,37.38,,3.73,1.9,0.0,1.28,5.22,54.26,151.38,441.61
1980,2,9,0.0,29.24,16.63,22.94,349.84,355.58,-2.39,-1.71,2.94,45.46,,3.75,1.87,0.0,1.25,5.09,54.1,150.88,441.22
1980,2,10,0.0,28.92,17.1,23.01,351.62,354.29,-2.23,-1.38,2.62,46.86,,3.75,1.83,0.0,1.21,4.98,53.94,150.39,440.81
1980,2,11,0.0,28.98,16.56,22.77,352.23,357.02,-3.44,-1.74,3.86,36.46,,3.79,1.8,0.01,1.19,4.87,53.78,149.92,440.47
1980,2,12,0.0,29.07,16.89,22.98,351.54,357.76,-3.82,-1.7,4.18,34.96,,3.82,1.77,0.0,1.2,4.76,53.63,149.46,440.05
1980,2,13,0.0,28.87,16.11,22.49,351.63,359.44,-1.94,-1.55,2.48,44.8,,3.84,1.74,0.0,1.14,4.66,53.49,149.0,439.69
1980,2,14,0.0,28.33,16.09,22.21,365.31,353.26,-0.33,-0.02,0.33,55.92,,3.83,1.69,0.0,1.05,4.56,53.36,148.56,439.33
1980,2,15,0.0,29.01,16.85,22.93,374.28,353.32,1.12,-0.21,1.14,59.74,,3.64,1.57,0.0,1.05,4.46,53.23,148.14,439.03
1980,2,16,0.0,29.1,17.39,23.24,389.88,343.34,0.5,-0.3,0.58,65.42,,3.78,1.59,0.07,0.94,4.38,53.11,147.77,438.68
1980,2,17,0.0,29.56,17.48,23.52,374.19,358.0,-1.43,-0.22,1.45,55.13,,3.75,1.55,0.0,1.0,4.3,52.99,147.38,438.33
1980,2,18,0.0,29.33,17.07,23.2,381.67,355.24,-1.05,-0.77,1.3,57.25,,3.89,1.56,0.01,0.98,4.23,52.88,146.99,438.03
1980,2,19,0.0,29.8,17.04,23.42,371.32,358.47,-1.44,-0.64,1.58,53.48,,3.93,1.54,0.0,0.98,4.15,52.76,146.6,437.69
1980,2,20,0.0,30.4,17.36,23.88,367.59,363.27,-2.3,-0.92,2.48,50.62,,3.9,1.49,0.0,0.99,4.07,52.65,146.24,437.38
1980,2,21,0.0,29.43,17.82,23.62,364.6,362.1,-2.84,-1.7,3.31,33.02,,3.91,1.45,0.0,0.98,3.99,52.54,145.83,437.03
1980,2,22,0.0,29.51,17.72,23.62,360.51,366.6,-2.05,-0.82,2.21,47.23,,3.96,1.43,0.0,0.97,3.91,52.42,145.46,436.7
1980,2,23,0.0,29.65,17.44,23.54,356.47,371.39,-2.06,-0.8,2.21,43.43,,3.99,1.41,0.0,0.95,3.83,52.32,145.08,436.32
1980,2,24,0.0,30.62,17.25,23.94,371.78,368.25,-1.48,-0.65,1.62,50.58,,4.03,1.4,0.0,0.87,3.76,52.23,144.78,436.05
1980,2,25,0.0,31.06,17.17,24.12,374.87,370.39,-0.82,0.12,0.83,55.8,,4.09,1.39,0.0,0.87,3.68,52.14,144.48,435.82
1980,2,26,0.0,31.26,18.32,24.79,371.95,368.6,-0.6,-0.06,0.6,53.37,,4.04,1.33,0.0,0.85,3.61,52.06,144.18,435.52
1980,2,27,0.0,31.26,17.83,24.54,385.19,362.94,0.39,0.55,0.67,64.24,,3.77,1.18,0.0,0.84,3.55,51.98,143.88,435.2
1980,2,28,0.0,30.79,18.35,24.57,387.06,362.44,1.49,0.21,1.5,61.0,,3.92,1.22,0.06,0.81,3.5,51.9,143.59,434.93
1980,2,29,0.0,31.47,19.23,25.35,391.71,358.55,2.12,0.89,2.3,63.49,,3.78,1.14,0.07,0.79,3.49,51.82,143.27,434.58
1980,3,1,0.0,30.86,19.18,25.02,396.1,360.1,1.78,0.67,1.9,61.17,,3.63,1.17,0.1,0.79,3.47,51.74,142.98,434.34
1980,3,2,0.0,31.05,19.5,25.28,393.73,359.51,2.39,0.6,2.46,65.35,,3.5,1.1,0.08,0.77,3.46,51.66,142.71,434.04
1980,3,3,0.0,31.26,20.1,25.68,403.03,357.4,0.81,1.08,1.35,66.11,,3.64,1.08,0.39,0.74,3.63,51.6,142.44,433.74
1980,3,4,0.0,30.62,19.82,25.22,397.83,365.95,-1.09,-0.35,1.14,56.87,,4.33,1.24,0.01,0.72,3.61,51.54,142.2,433.49
1980,3,5,0.0,31.17,19.59,25.38,397.82,360.86,1.35,0.43,1.42,67.81,,3.97,1.12,0.1,0.74,3.58,51.47,141.93,433.23
1980,3,6,8.32,31.44,19.8,25.62,398.5,356.12,2.04,0.61,2.13,67.2,,3.72,1.04,0.23,0.72,3.64,51.41,141.66,432.95
1980,3,7,10.26,31.48,19.7,25.59,396.9,365.85,2.3,1.11,2.55,62.96,,3.8,1.46,0.06,0.74,3.63,51.34,141.4,432.67
1980,3,8,0.28,31.25,19.54,25.4,397.96,346.24,2.62,0.93,2.78,64.2,,3.18,0.99,0.27,0.72,3.61,51.27,141.13,432.35
1980,3,9,3.21,30.16,19.46,24.81,403.13,326.98,2.79,0.45,2.83,66.33,,3.94,1.21,0.13,0.68,3.68,51.19,140.88,432.04
1980,3,10,3.1,30.13,19.99,25.06,388.68,368.44,2.81,-0.08,2.81,59.93,,3.78,3.37,0.11,0.72,3.67,51.14,140.62,431.79
1980,3,11,8.06,30.64,19.17,24.9,405.03,347.2,1.54,0.98,1.83,63.32,,4.49,4.49,1.15,0.67,4.22,51.08,140.37,431.51
1980,3,12,7.77,29.12,19.23,24.18,407.65,354.85,1.29,-0.14,1.3,62.25,,3.74,3.72,0.44,0.75,6.29,51.03,140.14,431.24
1980,3,13,7.83,27.37,19.24,23.3,391.86,369.92,-1.54,-1.33,2.03,45.12,,4.03,3.95,0.07,0.85,6.36,50.97,139.91,430.99
1980,3,14,0.0,29.25,18.8,24.02,374.52,381.4,-2.37,-1.02,2.58,48.09,,4.36,4.1,0.14,0.87,6.13,50.9,139.63,430.7
1980,3,15,0.04,29.12,18.7,23.91,391.18,368.45,-1.29,-0.39,1.35,63.42,,4.27,3.9,0.72,0.78,6.45,50.85,139.4,430.41
1980,3,16,0.0,29.49,18.16,23.82,389.1,374.24,-1.24,-0.06,1.24,51.38,,4.29,3.83,0.01,0.81,6.63,50.8,139.21,430.15
1980,3,17,0.0,30.36,19.03,24.7,391.77,373.15,0.02,0.39,0.39,61.38,,3.97,3.46,0.01,0.8,6.43,50.74,138.98,429.9
1980,3,18,0.0,30.68,18.79,24.74,387.75,377.12,-0.4,-0.24,0.47,58.29,,4.31,3.69,0.0,0.78,6.22,50.7,138.76,429.68
1980,3,19,0.0,31.12,18.06,24.59,386.48,378.24,0.48,0.18,0.51,61.87,,4.31,3.6,0.01,0.76,6.01,50.66,138.56,429.39
1980,3,20,0.0,30.62,18.34,24.48,378.3,383.6,-1.19,-0.48,1.28,51.68,,4.41,3.62,0.0,0.74,5.81,50.61,138.37,429.16
1980,3,21,0.0,30.9,19.42,25.16,372.99,386.48,-0.35,0.27,0.44,58.71,,4.38,3.51,0.0,0.74,5.61,50.57,138.19,428.92
1980,3,22,0.0,30.84,18.64,24.74,377.91,382.02,0.21,0.12,0.24,58.46,,4.38,3.43,0.0,0.7,5.42,50.52,137.98,428.69
1980,3,23,0.0,31.11,19.31,25.21,387.56,378.67,0.81,-0.08,0.81,64.17,,4.27,3.27,0.0,0.68,5.25,50.49,137.82,428.46
1980,3,24,0.0,31.43,20.0,25.72,388.04,379.77,1.04,0.08,1.04,62.58,,4.37,3.27,0.0,0.66,5.1,50.45,137.63,428.27
1980,3,25,0.0,32.09,20.18,26.14,400.96,376.0,1.21,0.34,1.26,63.81,,4.29,3.15,0.03,0.63,4.96,50.42,137.46,428.03
1980,3,26,0.0,32.02,20.5,26.26,398.56,377.75,0.19,-0.37,0.42,59.99,,4.12,2.97,0.01,0.63,4.82,50.38,137.31,427.8
1980,3,27,0.0,31.5,18.48,24.99,384.49,383.84,-0.83,-0.11,0.84,53.76,,4.17,2.92,0.1,0.63,4.74,50.34,137.12,427.54
1980,3,28,0.0,29.46,18.08,23.77,400.98,378.89,0.77,0.37,0.85,59.74,,4.37,2.99,0.05,0.6,4.64,50.31,136.93,427.24
1980,3,29,1.31,30.92,20.33,25.62,410.78,353.02,1.42,1.15,1.83,61.97,,4.06,3.18,0.34,0.57,4.69,50.27,136.76,427.01
1980,3,30,9.64,31.61,21.69,26.65,427.33,330.43,1.85,0.24,1.87,64.67,,3.91,2.9,0.76,0.58,6.6,50.23,136.59,426.82
1980,3,31,8.31,31.37,20.35,25.86,430.47,306.54,1.74,1.13,2.07,67.87,,3.94,2.66,1.4,0.65,8.99,50.2,136.45,426.59
1980,4,1,4.56,31.64,21.05,26.34,418.89,357.14,0.86,0.19,0.88,74.56,,4.18,3.14,1.33,0.86,14.2,50.17,136.31,426.37
1980,4,2,0.03,31.94,20.84,26.39,417.55,358.63,0.45,0.78,0.9,72.24,,4.15,2.94,0.9,1.12,16.24,50.15,136.14,426.23
1980,4,3,1.07,31.24,20.78,26.01,416.59,350.04,0.83,0.14,0.84,69.66,,4.25,3.07,2.24,1.23,18.58,50.14,136.02,425.99
