year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.51,13.27,21.39,324.41,267.88,3.19,-0.15,3.19,71.26,,2.29,0.94,0.0,0.53,3.5,63.12,158.72,518.57
1980,1,2,0.0,28.5,13.33,20.92,329.75,263.23,3.26,0.52,3.3,68.39,,2.12,0.85,0.05,0.51,3.55,63.0,158.55,518.51
1980,1,3,0.0,27.6,12.94,20.27,310.16,275.22,0.01,-1.11,1.11,54.83,,2.22,0.84,0.0,0.58,3.44,62.88,158.38,518.41
1980,1,4,0.0,27.67,13.28,20.48,325.46,270.2,-1.59,0.3,1.62,62.01,,2.11,0.78,0.0,0.5,3.34,62.74,158.22,518.34
1980,1,5,0.0,28.46,15.01,21.74,355.34,237.77,0.0,1.02,1.02,63.53,,1.73,0.62,0.0,0.52,3.28,62.63,158.06,518.27
1980,1,6,0.0,28.77,16.01,22.39,369.58,174.47,-2.78,-0.23,2.79,68.07,,1.6,0.58,0.51,0.35,3.53,62.53,157.91,518.2
1980,1,7,0.01,28.75,15.76,22.26,358.67,155.34,-2.33,1.55,2.8,66.92,,1.94,0.66,0.17,0.4,3.49,62.41,157.74,518.06
1980,1,8,0.0,29.52,16.38,22.95,362.4,264.82,0.17,0.79,0.81,52.51,,2.03,0.66,0.0,0.5,3.38,62.28,157.57,517.98
1980,1,9,0.0,29.39,16.12,22.76,355.83,263.77,0.47,1.2,1.29,49.93,,1.95,0.62,0.0,0.53,3.27,62.18,157.43,517.93
1980,1,10,0.0,30.16,16.11,23.14,345.68,252.12,1.38,-0.15,1.39,54.16,,1.96,0.61,0.0,0.49,3.15,62.07,157.27,517.85
