year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,30.89,16.31,23.6,356.31,239.26,1.23,-1.24,1.75,70.62,,2.64,2.06,0.0,1.55,4.3,67.53,203.51,628.73
1980,1,2,0.0,29.62,17.36,23.49,355.56,273.76,1.44,-1.56,2.12,70.19,,2.69,2.06,0.0,1.5,4.18,67.32,202.95,628.28
1980,1,3,0.0,29.03,16.84,22.94,351.45,240.42,1.25,-1.0,1.6,71.5,,2.69,2.04,0.0,1.47,4.1,67.05,202.36,627.8
1980,1,4,0.0,28.21,16.45,22.33,343.14,282.48,0.23,1.01,1.04,66.16,,2.65,1.99,0.0,1.6,3.97,66.84,201.82,627.31
1980,1,5,0.0,28.97,17.68,23.32,352.97,278.34,1.26,0.37,1.31,71.06,,2.45,1.81,0.0,1.48,3.86,66.62,201.29,626.78
1980,1,6,0.0,29.61,18.01,23.81,366.5,278.55,0.39,0.81,0.9,72.01,,2.37,1.73,0.0,1.46,3.75,66.43,200.75,626.31
1980,1,7,0.0,29.84,18.83,24.34,379.5,276.42,-0.58,0.87,1.05,68.8,,2.8,2.02,0.0,1.45,3.64,66.22,200.23,625.74
1980,1,8,0.0,30.69,19.45,25.07,377.76,275.88,-0.07,-0.1,0.12,64.05,,2.46,1.76,0.0,1.45,3.52,66.04,199.73,625.25
1980,1,9,0.0,30.2,19.07,24.64,372.66,268.4,0.39,0.48,0.62,72.17,,2.41,1.7,0.0,1.44,3.41,65.86,199.27,624.75
1980,1,10,0.0,30.55,18.73,24.64,368.96,284.17,1.01,0.49,1.12,71.47,,2.84,1.98,0.0,1.41,3.32,65.69,198.77,624.34
1980,1,11,0.0,30.6,18.2,24.4,372.98,282.34,1.33,0.12,1.34,70.25,,2.79,1.92,0.0,1.38,3.23,65.52,198.28,623.78
1980,1,12,0.0,30.65,17.72,24.18,362.88,285.55,0.63,0.87,1.07,62.56,,2.8,1.9,0.0,1.4,3.14,65.33,197.81,623.27
1980,1,13,0.0,30.64,17.16,23.9,351.3,291.5,-0.69,0.57,0.89,61.29,,2.8,1.88,0.0,1.59,3.05,65.15,197.32,622.73
1980,1,14,0.0,30.28,17.04,23.66,346.04,292.66,-0.2,0.55,0.59,63.68,,2.84,1.88,0.0,1.48,2.96,64.97,196.85,622.2
1980,1,15,0.0,30.37,16.76,23.56,346.4,293.37,0.34,0.61,0.7,62.28,,2.81,1.83,0.0,1.5,2.88,64.8,196.37,621.7
1980,1,16,0.0,30.43,16.87,23.65,350.6,292.55,0.76,0.21,0.79,65.13,,2.82,1.82,0.0,1.43,2.8,64.63,195.88,621.19
1980,1,17,0.0,30.43,17.48,23.96,359.12,291.07,1.18,0.4,1.25,71.82,,2.89,1.83,0.0,1.35,2.74,64.45,195.4,620.7
1980,1,18,0.0,30.22,17.91,24.06,360.81,292.69,0.77,0.41,0.87,68.86,,2.92,1.82,0.0,1.4,2.67,64.29,194.93,620.16
1980,1,19,0.0,30.24,17.81,24.02,356.83,295.94,-0.22,0.61,0.65,65.02,,2.87,1.77,0.0,1.47,2.61,64.12,194.53,619.72
1980,1,20,0.0,30.78,17.41,24.1,355.28,297.42,0.11,-0.08,0.14,59.53,,2.87,1.84,0.0,1.45,2.54,63.97,194.05,619.13
1980,1,21,0.0,31.03,17.05,24.04,352.85,299.78,0.53,0.81,0.97,59.7,,2.89,1.74,0.0,1.46,2.47,63.81,193.61,618.68
1980,1,22,0.0,30.9,16.79,23.84,352.97,300.94,1.07,0.3,1.11,56.31,,2.9,1.73,0.0,1.48,2.41,63.66,193.16,618.16
1980,1,23,0.0,30.71,15.57,23.14,344.53,304.73,1.13,-0.49,1.23,51.45,,2.88,1.68,0.0,1.45,2.35,63.5,192.76,617.68
1980,1,24,0.0,30.06,15.9,22.98,341.63,307.51,1.33,-0.46,1.41,64.27,,2.9,1.67,0.0,1.4,2.29,63.34,192.31,617.21
1980,1,25,0.0,30.09,16.34,23.22,352.06,304.91,0.86,0.69,1.1,58.57,,2.94,1.67,0.0,1.4,2.24,63.21,191.9,616.68
1980,1,26,0.0,30.56,16.71,23.64,356.19,306.18,1.01,0.69,1.22,67.39,,2.99,1.67,0.0,1.38,2.19,63.05,191.46,616.24
1980,1,27,0.0,30.67,17.18,23.92,356.36,306.08,1.84,-0.26,1.86,69.24,,3.0,1.65,0.0,1.33,2.15,62.9,191.04,615.78
1980,1,28,0.0,29.84,16.93,23.38,351.75,308.93,1.77,-1.82,2.54,68.35,,2.86,1.55,0.0,1.44,2.12,62.73,190.59,615.24
1980,1,29,0.0,29.05,15.77,22.41,338.1,313.81,1.62,-0.95,1.88,63.75,,2.92,1.56,0.0,1.41,2.09,62.56,190.11,614.72
1980,1,30,0.0,28.75,15.54,22.14,338.01,315.67,1.21,0.08,1.21,64.61,,2.95,1.63,0.0,1.4,2.06,62.4,189.65,614.24
1980,1,31,0.0,29.66,16.01,22.84,342.15,315.51,1.48,0.16,1.49,61.75,,3.04,1.58,0.0,1.39,2.03,62.26,189.24,613.7
1980,2,1,0.0,29.85,18.22,24.04,369.97,271.04,1.5,0.12,1.5,70.62,,2.53,1.29,0.0,1.28,2.02,62.09,188.75,613.21
1980,2,2,0.0,29.13,17.4,23.26,356.14,250.5,1.73,0.03,1.73,61.43,,2.34,1.17,0.0,1.44,2.01,61.9,188.26,612.7
1980,2,3,0.0,28.48,16.25,22.36,350.67,272.78,1.54,-0.88,1.77,63.74,,2.86,1.42,0.0,1.36,2.01,61.73,187.77,612.16
1980,2,4,0.0,28.55,15.48,22.02,342.77,316.98,1.69,-0.92,1.92,63.63,,3.04,1.49,0.0,1.41,2.01,61.58,187.33,611.69
1980,2,5,0.0,29.11,16.05,22.58,337.44,321.79,1.62,-1.18,2.0,60.76,,3.04,1.46,0.0,1.43,2.01,61.42,186.87,611.16
1980,2,6,0.0,28.77,14.7,21.74,327.47,330.91,1.37,-0.48,1.45,52.97,,3.05,1.44,0.0,1.42,2.0,61.27,186.43,610.63
1980,2,7,0.0,29.96,16.31,23.14,343.64,329.51,0.47,0.56,0.73,49.76,,3.18,1.48,0.0,1.49,1.99,61.15,186.07,610.15
1980,2,8,0.0,30.89,17.73,24.31,363.68,324.93,0.22,0.72,0.75,50.27,,3.27,1.49,0.0,1.31,1.99,61.04,185.75,609.69
1980,2,9,0.0,32.44,18.42,25.43,351.64,329.6,1.7,-0.28,1.72,58.12,,3.23,1.45,0.0,1.36,1.99,60.92,185.38,609.23
1980,2,10,0.0,32.05,17.5,24.78,340.06,336.74,1.35,-0.83,1.58,49.49,,3.2,1.41,0.0,1.35,1.99,60.81,185.03,608.76
1980,2,11,0.0,31.57,17.92,24.74,344.47,336.3,1.49,0.08,1.49,61.31,,3.2,1.38,0.0,1.34,1.99,60.69,184.68,608.35
1980,2,12,0.0,32.19,18.79,25.49,377.07,325.26,0.4,1.12,1.19,53.18,,2.79,1.18,0.0,1.26,1.99,60.59,184.36,607.93
1980,2,13,0.0,32.61,20.01,26.31,380.49,314.48,1.35,1.09,1.74,71.58,,3.09,1.28,0.0,1.21,1.99,60.47,184.01,607.47
1980,2,14,0.0,32.5,19.87,26.18,388.96,284.04,1.62,0.49,1.69,72.08,,2.82,1.15,0.0,1.3,2.0,60.35,183.63,606.99
1980,2,15,0.0,31.49,18.95,25.22,371.05,333.18,2.08,-0.72,2.2,69.27,,3.25,1.3,0.0,1.24,2.0,60.24,183.27,606.53
1980,2,16,0.0,30.57,17.79,24.18,347.46,341.15,1.42,-0.95,1.71,60.04,,3.28,1.29,0.0,1.33,1.99,60.13,182.92,606.05
1980,2,17,0.0,30.45,16.85,23.65,346.78,343.41,1.88,-0.76,2.03,57.25,,3.35,1.3,0.0,1.35,1.99,60.02,182.58,605.59
1980,2,18,0.0,31.71,18.17,24.94,346.93,343.99,1.85,-1.04,2.12,57.14,,3.39,1.28,0.0,1.41,1.99,59.91,182.22,605.06
1980,2,19,0.0,31.39,17.98,24.68,344.17,346.6,1.97,-0.84,2.14,56.31,,3.41,1.27,0.0,1.34,1.99,59.8,181.87,604.62
1980,2,20,0.0,32.08,18.63,25.35,352.58,348.34,1.17,0.08,1.17,57.92,,3.45,1.26,0.0,1.26,1.99,59.71,181.59,604.26
1980,2,21,0.0,32.53,19.32,25.92,370.11,344.58,0.9,0.91,1.28,74.18,,2.96,1.24,0.0,1.18,1.99,59.62,181.31,603.9
1980,2,22,0.0,33.52,20.21,26.86,377.94,344.4,0.94,0.75,1.2,68.89,,3.42,1.33,0.0,1.2,1.99,59.54,181.06,603.48
1980,2,23,0.0,33.95,20.06,27.01,373.99,347.42,1.37,1.1,1.76,66.6,,3.51,1.26,0.0,1.19,1.99,59.45,180.74,603.08
1980,2,24,0.0,33.55,20.42,26.98,370.21,351.01,1.88,0.82,2.05,66.0,,3.56,1.22,0.0,1.25,1.99,59.36,180.46,602.69
1980,2,25,0.0,33.78,19.29,26.54,364.03,355.68,1.55,-1.01,1.85,51.21,,3.54,1.19,0.0,1.2,2.0,59.27,180.17,602.29
1980,2,26,0.0,33.4,19.3,26.35,357.49,358.41,1.27,0.23,1.29,59.94,,3.63,1.19,0.0,1.18,1.99,59.2,179.93,601.93
1980,2,27,0.0,33.68,20.31,26.99,360.65,356.29,1.64,0.49,1.71,67.3,,3.53,1.14,0.0,1.25,1.99,59.12,179.64,601.5
1980,2,28,0.0,32.94,20.23,26.58,356.46,357.79,1.88,-0.81,2.05,65.6,,3.45,1.09,0.0,1.26,1.99,59.02,179.31,600.99
1980,2,29,0.0,32.7,20.21,26.46,358.22,357.0,1.86,-0.87,2.05,69.44,,3.57,1.1,0.0,1.26,2.0,58.91,178.97,600.58
1980,3,1,0.0,32.1,18.55,25.33,357.35,360.65,1.51,-1.04,1.83,64.65,,3.6,1.09,0.0,1.26,1.99,58.82,178.67,600.07
1980,3,2,0.0,32.42,19.61,26.02,354.5,366.13,1.95,-0.67,2.06,53.21,,3.68,1.09,0.0,1.12,1.99,58.75,178.42,599.67
1980,3,3,0.0,32.95,19.47,26.21,353.61,368.79,1.31,-0.18,1.32,54.57,,3.65,1.06,0.0,1.19,1.99,58.67,178.15,599.3
1980,3,4,0.0,33.83,20.21,27.02,357.88,370.57,0.65,-0.18,0.67,48.6,,3.69,1.06,0.0,1.0,1.99,58.61,177.95,599.01
1980,3,5,0.0,34.17,20.56,27.36,371.14,365.37,1.76,1.44,2.27,71.27,,3.57,1.0,0.0,1.18,1.99,58.53,177.66,598.65
1980,3,6,0.0,34.37,20.56,27.46,365.11,360.45,2.05,-1.59,2.59,65.07,,3.79,1.04,0.0,1.2,1.99,58.43,177.33,598.16
1980,3,7,0.0,32.13,21.22,26.68,358.74,341.16,2.57,-1.17,2.82,58.9,,3.24,0.87,0.0,1.27,1.99,58.33,177.02,597.69
1980,3,8,0.0,31.82,19.89,25.86,345.44,370.59,2.08,-1.28,2.44,58.49,,3.73,0.99,0.0,1.31,1.99,58.22,176.64,597.15
1980,3,9,0.0,30.28,16.51,23.4,341.98,372.37,2.08,-0.73,2.2,65.38,,3.59,0.94,0.0,1.29,2.0,58.11,176.25,596.61
1980,3,10,0.0,29.95,15.65,22.8,345.94,359.5,1.68,-0.8,1.86,58.64,,3.62,0.93,0.0,1.34,1.99,58.0,175.91,596.04
1980,3,11,0.0,30.57,16.49,23.53,351.57,363.03,2.35,-1.15,2.62,64.61,,3.71,0.93,0.0,1.24,1.99,57.9,175.54,595.49
