year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,24.55,13.72,19.14,317.57,247.08,2.09,-0.96,2.3,56.61,,1.6,0.68,0.0,0.8,4.49,71.32,170.77,516.79
1980,1,2,0.0,23.89,8.84,16.37,289.11,249.69,0.28,-1.69,1.71,50.07,,1.7,0.69,0.0,0.82,4.33,71.0,170.53,516.7
1980,1,3,0.0,23.31,8.93,16.12,278.09,251.02,-2.11,-3.06,3.72,42.04,,1.73,0.68,0.0,0.73,4.19,70.72,170.31,516.63
1980,1,4,0.0,21.63,7.92,14.77,275.5,251.85,-2.75,-2.88,3.98,46.44,,1.7,0.7,0.0,0.6,4.06,70.47,170.1,516.53
1980,1,5,0.0,21.19,7.62,14.4,285.37,249.79,-1.93,-2.78,3.38,49.66,,1.77,0.68,0.0,0.66,3.94,70.2,169.88,516.45
1980,1,6,0.0,22.23,7.84,15.04,286.84,251.14,-2.57,-2.65,3.69,39.38,,1.76,0.64,0.0,0.7,3.82,69.94,169.66,516.37
1980,1,7,0.0,22.66,8.15,15.4,295.44,250.65,-1.65,-1.11,1.99,54.5,,1.85,0.65,0.0,0.66,3.69,69.66,169.41,516.25
1980,1,8,0.0,24.42,9.2,16.81,330.89,233.29,0.38,-0.76,0.85,63.1,,1.93,0.65,0.0,0.73,3.56,69.38,169.18,516.17
1980,1,9,0.0,26.29,11.53,18.91,334.29,237.93,0.78,-0.58,0.97,55.51,,1.89,0.62,0.0,0.74,3.44,69.11,168.95,516.09
1980,1,10,0.0,27.74,11.4,19.57,304.21,250.47,0.7,-1.42,1.58,33.68,,1.86,0.59,0.0,0.82,3.31,68.84,168.72,515.97
1980,1,11,0.0,26.3,9.71,18.01,292.53,255.59,0.08,-0.69,0.69,52.47,,1.89,0.59,0.0,0.65,3.21,68.57,168.47,515.89
1980,1,12,0.0,25.17,9.52,17.34,292.29,256.15,-0.93,-3.29,3.42,37.88,,1.88,0.57,0.0,0.74,3.12,68.3,168.23,515.78
1980,1,13,0.0,24.3,9.6,16.95,291.17,256.54,-2.18,-2.1,3.03,39.89,,1.87,0.55,0.0,0.69,3.03,68.04,167.99,515.69
1980,1,14,0.0,24.97,9.57,17.27,303.41,254.78,-2.58,-2.44,3.55,34.26,,1.91,0.58,0.0,0.7,2.94,67.79,167.77,515.6
1980,1,15,0.0,24.76,9.95,17.36,312.41,252.94,-0.38,-0.48,0.61,62.52,,1.99,0.58,0.0,0.6,2.85,67.53,167.53,515.5
1980,1,16,0.0,26.12,10.98,18.55,314.58,254.01,0.68,-0.71,0.98,53.11,,1.96,0.54,0.0,0.7,2.77,67.3,167.3,515.43
1980,1,17,0.0,27.04,11.08,19.06,313.12,257.33,0.41,-0.66,0.78,56.15,,2.01,0.54,0.0,0.68,2.69,67.06,167.07,515.32
1980,1,18,0.0,26.58,11.47,19.02,323.7,254.14,0.7,-0.81,1.07,48.18,,2.01,0.52,0.0,0.68,2.61,66.83,166.86,515.23
1980,1,19,0.0,26.98,11.54,19.26,330.26,250.53,-1.62,-1.96,2.54,46.74,,2.09,0.52,0.0,0.73,2.54,66.61,166.64,515.15
1980,1,20,0.0,27.77,12.23,20.0,332.67,251.03,0.85,-1.21,1.48,51.45,,1.98,0.58,0.0,0.69,2.46,66.39,166.44,515.05
1980,1,21,0.0,27.27,11.42,19.34,314.06,261.92,-0.55,-1.78,1.86,52.56,,2.04,0.54,0.0,0.68,2.4,66.16,166.21,514.97
1980,1,22,0.0,25.96,10.25,18.1,299.77,266.46,-0.7,-3.06,3.14,31.44,,2.0,0.49,0.0,0.71,2.34,65.92,165.96,514.86
1980,1,23,0.0,24.58,8.26,16.42,286.83,269.06,-2.38,-2.03,3.13,31.61,,1.92,0.45,0.0,0.71,2.28,65.68,165.72,514.76
1980,1,24,0.0,24.97,7.73,16.35,290.22,273.79,-0.92,-0.92,1.3,43.49,,1.98,0.44,0.0,0.56,2.22,65.45,165.49,514.67
1980,1,25,0.0,26.91,7.93,17.42,298.22,274.0,1.0,0.24,1.03,36.16,,2.04,0.44,0.0,0.63,2.16,65.25,165.28,514.58
1980,1,26,0.0,28.4,10.38,19.39,299.59,277.46,2.9,0.16,2.9,29.0,,2.1,0.57,0.0,0.73,2.11,65.05,165.08,514.52
1980,1,27,0.0,27.98,13.44,20.71,317.78,268.17,3.92,-0.37,3.94,48.63,,2.12,0.49,0.0,0.71,2.07,64.83,164.85,514.37
1980,1,28,0.0,27.0,11.01,19.0,293.67,281.02,2.01,-1.93,2.79,34.19,,2.06,0.43,0.0,0.73,2.03,64.6,164.61,514.32
1980,1,29,0.0,25.28,9.39,17.34,283.95,282.11,-0.22,-2.28,2.29,27.21,,1.99,0.4,0.0,0.67,2.0,64.39,164.39,514.2
1980,1,30,0.0,24.44,7.26,15.85,279.94,287.87,0.2,-0.8,0.82,37.37,,1.98,0.39,0.0,0.66,1.97,64.18,164.17,514.09
1980,1,31,0.0,24.95,8.46,16.7,284.02,289.89,0.07,-0.55,0.55,33.52,,2.1,0.4,0.0,0.62,1.94,63.98,163.95,514.02
