year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,31.0,17.81,24.4,350.71,282.81,-1.06,1.08,1.51,67.09,,2.64,1.57,0.0,0.6,5.56,68.49,148.04,512.89
1980,1,2,0.0,30.87,18.38,24.62,360.56,270.5,-1.45,1.24,1.91,71.23,,2.68,1.71,0.0,0.59,5.34,68.23,147.98,512.79
1980,1,3,0.0,30.63,18.27,24.45,366.0,276.2,-1.74,1.52,2.31,70.0,,2.67,1.59,0.0,0.58,5.14,67.97,147.91,512.68
1980,1,4,0.0,30.79,18.59,24.69,366.34,263.26,-2.98,1.51,3.34,69.61,,2.51,1.43,0.0,0.57,4.97,67.7,147.86,512.58
1980,1,5,0.0,30.56,19.01,24.78,368.12,250.21,-2.8,1.6,3.22,71.1,,2.32,1.3,0.0,0.56,4.83,67.43,147.79,512.46
1980,1,6,0.0,30.78,19.57,25.18,380.62,241.43,-2.08,0.67,2.19,75.3,,2.16,1.24,0.39,0.52,4.83,67.2,147.73,512.37
1980,1,7,0.0,30.64,19.87,25.26,378.6,255.63,-2.2,0.44,2.24,77.01,,2.24,1.38,0.92,0.51,4.93,66.95,147.67,512.26
1980,1,8,0.0,30.22,19.89,25.06,373.32,250.97,-1.73,0.35,1.77,71.68,,2.03,1.15,0.35,0.54,4.81,66.72,147.61,512.17
1980,1,9,0.0,30.09,19.06,24.58,369.04,283.04,-1.5,-0.41,1.56,65.65,,2.45,1.36,0.0,0.49,4.62,66.51,147.56,512.06
1980,1,10,0.0,30.07,18.18,24.12,353.21,287.09,-1.61,0.27,1.63,64.63,,2.51,1.36,0.0,0.52,4.45,66.3,147.49,511.97
1980,1,11,0.0,30.33,17.85,24.09,349.99,283.59,-1.71,1.49,2.27,68.19,,2.71,1.45,0.0,0.52,4.3,66.07,147.44,511.89
1980,1,12,0.0,30.26,17.95,24.1,348.73,289.21,-2.2,1.83,2.86,69.65,,2.59,1.36,0.0,0.5,4.16,65.84,147.37,511.75
1980,1,13,0.0,30.14,17.55,23.84,349.07,288.65,-2.04,1.15,2.34,65.59,,2.64,1.36,0.0,0.5,4.03,65.62,147.31,511.66
1980,1,14,0.0,30.18,16.7,23.44,341.74,293.57,-2.02,1.12,2.31,64.36,,2.66,1.35,0.0,0.47,3.89,65.42,147.25,511.56
1980,1,15,0.0,30.22,17.01,23.62,352.8,283.09,-2.6,1.61,3.06,65.63,,2.63,1.3,0.0,0.48,3.79,65.21,147.19,511.46
1980,1,16,0.0,30.15,17.71,23.93,347.07,276.92,-2.03,1.52,2.54,66.04,,2.46,1.19,0.0,0.49,3.68,64.99,147.12,511.32
1980,1,17,0.0,30.53,17.67,24.1,346.3,294.23,-1.95,1.54,2.48,64.36,,2.71,1.3,0.0,0.45,3.56,64.81,147.07,511.24
1980,1,18,0.0,30.8,17.27,24.04,357.34,293.59,-1.83,0.71,1.96,64.97,,2.71,1.57,0.0,0.45,3.45,64.63,147.01,511.15
1980,1,19,0.0,30.68,17.37,24.02,362.1,287.9,-1.88,0.75,2.02,66.2,,2.75,1.42,0.0,0.43,3.36,64.45,146.96,511.04
1980,1,20,0.0,30.95,16.69,23.82,356.55,295.71,-1.73,0.46,1.79,60.47,,2.79,1.32,0.0,0.39,3.25,64.29,146.9,510.96
1980,1,21,0.0,31.61,16.91,24.26,358.34,297.05,-1.96,0.73,2.09,59.34,,2.8,1.27,0.0,0.37,3.14,64.13,146.85,510.85
1980,1,22,0.0,32.08,17.76,24.92,369.41,296.22,-1.51,0.62,1.63,62.89,,2.88,1.27,0.0,0.36,3.04,63.99,146.81,510.76
1980,1,23,0.0,32.25,18.75,25.5,374.36,292.38,-1.1,0.38,1.16,65.69,,2.76,1.19,0.0,0.35,2.95,63.85,146.77,510.69
1980,1,24,0.0,32.3,18.88,25.59,370.7,294.92,-1.47,0.34,1.51,64.69,,2.54,1.28,0.0,0.35,2.87,63.7,146.71,510.59
