year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.24,13.97,21.1,348.64,257.43,1.29,1.66,2.1,57.06,,2.35,1.31,0.0,0.86,4.78,48.54,149.2,436.6
1980,1,2,0.0,28.0,16.1,22.05,358.53,229.87,1.85,0.81,2.02,69.88,,2.16,1.29,0.19,0.8,4.61,48.41,148.8,436.25
1980,1,3,0.0,27.37,15.14,21.26,362.53,233.69,1.19,-0.98,1.54,81.59,,1.61,1.01,0.29,0.71,4.59,48.29,148.42,435.99
1980,1,4,0.38,27.74,14.89,21.32,376.71,177.83,-0.9,-1.33,1.61,83.68,,1.47,1.01,0.36,0.51,5.15,48.21,148.19,435.84
1980,1,5,4.28,24.81,14.56,19.68,369.23,234.01,-0.34,-1.32,1.36,82.11,,1.63,1.27,1.27,0.65,5.47,48.11,147.9,435.59
1980,1,6,9.14,25.3,13.7,19.5,364.88,189.91,0.18,-1.76,1.77,77.11,,1.96,1.34,0.54,0.54,6.07,48.03,147.65,435.39
1980,1,7,0.0,24.73,11.99,18.36,320.44,262.33,-0.36,-1.42,1.46,59.85,,2.16,1.24,0.0,0.86,5.87,47.91,147.3,435.13
1980,1,8,0.0,25.97,10.63,18.3,302.49,270.05,0.52,-0.9,1.04,59.65,,2.27,1.22,0.0,0.91,5.61,47.78,146.89,434.86
1980,1,9,0.0,26.32,10.24,18.28,310.09,268.13,0.22,-0.63,0.67,49.49,,2.3,1.22,0.0,0.91,5.37,47.66,146.53,434.54
1980,1,10,0.0,26.8,10.92,18.86,322.84,266.78,-0.33,-0.97,1.02,55.56,,2.36,1.22,0.0,0.88,5.13,47.53,146.13,434.25
1980,1,11,0.0,27.26,11.93,19.6,333.03,251.23,0.46,0.21,0.51,57.26,,2.48,1.26,0.0,0.85,4.9,47.41,145.73,433.87
1980,1,12,0.0,28.26,13.3,20.78,340.67,266.33,1.16,0.19,1.18,64.08,,2.41,1.27,0.0,0.85,4.69,47.3,145.38,433.54
1980,1,13,0.0,28.13,13.92,21.02,358.8,251.78,0.58,-0.36,0.68,70.28,,2.3,1.12,0.0,0.75,4.53,47.19,145.02,433.28
1980,1,14,0.0,28.5,15.02,21.76,353.62,243.01,0.25,-0.8,0.84,63.46,,2.21,1.06,0.03,0.77,4.35,47.09,144.67,432.95
1980,1,15,0.0,28.9,15.53,22.22,362.79,247.41,0.84,-0.17,0.86,54.83,,2.25,1.06,0.0,0.76,4.18,46.98,144.33,432.68
1980,1,16,0.0,28.83,15.26,22.04,355.68,259.6,0.88,-0.83,1.21,61.97,,2.4,1.11,0.0,0.73,4.02,46.87,143.96,432.32
1980,1,17,0.0,28.88,14.96,21.92,353.62,268.17,0.6,-0.32,0.68,53.92,,2.35,1.06,0.0,0.74,3.85,46.78,143.62,431.99
1980,1,18,0.0,29.5,15.02,22.26,357.84,243.59,0.09,-0.58,0.59,54.35,,2.5,1.17,0.0,0.74,3.7,46.68,143.3,431.69
1980,1,19,0.0,29.81,14.91,22.36,341.25,272.32,-0.17,-0.25,0.3,54.18,,2.55,1.11,0.0,0.72,3.54,46.59,142.98,431.43
1980,1,20,0.0,30.25,15.65,22.95,344.64,272.6,-0.27,-0.26,0.37,45.0,,2.57,1.09,0.0,0.72,3.39,46.5,142.66,431.08
1980,1,21,0.0,29.68,15.44,22.56,348.01,274.03,0.83,-1.41,1.64,42.95,,2.5,1.04,0.0,0.7,3.25,46.41,142.35,430.82
1980,1,22,0.0,29.9,15.67,22.78,346.18,274.18,1.23,0.07,1.23,48.56,,2.56,1.04,0.01,0.7,3.13,46.32,142.04,430.5
1980,1,23,0.0,29.93,15.58,22.76,345.55,268.48,2.14,-1.96,2.9,40.31,,2.28,0.91,0.03,0.71,3.02,46.22,141.69,430.15
1980,1,24,0.0,29.85,12.59,21.22,313.56,283.07,0.41,-0.57,0.7,44.79,,2.46,0.96,0.0,0.71,2.91,46.13,141.33,429.81
1980,1,25,0.0,28.79,11.44,20.11,310.61,286.49,-0.37,-0.45,0.58,37.34,,2.49,0.95,0.0,0.68,2.81,46.05,141.05,429.54
1980,1,26,0.0,29.33,13.09,21.21,327.62,283.84,1.15,-0.92,1.47,48.91,,2.56,0.96,0.0,0.67,2.7,45.96,140.74,429.21
1980,1,27,0.0,30.09,13.54,21.82,342.38,281.79,1.75,-0.18,1.76,50.43,,2.63,0.96,0.0,0.66,2.61,45.88,140.43,428.92
1980,1,28,0.0,30.45,15.17,22.81,349.45,262.63,3.18,0.34,3.2,37.65,,2.31,0.82,0.0,0.67,2.53,45.79,140.11,428.6
1980,1,29,0.0,30.27,15.18,22.72,317.37,287.83,0.95,-1.48,1.76,49.45,,2.59,0.91,0.0,0.7,2.45,45.7,139.76,428.26
1980,1,30,0.0,29.31,12.07,20.69,299.56,293.88,0.7,-0.65,0.96,44.21,,2.5,0.86,0.0,0.7,2.38,45.61,139.45,427.97
1980,1,31,0.0,28.26,11.34,19.8,307.55,293.13,0.26,-0.6,0.65,47.58,,2.52,0.85,0.0,0.68,2.31,45.53,139.16,427.62
1980,2,1,0.0,28.71,11.98,20.34,332.85,287.27,0.35,0.18,0.39,37.27,,2.62,0.86,0.0,0.66,2.24,45.45,138.83,427.31
1980,2,2,0.0,29.97,14.52,22.24,363.09,253.48,1.63,1.96,2.55,55.12,,2.45,0.79,0.43,0.68,2.22,45.37,138.53,427.02
1980,2,3,0.0,30.19,17.35,23.77,359.1,276.57,1.8,2.16,2.81,48.32,,2.24,0.8,0.0,0.67,2.17,45.29,138.22,426.67
1980,2,4,0.0,30.21,16.95,23.58,358.66,259.77,1.92,1.35,2.35,52.96,,2.38,0.74,0.0,0.67,2.11,45.21,137.94,426.32
1980,2,5,0.0,30.75,16.99,23.87,357.39,272.04,2.78,0.48,2.82,50.26,,2.25,0.69,0.38,0.66,2.08,45.13,137.6,426.05
1980,2,6,0.0,29.95,15.79,22.87,324.4,294.29,1.72,-2.15,2.75,33.05,,2.63,0.79,0.0,0.63,2.02,45.06,137.31,425.76
1980,2,7,0.0,29.21,13.14,21.18,307.94,301.47,0.09,-1.83,1.83,32.81,,2.71,0.8,0.0,0.66,1.97,44.99,137.0,425.42
1980,2,8,0.0,28.97,11.73,20.35,310.32,304.19,0.19,-0.65,0.68,32.62,,2.65,0.76,0.0,0.65,1.91,44.91,136.73,425.08
1980,2,9,0.0,29.1,12.43,20.76,329.51,300.93,0.58,-0.02,0.58,34.94,,2.74,0.86,0.01,0.63,1.85,44.85,136.47,424.8
1980,2,10,0.03,29.66,14.38,22.02,352.42,286.77,1.24,-0.92,1.54,60.33,,2.38,0.8,0.2,0.62,1.89,44.77,136.16,424.51
1980,2,11,0.0,29.07,13.91,21.49,336.07,301.28,0.53,-1.49,1.58,36.41,,2.76,0.77,0.0,0.62,1.84,44.71,135.91,424.19
1980,2,12,0.0,30.47,14.23,22.35,323.07,307.09,0.52,-1.49,1.58,42.63,,2.77,0.75,0.0,0.63,1.79,44.65,135.65,423.87
1980,2,13,0.0,30.59,13.69,22.14,322.02,310.85,0.29,-0.6,0.67,34.38,,2.79,0.73,0.0,0.62,1.74,44.59,135.41,423.59
1980,2,14,0.0,31.11,14.08,22.6,335.04,308.71,0.88,0.15,0.89,31.68,,2.92,0.75,0.0,0.59,1.71,44.54,135.16,423.3
1980,2,15,0.0,31.78,17.03,24.4,365.78,283.29,1.11,1.05,1.53,62.47,,2.31,0.7,0.22,0.6,1.86,44.47,134.88,422.98
1980,2,16,0.27,29.96,16.79,23.38,366.63,297.02,1.97,0.96,2.19,50.49,,2.68,0.72,0.11,0.6,1.88,44.42,134.65,422.67
1980,2,17,0.0,30.65,15.89,23.27,340.46,307.23,2.81,-0.8,2.92,30.47,,2.9,0.72,0.0,0.65,1.84,44.36,134.38,422.38
1980,2,18,0.0,31.34,15.06,23.2,324.38,314.14,0.42,-0.79,0.89,39.1,,2.92,0.7,0.0,0.63,1.79,44.3,134.13,422.05
1980,2,19,0.0,31.82,15.14,23.48,331.71,315.51,1.06,-0.67,1.25,34.24,,2.99,0.7,0.0,0.61,1.76,44.25,133.89,421.8
1980,2,20,0.0,32.5,16.98,24.74,346.38,314.35,0.76,-1.1,1.34,45.87,,2.91,0.66,0.0,0.59,1.73,44.2,133.66,421.54
1980,2,21,0.0,32.38,16.63,24.51,337.52,318.15,-0.1,-0.35,0.36,22.96,,3.05,0.68,0.0,0.59,1.71,44.16,133.47,421.27
1980,2,22,0.0,33.71,16.91,25.31,344.02,318.65,1.99,-0.42,2.03,32.3,,3.07,0.67,0.0,0.58,1.68,44.1,133.26,420.93
1980,2,23,0.0,33.86,16.93,25.4,348.04,317.41,1.76,-0.16,1.77,28.69,,3.15,0.67,0.0,0.59,1.67,44.06,133.01,420.65
1980,2,24,0.0,34.74,17.07,25.9,340.49,319.28,1.81,-0.19,1.82,32.29,,3.12,0.65,0.0,0.6,1.66,44.01,132.81,420.39
