year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,27.0,11.68,19.34,332.29,240.66,3.84,0.46,3.87,51.83,,2.06,1.4,0.0,0.42,5.9,73.68,187.21,526.85
1980,1,2,0.0,26.03,9.22,17.62,316.23,251.83,0.38,-1.31,1.36,46.38,,1.67,1.2,0.0,0.4,5.69,73.57,187.11,526.78
1980,1,3,0.0,24.87,9.59,17.23,307.06,251.9,-1.15,-4.1,4.26,38.99,,1.55,1.11,0.0,0.41,5.5,73.46,186.98,526.78
1980,1,4,0.0,23.09,8.69,15.89,335.91,191.62,-3.5,-1.79,3.93,63.22,,1.61,1.1,0.01,0.3,5.37,73.35,186.89,526.78
1980,1,5,0.0,22.7,9.16,15.93,356.11,134.92,-2.01,-0.76,2.15,86.29,,1.32,1.23,0.42,0.23,5.58,73.27,186.78,526.78
1980,1,6,0.0,22.61,8.82,15.72,312.72,252.12,-2.12,-1.49,2.59,46.9,,1.82,1.45,0.03,0.36,5.52,73.16,186.67,526.76
1980,1,7,0.0,23.79,8.37,16.08,314.32,249.89,-1.92,-0.85,2.1,44.57,,1.95,1.42,0.0,0.37,5.34,73.05,186.56,526.76
1980,1,8,0.0,25.19,9.53,17.36,341.71,251.5,-0.65,-0.25,0.7,49.56,,1.98,1.35,0.0,0.4,5.15,72.95,186.45,526.76
1980,1,9,0.0,27.27,10.88,19.08,352.65,249.76,0.84,0.34,0.91,58.68,,2.11,1.39,0.0,0.36,4.97,72.86,186.33,526.76
1980,1,10,0.0,27.56,13.13,20.34,350.44,230.77,1.55,-1.29,2.02,37.24,,2.12,1.38,0.0,0.37,4.8,72.76,186.25,526.76
1980,1,11,0.0,28.42,12.25,20.34,345.43,236.61,1.59,-0.05,1.59,38.94,,1.96,1.26,0.0,0.37,4.64,72.66,186.14,526.76
