year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,27.74,12.73,20.24,329.69,254.96,2.37,0.05,2.37,44.13,,2.38,1.4,0.0,0.34,4.54,73.42,190.91,515.85
1980,1,2,0.0,27.43,13.52,20.48,356.02,211.55,0.91,-0.46,1.02,42.84,,1.98,0.95,0.0,0.31,4.41,73.32,190.8,515.84
1980,1,3,0.98,26.41,12.57,19.49,356.66,220.2,-0.02,-1.94,1.94,46.36,,1.85,0.81,0.01,0.3,4.27,73.22,190.66,515.84
1980,1,4,3.33,25.6,12.84,19.22,362.72,144.77,-2.17,-0.65,2.27,82.61,,1.94,1.27,0.52,0.19,4.4,73.15,190.58,515.83
1980,1,5,10.01,22.72,13.95,18.34,378.26,64.24,-2.38,-1.68,2.91,87.37,,0.83,0.76,1.0,0.06,6.14,73.12,190.54,515.82
1980,1,6,5.39,19.23,13.09,16.16,358.07,183.89,-1.38,-1.02,1.72,77.94,,1.66,1.45,0.94,0.2,8.23,73.06,190.46,515.82
1980,1,7,0.0,21.5,11.21,16.36,328.04,239.43,-0.97,-0.32,1.02,63.5,,2.1,1.82,0.01,0.49,7.93,72.96,190.34,515.81
1980,1,8,0.0,24.78,11.61,18.2,332.25,259.75,-0.01,-0.58,0.58,59.26,,2.19,1.68,0.0,0.51,7.57,72.87,190.22,515.81
1980,1,9,0.0,26.87,12.38,19.62,349.48,251.61,0.77,-0.42,0.88,57.07,,2.15,1.45,0.0,0.52,7.22,72.78,190.1,515.81
1980,1,10,0.0,27.4,14.15,20.78,369.4,243.0,0.55,0.27,0.61,52.55,,2.11,1.23,0.01,0.5,6.92,72.68,189.98,515.8
1980,1,11,0.0,27.8,14.5,21.15,361.25,242.54,-0.16,2.03,2.04,49.82,,2.5,1.31,0.1,0.47,6.65,72.59,189.86,515.8
1980,1,12,0.0,28.62,16.15,22.38,362.27,248.94,1.77,0.46,1.83,51.03,,2.41,1.18,0.02,0.45,6.38,72.5,189.75,515.78
