year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,31.47,16.03,23.75,329.8,281.93,2.56,-0.33,2.58,69.37,,2.58,1.56,0.0,1.18,4.64,67.12,189.98,594.81
1980,1,2,0.0,30.06,16.69,23.38,340.09,283.95,1.88,-0.18,1.89,68.45,,2.61,1.55,0.0,1.29,4.51,66.93,189.58,594.47
1980,1,3,0.0,29.72,16.67,23.2,344.66,276.13,2.0,-0.19,2.01,72.36,,2.61,1.53,0.0,1.19,4.42,66.73,189.18,594.13
1980,1,4,0.0,28.84,16.01,22.42,330.77,286.71,1.1,1.07,1.53,63.18,,2.52,1.47,0.0,1.27,4.28,66.53,188.76,593.8
1980,1,5,0.0,29.1,17.14,23.12,340.76,281.76,2.22,0.57,2.29,69.34,,2.34,1.33,0.0,1.19,4.16,66.34,188.37,593.41
1980,1,6,0.0,29.98,17.55,23.76,360.79,281.76,-0.14,1.15,1.16,67.3,,2.23,1.24,0.0,1.2,4.04,66.17,188.0,593.08
1980,1,7,0.0,30.37,18.36,24.36,361.89,280.03,-2.08,0.73,2.2,51.69,,2.65,1.47,0.0,1.2,3.92,65.97,187.6,592.72
1980,1,8,0.0,30.7,18.91,24.8,366.98,277.08,-1.24,0.32,1.28,56.54,,2.2,1.23,0.0,1.14,3.79,65.79,187.19,592.33
1980,1,9,0.0,30.5,19.01,24.76,356.8,284.08,-0.52,0.16,0.54,61.51,,2.27,1.21,0.0,1.14,3.66,65.62,186.84,591.95
1980,1,10,0.0,30.92,18.12,24.52,347.14,289.04,0.31,0.25,0.4,63.67,,2.77,1.46,0.0,1.17,3.54,65.45,186.46,591.55
1980,1,11,0.0,31.11,17.76,24.44,350.24,288.77,1.49,0.75,1.67,67.45,,2.7,1.4,0.0,1.09,3.43,65.29,186.11,591.24
1980,1,12,0.0,31.0,17.37,24.18,347.59,291.72,0.31,0.91,0.96,61.49,,2.75,1.4,0.0,1.16,3.34,65.13,185.75,590.84
1980,1,13,0.0,31.14,16.99,24.06,333.92,295.2,-1.31,0.44,1.38,59.58,,2.75,1.38,0.0,1.19,3.24,64.96,185.36,590.45
1980,1,14,0.0,30.59,16.96,23.78,329.72,297.01,-0.93,0.31,0.98,58.99,,2.78,1.44,0.0,1.17,3.14,64.8,185.01,590.05
1980,1,15,0.0,30.64,16.39,23.52,329.82,297.92,-0.48,0.42,0.64,57.76,,2.74,1.35,0.0,1.18,3.05,64.64,184.63,589.68
1980,1,16,0.0,30.88,17.0,23.94,334.5,297.25,0.36,0.46,0.58,60.33,,2.76,1.32,0.0,1.18,2.97,64.49,184.29,589.3
1980,1,17,0.0,30.83,17.09,23.96,344.36,296.16,0.66,0.82,1.05,66.62,,2.84,1.34,0.0,1.14,2.89,64.33,183.93,588.95
1980,1,18,0.0,30.64,17.47,24.06,347.06,298.05,0.14,0.68,0.69,63.78,,2.85,1.32,0.0,1.15,2.83,64.19,183.62,588.6
1980,1,19,0.0,30.65,17.33,23.99,341.9,301.04,-1.18,0.43,1.26,51.8,,2.8,1.27,0.0,1.21,2.76,64.04,183.25,588.19
1980,1,20,0.0,30.92,17.29,24.1,339.07,302.65,-1.07,-0.08,1.07,54.45,,2.82,1.48,0.0,1.15,2.7,63.89,182.92,587.83
1980,1,21,0.0,31.47,16.59,24.03,337.15,304.6,-0.13,0.26,0.29,53.98,,2.83,1.3,0.0,1.14,2.63,63.75,182.57,587.46
1980,1,22,0.0,31.41,16.54,23.98,337.25,306.25,0.76,0.36,0.84,53.88,,2.85,1.25,0.0,1.14,2.57,63.61,182.26,587.1
1980,1,23,0.0,31.04,16.03,23.54,332.43,308.73,0.88,0.38,0.96,46.65,,2.82,1.21,0.0,1.17,2.51,63.48,181.93,586.7
1980,1,24,0.0,30.64,16.22,23.43,330.29,311.17,0.54,0.42,0.68,55.29,,2.84,1.19,0.0,1.11,2.45,63.35,181.63,586.35
1980,1,25,0.0,30.55,16.71,23.63,338.75,309.68,0.06,0.47,0.47,51.06,,2.89,1.19,0.0,1.11,2.4,63.22,181.31,585.99
1980,1,26,0.0,30.97,16.63,23.8,342.01,311.08,0.33,0.48,0.58,57.12,,2.92,1.18,0.0,1.1,2.35,63.09,180.99,585.62
1980,1,27,0.0,31.09,17.18,24.14,342.95,311.71,2.07,0.65,2.17,59.24,,2.92,1.16,0.0,1.06,2.31,62.97,180.7,585.24
1980,1,28,0.0,30.39,17.03,23.71,333.66,314.86,2.77,-0.44,2.8,61.66,,2.88,1.11,0.0,1.04,2.28,62.83,180.37,584.89
1980,1,29,0.0,29.61,15.85,22.73,331.03,319.22,1.34,0.44,1.41,59.81,,2.85,1.08,0.0,1.12,2.26,62.7,180.05,584.57
1980,1,30,0.0,29.24,15.61,22.42,322.52,321.62,1.83,0.52,1.9,58.85,,2.89,1.34,0.0,1.08,2.23,62.56,179.73,584.18
1980,1,31,0.0,30.01,15.97,22.99,327.59,321.88,1.55,0.95,1.82,53.65,,2.98,1.17,0.0,1.09,2.2,62.44,179.43,583.86
1980,2,1,0.0,30.31,18.04,24.17,339.98,314.33,2.99,0.72,3.08,69.88,,2.27,0.85,0.0,0.97,2.18,62.3,179.09,583.48
1980,2,2,0.0,29.48,17.66,23.57,336.02,271.45,2.54,0.85,2.68,61.22,,2.09,0.75,0.0,1.09,2.18,62.13,178.74,583.15
1980,2,3,0.0,29.02,16.53,22.78,329.91,316.27,2.71,0.28,2.72,62.84,,2.53,0.93,0.0,1.04,2.15,61.99,178.39,582.77
1980,2,4,0.0,29.14,16.02,22.58,324.57,326.22,2.25,0.43,2.29,60.39,,2.93,1.03,0.0,1.06,2.14,61.86,178.06,582.42
1980,2,5,0.0,29.76,16.28,23.02,330.0,325.33,2.38,0.19,2.39,57.4,,2.99,1.02,0.0,1.03,2.12,61.73,177.75,582.09
1980,2,6,0.0,29.48,15.59,22.54,321.29,333.3,1.5,0.11,1.5,48.41,,3.02,1.01,0.0,1.07,2.1,61.61,177.44,581.72
1980,2,7,0.0,30.58,16.77,23.67,333.69,332.97,-0.06,0.52,0.52,44.77,,3.13,1.02,0.0,1.11,2.08,61.5,177.16,581.35
1980,2,8,0.0,31.58,18.01,24.8,351.27,328.57,0.07,0.38,0.39,45.33,,3.19,1.02,0.0,1.03,2.07,61.4,176.9,580.98
1980,2,9,0.0,32.74,18.75,25.74,341.2,334.36,1.66,-0.26,1.68,45.02,,3.18,0.99,0.0,1.05,2.06,61.3,176.62,580.65
1980,2,10,0.0,32.73,18.04,25.38,329.16,340.26,1.38,-0.13,1.39,39.94,,3.15,0.96,0.0,1.03,2.06,61.2,176.36,580.33
1980,2,11,0.0,32.0,18.63,25.32,335.35,339.59,0.21,0.48,0.52,48.83,,3.11,0.97,0.0,1.06,2.06,61.11,176.12,580.0
