year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.44,15.5,22.47,363.54,219.04,1.4,0.08,1.4,72.05,,2.44,1.61,0.0,0.9,2.79,68.27,206.21,562.96
1980,1,2,0.0,28.38,15.54,21.96,354.72,231.63,1.07,-0.27,1.1,68.62,,2.29,1.41,0.06,0.93,2.81,68.09,205.81,562.82
1980,1,3,0.0,27.34,14.38,20.86,325.73,269.04,0.51,-2.53,2.58,38.62,,2.33,1.37,0.0,0.99,2.75,67.92,205.4,562.72
1980,1,4,0.0,27.54,14.25,20.9,342.74,265.96,-0.48,-0.97,1.08,42.85,,2.37,1.38,0.0,0.93,2.67,67.77,205.03,562.57
1980,1,5,0.0,28.95,16.64,22.8,359.64,262.31,0.06,1.04,1.04,65.23,,2.11,1.18,0.0,0.88,2.6,67.62,204.67,562.44
1980,1,6,0.0,29.12,17.34,23.23,366.81,262.04,-2.37,-0.09,2.37,60.04,,2.34,1.28,0.0,0.88,2.55,67.46,204.29,562.31
1980,1,7,0.0,29.4,17.84,23.62,383.21,260.32,-0.92,1.26,1.56,62.11,,2.32,1.24,0.0,0.8,2.49,67.31,203.91,562.2
1980,1,8,0.0,30.79,18.27,24.53,374.51,260.14,0.06,0.75,0.75,62.31,,2.17,1.13,0.0,0.72,2.43,67.18,203.59,562.08
1980,1,9,0.0,30.42,17.92,24.17,379.59,262.94,0.19,1.36,1.37,58.58,,2.03,1.05,0.0,0.7,2.37,67.05,203.26,561.98
1980,1,10,0.0,30.4,18.19,24.3,365.31,262.14,0.82,-0.62,1.03,49.56,,2.29,1.16,0.0,0.82,2.31,66.92,202.94,561.83
1980,1,11,0.0,30.32,16.63,23.48,354.26,268.65,1.46,-0.94,1.74,44.5,,2.53,1.25,0.0,0.8,2.26,66.78,202.59,561.74
1980,1,12,0.0,30.22,15.85,23.04,338.52,271.11,0.76,-2.41,2.53,31.87,,2.46,1.2,0.0,0.88,2.22,66.63,202.21,561.6
1980,1,13,0.0,29.54,15.06,22.3,346.77,263.14,0.48,-0.04,0.48,43.09,,2.51,1.19,0.0,0.79,2.18,66.5,201.88,561.46
1980,1,14,0.0,30.11,15.32,22.72,347.79,274.06,0.17,1.23,1.24,48.49,,2.58,1.22,0.0,0.77,2.15,66.37,201.56,561.36
1980,1,15,0.0,30.08,15.36,22.72,344.27,273.9,0.59,1.53,1.64,56.0,,2.57,1.17,0.0,0.8,2.14,66.24,201.22,561.22
1980,1,16,0.0,29.92,15.33,22.62,344.76,276.22,0.98,1.26,1.6,65.16,,2.56,1.14,0.0,0.82,2.14,66.1,200.87,561.14
1980,1,17,0.0,30.23,15.49,22.86,349.3,276.67,1.02,1.0,1.43,67.56,,2.57,1.12,0.0,0.84,2.14,65.97,200.54,560.96
1980,1,18,0.0,30.18,16.22,23.2,352.25,275.71,1.09,0.58,1.23,68.26,,2.57,1.1,0.0,0.82,2.14,65.83,200.2,560.86
1980,1,19,0.0,30.15,16.24,23.2,358.63,278.57,0.48,0.59,0.76,51.76,,2.63,1.1,0.0,0.74,2.13,65.72,199.9,560.73
1980,1,20,0.0,31.5,16.06,23.78,357.19,279.92,0.9,0.39,0.98,53.13,,2.63,1.08,0.0,0.74,2.13,65.61,199.61,560.63
1980,1,21,0.0,30.62,16.64,23.63,348.39,282.2,1.11,-1.8,2.11,42.04,,2.55,1.02,0.0,0.76,2.13,65.49,199.29,560.52
1980,1,22,0.0,30.6,15.54,23.07,329.54,288.25,0.91,-3.23,3.36,34.08,,2.51,0.98,0.0,0.87,2.13,65.35,198.93,560.39
1980,1,23,0.0,30.44,12.48,21.46,318.9,295.26,1.11,-1.4,1.79,44.82,,2.5,0.96,0.0,0.83,2.13,65.23,198.6,560.24
1980,1,24,0.0,29.31,13.17,21.24,328.67,293.41,1.21,0.71,1.4,59.87,,2.57,0.97,0.0,0.79,2.13,65.11,198.31,560.13
1980,1,25,0.0,30.06,13.7,21.88,341.03,292.61,1.3,0.28,1.33,55.32,,2.61,0.96,0.0,0.81,2.13,65.0,197.99,560.04
1980,1,26,0.0,30.47,14.51,22.49,339.33,293.97,1.38,0.25,1.4,60.0,,2.66,0.97,0.0,0.75,2.13,64.89,197.73,559.89
1980,1,27,0.0,30.36,15.4,22.88,347.06,292.76,1.88,-0.08,1.88,61.69,,2.65,0.94,0.0,0.85,2.13,64.77,197.39,559.8
1980,1,28,0.0,29.27,15.73,22.5,344.81,280.51,1.5,-0.89,1.74,60.67,,2.52,0.87,0.0,0.83,2.13,64.64,197.06,559.66
1980,1,29,0.0,27.94,12.96,20.45,318.62,304.16,0.64,-1.76,1.87,35.62,,2.59,0.88,0.0,0.86,2.13,64.51,196.73,559.55
1980,1,30,0.0,28.36,12.88,20.62,320.9,305.86,0.65,0.09,0.66,44.55,,2.63,0.88,0.0,0.8,2.12,64.4,196.43,559.41
1980,1,31,0.0,29.34,13.8,21.57,329.42,304.52,0.52,1.39,1.48,48.93,,2.74,0.89,0.0,0.78,2.12,64.3,196.13,559.26
1980,2,1,0.0,29.96,16.04,23.0,342.69,301.28,2.09,1.61,2.64,66.79,,2.81,0.89,0.0,0.77,2.13,64.17,195.81,559.17
1980,2,2,0.0,29.09,15.35,22.22,355.12,226.16,1.24,0.38,1.3,66.85,,2.0,0.62,0.08,0.81,2.14,64.03,195.43,559.03
1980,2,3,0.0,28.21,14.59,21.4,344.09,259.8,0.97,-0.45,1.07,64.26,,2.7,0.83,0.0,0.82,2.13,63.9,195.07,558.92
1980,2,4,0.0,28.39,13.9,21.14,337.45,284.52,1.54,-0.92,1.79,55.46,,2.61,0.79,0.01,0.86,2.13,63.76,194.72,558.73
1980,2,5,0.0,27.91,12.87,20.39,300.48,322.04,0.81,-2.64,2.76,26.29,,2.63,0.78,0.0,0.9,2.13,63.64,194.36,558.6
1980,2,6,0.0,28.12,11.36,19.74,301.34,324.74,0.52,-1.86,1.93,24.64,,2.71,0.79,0.0,0.81,2.12,63.53,194.09,558.53
1980,2,7,0.0,29.26,13.32,21.29,325.67,319.48,-1.44,-1.14,1.84,19.65,,2.84,0.81,0.0,0.73,2.12,63.43,193.82,558.35
1980,2,8,0.0,30.64,14.86,22.75,336.7,317.59,0.81,-0.54,0.97,29.23,,2.93,0.81,0.0,0.66,2.12,63.35,193.58,558.29
1980,2,9,0.0,32.38,15.4,23.89,331.47,320.81,0.81,-2.49,2.62,25.54,,2.86,0.78,0.0,0.69,2.12,63.26,193.33,558.16
1980,2,10,0.0,31.56,14.75,23.16,333.4,322.08,0.56,-1.86,1.94,34.69,,2.89,0.77,0.0,0.68,2.12,63.17,193.06,558.1
1980,2,11,0.0,31.52,15.17,23.34,332.85,327.64,-1.29,0.42,1.36,33.66,,2.99,0.86,0.0,0.64,2.12,63.1,192.84,557.94
1980,2,12,0.0,33.17,17.3,25.24,359.9,319.91,0.06,1.38,1.38,35.61,,3.18,0.85,0.0,0.55,2.12,63.03,192.63,557.85
1980,2,13,0.0,33.29,18.21,25.75,372.57,316.02,0.82,2.16,2.31,50.4,,3.04,0.76,0.0,0.63,2.12,62.95,192.39,557.78
1980,2,14,0.0,33.33,18.55,25.94,376.13,301.42,1.99,0.64,2.09,62.04,,2.94,0.72,0.0,0.74,2.13,62.86,192.13,557.65
1980,2,15,0.0,32.01,17.6,24.8,341.27,327.59,1.9,-0.38,1.94,57.39,,3.0,0.72,0.0,0.75,2.13,62.76,191.87,557.5
1980,2,16,0.0,30.5,14.19,22.34,326.32,334.23,0.7,-1.33,1.5,51.69,,2.88,0.68,0.0,0.71,2.12,62.68,191.61,557.42
1980,2,17,0.0,30.66,14.08,22.37,331.96,335.31,1.33,-0.33,1.37,45.05,,2.95,0.75,0.0,0.67,2.12,62.6,191.38,557.31
1980,2,18,0.0,31.7,15.02,23.36,330.0,337.52,1.5,-0.24,1.52,45.93,,3.02,0.72,0.0,0.67,2.12,62.51,191.14,557.19
1980,2,19,0.0,31.65,16.22,23.94,336.99,338.07,1.02,-0.47,1.12,48.28,,3.07,0.7,0.0,0.66,2.12,62.43,190.89,557.07
1980,2,20,0.0,32.5,16.78,24.64,348.37,338.23,-0.07,-1.62,1.62,23.29,,3.17,0.69,0.0,0.5,2.11,62.37,190.69,557.04
1980,2,21,0.0,32.88,17.46,25.17,356.92,339.52,-0.03,-2.23,2.23,22.4,,3.26,0.69,0.0,0.44,2.11,62.32,190.53,556.92
1980,2,22,0.0,34.75,19.1,26.92,362.95,339.34,0.34,-1.52,1.56,27.54,,3.29,0.68,0.0,0.43,2.11,62.27,190.39,556.88
1980,2,23,0.0,34.85,19.12,26.98,358.26,343.27,1.85,-2.4,3.03,28.3,,3.28,0.66,0.0,0.46,2.11,62.21,190.21,556.82
