year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,31.32,15.27,23.3,329.95,283.67,2.63,-0.36,2.65,61.06,,2.51,1.19,0.0,0.65,4.01,67.66,162.42,560.61
1980,1,2,0.0,30.23,15.9,23.06,336.49,283.92,1.78,0.01,1.78,60.3,,2.48,1.15,0.0,0.67,3.9,67.53,162.25,560.44
1980,1,3,0.0,29.84,16.13,22.98,339.83,283.58,2.08,0.15,2.09,63.24,,2.5,1.14,0.0,0.64,3.83,67.4,162.08,560.28
1980,1,4,0.0,29.1,15.52,22.31,335.89,286.04,0.85,1.44,1.67,58.97,,2.41,1.07,0.0,0.66,3.73,67.27,161.91,560.1
1980,1,5,0.0,29.29,16.64,22.96,347.49,281.14,1.18,1.19,1.68,62.71,,2.32,1.01,0.0,0.64,3.64,67.13,161.74,559.92
1980,1,6,0.0,29.92,17.27,23.6,360.75,280.37,-0.96,1.34,1.65,55.29,,2.24,0.95,0.0,0.64,3.55,67.01,161.58,559.75
1980,1,7,0.0,30.2,17.66,23.93,358.24,280.07,-2.93,0.35,2.95,47.2,,2.52,1.06,0.0,0.65,3.47,66.88,161.41,559.56
1980,1,8,0.0,30.18,18.22,24.2,366.54,271.46,-2.21,0.53,2.27,48.11,,2.08,0.87,0.01,0.63,3.38,66.75,161.24,559.37
1980,1,9,0.0,30.18,18.33,24.26,358.6,274.34,-1.5,0.34,1.54,50.32,,2.12,0.88,0.01,0.63,3.29,66.63,161.08,559.18
1980,1,10,0.0,30.71,17.29,24.0,345.84,288.78,-0.49,0.53,0.72,52.4,,2.64,1.03,0.0,0.64,3.21,66.52,160.93,558.99
