year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,30.0,13.79,21.9,329.53,263.64,3.08,-1.61,3.48,48.62,,2.25,1.17,0.0,0.32,3.89,67.47,177.61,457.04
1980,1,2,0.0,29.37,14.67,22.02,347.81,243.52,0.94,-1.36,1.65,56.96,,1.83,0.79,0.0,0.29,3.79,67.39,177.5,457.03
1980,1,3,0.0,28.04,14.01,21.02,341.05,239.96,-0.21,-2.58,2.59,43.97,,1.95,0.74,0.0,0.29,3.68,67.31,177.38,457.03
1980,1,4,0.07,28.55,14.87,21.71,350.48,242.74,-3.04,-0.59,3.1,76.46,,1.76,0.64,0.18,0.25,3.76,67.23,177.28,457.03
1980,1,5,0.29,26.33,16.02,21.17,373.67,193.37,-3.1,-0.66,3.17,80.61,,1.45,0.56,1.16,0.16,4.72,67.17,177.21,457.02
1980,1,6,0.11,25.05,15.12,20.08,369.97,154.99,-3.46,-0.45,3.49,80.21,,1.23,0.71,0.63,0.22,5.95,67.12,177.13,457.02
1980,1,7,0.02,24.28,13.51,18.9,351.43,207.41,-1.7,0.56,1.79,71.08,,1.71,1.29,0.0,0.35,5.82,67.04,177.0,457.02
1980,1,8,0.0,26.79,14.38,20.58,349.81,254.06,-1.44,-0.55,1.54,48.7,,1.81,1.2,0.01,0.42,5.6,66.96,176.91,457.02
1980,1,9,0.0,28.67,14.83,21.75,361.34,248.76,-1.4,0.93,1.68,48.14,,1.99,1.15,0.02,0.38,5.36,66.89,176.79,457.02
1980,1,10,0.0,29.26,15.41,22.34,367.86,245.4,-0.17,0.21,0.27,42.72,,2.05,1.02,0.01,0.42,5.12,66.81,176.69,457.02
1980,1,11,0.0,29.79,15.61,22.7,368.41,250.56,0.74,0.96,1.21,38.81,,2.5,1.04,0.02,0.39,4.92,66.74,176.58,457.02
1980,1,12,0.0,30.92,17.81,24.36,359.29,262.92,0.72,-0.5,0.88,41.12,,2.42,0.82,0.01,0.38,4.7,66.67,176.48,457.02
1980,1,13,0.0,29.69,15.69,22.69,356.22,267.39,-0.03,0.36,0.36,38.6,,2.45,0.74,0.0,0.38,4.49,66.61,176.37,457.02
1980,1,14,0.0,30.71,15.63,23.17,355.72,268.31,0.26,0.91,0.95,46.76,,2.46,0.74,0.0,0.34,4.3,66.54,176.28,457.02
1980,1,15,0.0,31.0,15.56,23.28,352.85,263.31,-0.72,2.67,2.77,40.61,,2.48,0.67,0.0,0.33,4.14,66.47,176.17,457.02
1980,1,16,0.0,30.95,14.69,22.82,350.42,271.55,-0.45,1.68,1.74,39.97,,2.48,0.64,0.0,0.34,3.99,66.41,176.08,457.02
1980,1,17,0.0,30.98,15.02,23.0,366.07,271.15,-0.53,1.82,1.9,37.05,,2.49,0.61,0.0,0.33,3.84,66.34,175.98,457.02
1980,1,18,0.0,31.33,15.35,23.34,360.06,272.0,-0.97,2.91,3.07,35.91,,2.52,0.59,0.01,0.31,3.7,66.28,175.86,457.01
1980,1,19,0.0,31.36,15.26,23.31,359.7,273.05,-0.57,1.71,1.8,39.08,,2.55,0.73,0.0,0.29,3.56,66.23,175.8,457.01
1980,1,20,0.0,31.51,15.95,23.73,365.05,272.55,0.28,0.9,0.94,36.27,,2.56,0.75,0.0,0.28,3.43,66.17,175.68,457.01
1980,1,21,0.0,31.98,15.69,23.84,356.25,275.81,0.38,-0.55,0.67,40.64,,2.55,0.63,0.0,0.26,3.3,66.12,175.63,457.02
1980,1,22,0.0,32.09,15.46,23.78,336.15,280.24,1.47,-2.5,2.9,32.73,,2.5,0.55,0.0,0.26,3.18,66.08,175.52,457.02
1980,1,23,0.0,31.57,14.3,22.94,319.19,283.89,-0.17,-2.94,2.94,30.85,,2.47,0.51,0.0,0.28,3.08,66.02,175.43,457.02
1980,1,24,0.0,29.94,13.51,21.72,325.34,285.53,-1.12,-0.27,1.15,36.38,,2.53,0.49,0.0,0.26,2.98,65.96,175.36,457.02
1980,1,25,0.0,30.88,13.87,22.38,338.1,283.43,-0.91,0.26,0.95,35.34,,2.64,0.49,0.0,0.25,2.89,65.92,175.28,457.02
1980,1,26,0.0,31.72,14.78,23.25,337.96,286.3,-0.03,0.31,0.31,39.17,,2.63,0.46,0.0,0.23,2.8,65.88,175.19,457.02
1980,1,27,0.0,32.45,15.7,24.08,329.57,289.38,2.57,-1.37,2.91,26.54,,2.58,0.43,0.0,0.23,2.72,65.84,175.12,457.02
1980,1,28,0.0,31.46,15.43,23.44,324.45,289.88,2.21,-2.55,3.37,37.13,,2.57,0.41,0.0,0.25,2.65,65.78,175.02,457.02
1980,1,29,0.0,30.13,13.11,21.62,305.47,296.91,0.41,-2.66,2.69,27.16,,2.48,0.38,0.0,0.26,2.6,65.73,174.94,457.02
1980,1,30,0.0,29.63,11.72,20.68,307.87,298.84,-0.72,-1.7,1.85,25.81,,2.51,0.37,0.0,0.24,2.56,65.68,174.85,457.02
1980,1,31,0.0,29.63,12.55,21.09,318.36,297.96,-2.39,1.43,2.79,24.87,,2.67,0.37,0.0,0.25,2.53,65.63,174.76,457.03
1980,2,1,0.0,30.68,14.7,22.69,352.41,289.63,1.58,2.14,2.66,35.83,,2.62,0.35,0.01,0.23,2.51,65.58,174.68,457.03
