year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.92,13.6,21.26,340.0,240.28,3.24,0.47,3.27,65.46,,1.69,1.15,0.0,0.54,3.89,73.62,208.44,475.26
1980,1,2,0.0,27.06,12.11,19.58,327.37,253.64,0.92,-0.22,0.95,56.9,,1.74,1.06,0.0,0.54,3.78,73.48,208.17,475.28
1980,1,3,0.0,26.5,12.01,19.26,307.25,258.97,-1.06,-2.9,3.09,46.33,,2.06,1.26,0.0,0.56,3.68,73.33,207.86,475.28
1980,1,4,0.0,26.58,12.52,19.55,320.73,250.22,-3.15,-1.46,3.47,65.58,,2.03,1.09,0.0,0.51,3.6,73.18,207.6,475.29
1980,1,5,0.0,25.77,13.86,19.81,356.47,143.94,-3.11,-0.82,3.22,81.77,,1.76,0.87,0.37,0.34,3.66,73.08,207.4,475.29
1980,1,6,0.0,26.47,14.37,20.42,350.66,233.35,-2.88,-0.6,2.94,72.98,,1.87,0.88,0.02,0.49,3.63,72.95,207.15,475.29
1980,1,7,0.0,26.14,13.81,19.98,348.15,241.75,-1.6,1.37,2.11,67.12,,2.17,0.98,0.0,0.52,3.56,72.81,206.89,475.29
1980,1,8,0.0,27.93,15.35,21.64,358.05,251.18,-0.64,0.73,0.97,53.11,,1.84,0.78,0.0,0.47,3.45,72.69,206.65,475.29
1980,1,9,0.0,29.36,16.12,22.74,367.02,242.6,0.04,1.04,1.04,53.73,,1.84,0.74,0.01,0.45,3.35,72.56,206.39,475.29
1980,1,10,0.0,29.88,16.13,23.0,356.12,249.34,0.88,-1.17,1.46,43.65,,2.08,0.8,0.01,0.48,3.25,72.44,206.15,475.29
1980,1,11,0.0,30.03,14.82,22.42,343.06,243.34,1.21,-0.6,1.35,47.33,,2.29,0.85,0.0,0.45,3.15,72.32,205.91,475.27
1980,1,12,0.0,29.59,14.99,22.29,319.44,259.21,1.49,-1.83,2.36,31.54,,2.1,0.73,0.0,0.53,3.05,72.2,205.66,475.29
1980,1,13,0.0,28.73,13.56,21.14,322.88,262.91,-0.05,-0.35,0.35,37.26,,2.21,0.74,0.0,0.52,2.96,72.07,205.4,475.29
1980,1,14,0.0,29.33,13.24,21.28,340.18,261.49,-1.1,-0.36,1.16,54.62,,2.38,0.82,0.0,0.49,2.88,71.96,205.18,475.29
1980,1,15,0.0,30.01,15.0,22.51,344.55,261.68,1.34,1.67,2.14,52.2,,2.4,0.73,0.0,0.41,2.8,71.85,204.96,475.29
1980,1,16,0.0,30.55,14.9,22.72,336.56,264.99,1.17,1.22,1.69,48.96,,2.38,0.67,0.0,0.37,2.72,71.74,204.75,475.31
1980,1,17,0.0,30.62,14.8,22.71,336.98,265.47,0.83,0.78,1.14,47.91,,2.38,0.64,0.0,0.45,2.65,71.64,204.54,475.31
1980,1,18,0.0,30.54,14.35,22.44,348.76,266.01,1.34,0.68,1.5,41.39,,2.37,0.61,0.0,0.41,2.59,71.53,204.31,475.31
1980,1,19,0.0,30.92,15.45,23.18,353.17,264.5,0.13,-0.73,0.74,45.66,,2.44,0.61,0.0,0.4,2.52,71.44,204.14,475.31
1980,1,20,0.0,31.09,14.19,22.64,351.44,264.44,2.1,-0.11,2.1,39.46,,2.42,0.56,0.01,0.41,2.47,71.34,203.94,475.31
1980,1,21,0.0,31.61,14.7,23.16,337.19,270.77,1.48,-1.3,1.97,44.89,,2.38,0.52,0.0,0.43,2.44,71.24,203.72,475.31
1980,1,22,0.0,30.41,13.37,21.89,318.05,278.28,1.09,-2.58,2.8,37.96,,2.3,0.48,0.0,0.48,2.42,71.13,203.5,475.31
1980,1,23,0.0,29.58,11.49,20.54,303.59,281.07,-1.9,-2.06,2.8,38.41,,2.31,0.46,0.0,0.52,2.41,71.01,203.22,475.31
1980,1,24,0.0,28.47,12.47,20.47,309.18,283.8,-0.36,0.74,0.82,40.63,,2.39,0.45,0.0,0.46,2.4,70.9,203.01,475.31
1980,1,25,0.0,30.41,11.45,20.93,324.88,280.96,1.05,1.21,1.6,35.61,,2.45,0.44,0.0,0.44,2.39,70.81,202.81,475.31
1980,1,26,0.0,31.1,12.78,21.94,330.23,283.35,1.65,0.89,1.87,43.92,,2.42,0.42,0.0,0.39,2.39,70.72,202.64,475.31
1980,1,27,0.0,31.36,13.77,22.56,323.14,283.76,2.28,-1.52,2.74,36.21,,2.4,0.4,0.0,0.47,2.39,70.62,202.42,475.33
1980,1,28,0.0,29.93,14.64,22.28,321.48,284.5,2.74,-1.39,3.07,39.93,,2.23,0.35,0.0,0.45,2.39,70.51,202.2,475.33
