year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,30.62,16.08,23.35,358.09,254.21,1.06,-0.62,1.23,68.13,,2.51,2.18,0.0,1.7,4.93,66.18,200.25,641.37
1980,1,2,0.0,29.44,17.27,23.36,362.9,262.18,1.56,-0.91,1.81,69.71,,2.48,2.15,0.0,1.63,4.81,65.95,199.65,640.9
1980,1,3,0.0,28.76,16.61,22.68,349.37,255.12,0.9,-0.32,0.96,69.36,,2.56,2.2,0.0,1.69,4.69,65.69,199.03,640.23
1980,1,4,0.0,27.98,16.3,22.14,345.38,278.02,0.78,0.8,1.12,64.52,,2.5,2.14,0.0,1.86,4.56,65.47,198.43,639.6
1980,1,5,0.0,28.87,17.57,23.22,354.86,274.26,0.89,0.44,0.99,69.55,,2.25,1.91,0.0,1.74,4.43,65.25,197.85,638.97
1980,1,6,0.0,29.43,17.88,23.66,369.47,273.28,1.01,0.44,1.1,68.66,,2.11,1.78,0.0,1.86,4.3,65.03,197.29,638.31
1980,1,7,0.0,29.57,18.66,24.12,381.71,271.75,-0.3,1.16,1.2,62.32,,2.61,2.19,0.0,1.59,4.18,64.86,196.82,637.8
1980,1,8,0.0,30.55,19.32,24.94,378.35,274.63,0.58,-0.06,0.58,61.96,,2.27,1.89,0.0,1.59,4.03,64.68,196.31,637.17
1980,1,9,0.0,30.0,18.8,24.4,381.27,245.34,0.57,0.26,0.63,63.1,,2.06,1.7,0.0,1.72,3.91,64.5,195.78,636.57
1980,1,10,0.0,30.35,18.61,24.48,372.62,279.03,1.1,0.61,1.26,64.51,,2.56,2.1,0.0,1.53,3.8,64.33,195.28,635.94
1980,1,11,0.0,30.37,18.07,24.22,374.36,278.08,1.42,0.54,1.52,65.49,,2.65,2.16,0.0,1.56,3.7,64.15,194.81,635.31
1980,1,12,0.0,30.48,17.54,24.01,367.05,280.36,0.68,0.85,1.09,56.25,,2.6,2.1,0.0,1.5,3.59,63.97,194.32,634.72
1980,1,13,0.0,30.42,16.95,23.68,353.12,286.66,-0.09,1.04,1.04,58.89,,2.66,2.13,0.0,1.62,3.48,63.81,193.85,634.08
