year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.85,15.17,22.51,372.7,295.91,0.93,-1.9,2.12,67.65,,3.19,2.92,0.0,1.76,10.34,65.52,185.64,580.16
1980,1,2,0.0,29.0,15.19,22.1,369.89,293.34,0.98,-1.11,1.48,66.43,,3.22,2.94,0.0,1.66,10.05,65.28,185.07,579.52
1980,1,3,0.0,28.95,15.47,22.21,372.63,279.63,0.87,-1.48,1.72,67.79,,3.07,2.79,0.0,1.62,9.79,65.05,184.49,579.08
1980,1,4,0.0,29.08,15.78,22.43,376.85,277.67,0.66,-0.42,0.78,68.41,,3.22,2.92,0.0,1.59,9.53,64.83,183.91,578.44
1980,1,5,0.0,29.11,16.23,22.67,382.62,294.66,0.81,-0.39,0.9,70.9,,3.17,2.86,0.0,1.44,9.28,64.61,183.36,577.9
1980,1,6,0.0,29.31,16.23,22.77,383.89,295.17,1.41,-0.63,1.54,70.0,,3.19,2.87,0.0,1.48,9.03,64.42,182.87,577.36
1980,1,7,0.0,29.64,15.96,22.8,377.35,298.63,0.59,-0.44,0.74,67.32,,3.24,2.9,0.0,1.54,8.75,64.23,182.35,576.77
1980,1,8,0.0,29.8,15.97,22.88,375.27,300.1,0.22,-0.62,0.66,62.28,,3.25,2.9,0.0,1.62,8.49,64.03,181.82,576.19
1980,1,9,0.0,29.69,15.72,22.7,377.37,300.55,0.61,-0.81,1.01,68.37,,3.25,2.88,0.0,1.56,8.23,63.85,181.32,575.69
1980,1,10,0.0,29.15,15.83,22.49,372.5,303.41,0.16,-0.29,0.33,65.52,,3.26,2.88,0.0,1.51,7.99,63.67,180.83,575.11
1980,1,11,0.0,29.47,15.49,22.48,374.13,302.42,0.05,-0.12,0.13,69.2,,3.23,2.84,0.0,1.48,7.77,63.49,180.34,574.47
1980,1,12,0.0,29.63,15.24,22.44,359.48,309.59,-0.41,1.23,1.3,62.38,,3.19,2.78,0.0,1.49,7.55,63.32,179.86,573.93
1980,1,13,0.0,29.22,14.94,22.08,363.78,308.09,0.59,-0.72,0.93,59.4,,3.18,2.76,0.0,1.45,7.32,63.15,179.37,573.44
1980,1,14,0.0,29.0,14.61,21.8,364.48,307.27,0.17,-0.08,0.19,65.38,,3.23,2.79,0.0,1.47,7.11,63.0,178.9,572.8
1980,1,15,0.0,29.38,14.94,22.16,365.61,308.54,-0.14,0.63,0.65,70.42,,3.25,2.79,0.0,1.39,6.92,62.83,178.46,572.26
1980,1,16,0.0,29.24,15.18,22.21,367.54,311.28,-0.01,-0.06,0.06,69.09,,3.32,2.83,0.0,1.37,6.74,62.68,177.99,571.72
1980,1,17,0.0,29.57,15.06,22.32,373.21,310.25,0.05,-0.3,0.3,70.29,,3.32,2.81,0.0,1.29,6.57,62.54,177.55,571.18
1980,1,18,0.0,29.26,14.86,22.06,372.71,311.15,0.64,-0.47,0.79,65.98,,3.31,2.78,0.0,1.3,6.41,62.4,177.13,570.69
1980,1,19,0.0,29.59,15.0,22.3,365.83,314.88,0.81,-0.59,1.0,59.39,,3.24,2.7,0.0,1.32,6.23,62.27,176.73,570.1
