year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,30.9,17.02,23.96,348.44,274.19,-0.72,2.7,2.79,52.68,,2.47,0.7,0.0,0.19,2.96,63.08,141.25,509.16
1980,1,2,0.0,30.99,17.27,24.13,354.91,270.57,-1.1,2.98,3.18,59.08,,2.5,0.8,0.0,0.19,2.88,63.01,141.25,509.13
1980,1,3,0.0,30.4,17.21,23.8,364.01,271.82,-1.77,3.22,3.67,57.5,,2.35,0.67,0.0,0.19,2.81,62.95,141.25,509.09
1980,1,4,0.0,30.69,17.61,24.15,364.46,251.8,-3.34,2.82,4.37,56.86,,2.5,0.66,0.0,0.18,2.76,62.88,141.24,509.06
1980,1,5,0.0,30.24,17.73,23.98,366.73,233.03,-2.82,3.49,4.49,60.45,,2.45,0.63,0.0,0.17,2.73,62.81,141.24,509.03
1980,1,6,0.0,30.39,18.06,24.22,377.45,223.22,-2.67,0.67,2.75,71.18,,2.08,0.51,0.44,0.15,2.85,62.74,141.23,509.0
1980,1,7,0.91,29.43,18.01,23.72,373.48,261.22,-2.66,-0.22,2.67,56.19,,2.03,0.5,0.28,0.19,2.9,62.68,141.22,508.97
1980,1,8,3.11,29.6,17.68,23.64,359.48,270.49,-2.1,-1.05,2.35,46.83,,2.05,0.49,0.0,0.19,2.83,62.62,141.22,508.94
1980,1,9,0.0,29.51,16.48,23.0,367.61,277.63,-2.2,-1.23,2.52,44.75,,2.46,0.56,0.0,0.18,2.76,62.57,141.21,508.91
1980,1,10,0.0,29.74,15.85,22.8,348.24,281.38,-2.3,0.18,2.31,51.39,,2.55,0.57,0.0,0.19,2.7,62.51,141.2,508.88
1980,1,11,0.0,30.48,16.88,23.68,351.61,281.26,-2.34,3.05,3.84,52.62,,2.58,0.56,0.0,0.18,2.65,62.45,141.19,508.84
1980,1,12,0.0,30.61,17.2,23.9,349.95,283.29,-2.57,3.4,4.26,54.42,,2.58,0.54,0.0,0.18,2.6,62.38,141.19,508.81
1980,1,13,0.0,30.06,16.71,23.38,342.98,284.17,-2.79,2.72,3.9,47.67,,2.57,0.53,0.0,0.18,2.55,62.32,141.18,508.77
1980,1,14,0.0,30.2,15.65,22.92,340.25,285.49,-3.01,2.25,3.76,46.14,,2.54,0.51,0.0,0.18,2.51,62.26,141.18,508.74
1980,1,15,0.0,30.19,15.46,22.83,353.03,282.78,-2.77,2.78,3.92,51.11,,2.57,0.5,0.0,0.17,2.48,62.2,141.17,508.71
1980,1,16,0.0,30.03,16.18,23.1,345.56,285.26,-2.38,2.67,3.58,47.49,,2.58,0.48,0.0,0.18,2.44,62.14,141.16,508.68
1980,1,17,0.0,30.11,16.5,23.3,350.79,286.66,-2.37,2.35,3.34,45.95,,2.55,0.46,0.0,0.17,2.4,62.09,141.16,508.64
1980,1,18,0.0,30.64,16.19,23.42,352.33,287.12,-2.5,1.82,3.09,48.84,,2.59,0.57,0.0,0.17,2.37,62.03,141.15,508.61
1980,1,19,0.0,30.37,15.94,23.16,356.68,287.51,-2.65,1.53,3.06,50.88,,2.63,0.5,0.0,0.17,2.35,61.98,141.14,508.58
1980,1,20,0.0,30.71,15.85,23.28,354.7,289.85,-1.71,1.42,2.22,44.91,,2.62,0.46,0.0,0.16,2.32,61.93,141.14,508.54
1980,1,21,0.0,31.57,16.34,23.96,358.47,291.12,-1.76,0.56,1.85,41.18,,2.63,0.44,0.0,0.16,2.29,61.89,141.14,508.51
1980,1,22,0.0,32.19,17.02,24.6,379.83,267.58,-0.7,1.67,1.81,40.4,,2.72,0.44,0.01,0.15,2.28,61.84,141.13,508.49
1980,1,23,0.0,32.42,17.95,25.18,373.78,264.23,-0.06,0.26,0.27,44.25,,2.32,0.37,0.01,0.15,2.27,61.8,141.12,508.47
1980,1,24,0.0,32.7,17.83,25.26,372.35,285.65,-1.27,1.39,1.88,43.12,,2.18,0.38,0.0,0.15,2.26,61.76,141.12,508.44
1980,1,25,0.0,32.19,17.54,24.86,373.47,284.4,-2.76,2.84,3.96,49.2,,2.71,0.43,0.0,0.16,2.27,61.71,141.11,508.42
1980,1,26,0.0,31.77,17.79,24.78,365.21,289.86,-1.66,1.17,2.03,45.81,,2.73,0.4,0.0,0.16,2.26,61.66,141.11,508.38
1980,1,27,0.0,31.95,18.23,25.09,367.73,286.12,-0.17,1.42,1.43,41.77,,2.75,0.39,0.0,0.16,2.26,61.63,141.1,508.34
