year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.52,14.96,22.24,335.53,270.75,3.12,-0.81,3.22,69.69,,2.37,1.28,0.0,0.67,3.77,67.11,170.62,557.12
1980,1,2,0.0,29.34,15.97,22.66,346.21,242.79,2.56,-0.83,2.69,72.69,,2.11,1.12,0.1,0.56,3.74,66.97,170.41,557.03
1980,1,3,0.0,27.94,15.11,21.52,328.84,278.35,1.54,-0.12,1.54,61.18,,2.34,1.22,0.0,0.71,3.66,66.83,170.19,556.91
1980,1,4,0.0,27.76,14.83,21.3,324.91,276.27,-0.42,0.88,0.98,58.9,,2.32,1.2,0.0,0.71,3.55,66.69,169.97,556.8
1980,1,5,0.0,29.17,16.65,22.91,336.94,270.9,1.4,1.24,1.87,65.42,,2.13,1.08,0.0,0.67,3.46,66.56,169.74,556.66
1980,1,6,0.0,29.09,17.1,23.1,355.71,269.34,-1.15,0.42,1.22,59.26,,2.15,1.1,0.0,0.65,3.39,66.43,169.54,556.59
1980,1,7,0.0,29.5,17.46,23.48,361.43,251.84,-2.34,0.66,2.43,60.23,,2.28,1.14,0.0,0.63,3.32,66.29,169.35,556.44
1980,1,8,0.0,30.23,18.13,24.18,361.99,272.07,-0.21,0.14,0.25,56.27,,1.98,0.94,0.0,0.63,3.24,66.17,169.14,556.34
1980,1,9,0.0,29.65,17.64,23.64,369.89,239.21,-0.1,0.68,0.69,57.96,,1.99,0.92,0.01,0.64,3.15,66.04,168.94,556.21
1980,1,10,0.0,30.09,17.85,23.97,353.53,269.4,1.15,0.44,1.23,58.96,,2.25,1.04,0.0,0.61,3.05,65.93,168.75,556.1
1980,1,11,0.0,30.22,16.97,23.6,344.14,276.56,1.95,0.59,2.04,58.3,,2.54,1.18,0.0,0.56,2.97,65.81,168.56,555.98
1980,1,12,0.0,30.14,16.26,23.2,344.87,273.95,0.76,0.02,0.76,49.33,,2.47,1.13,0.0,0.59,2.88,65.69,168.37,555.88
1980,1,13,0.0,29.68,15.58,22.63,332.31,283.4,0.2,1.12,1.14,51.21,,2.56,1.15,0.0,0.67,2.8,65.57,168.16,555.76
1980,1,14,0.0,29.93,15.63,22.78,331.4,285.09,0.02,1.24,1.24,52.51,,2.58,1.36,0.0,0.63,2.72,65.46,167.98,555.64
1980,1,15,0.0,30.01,15.52,22.76,329.87,284.13,0.43,1.29,1.36,52.4,,2.58,1.25,0.0,0.63,2.65,65.35,167.79,555.51
1980,1,16,0.0,29.71,15.52,22.62,329.83,287.56,0.88,1.21,1.5,56.89,,2.56,1.17,0.0,0.6,2.6,65.23,167.59,555.41
1980,1,17,0.0,30.07,15.65,22.86,335.22,287.49,1.3,1.42,1.93,63.41,,2.61,1.14,0.0,0.58,2.55,65.11,167.39,555.28
1980,1,18,0.0,30.02,16.61,23.32,339.95,287.57,1.27,1.31,1.82,62.42,,2.63,1.11,0.0,0.59,2.5,65.0,167.2,555.19
1980,1,19,0.0,29.92,16.54,23.23,345.79,289.58,0.11,0.53,0.54,49.67,,2.61,1.09,0.0,0.62,2.46,64.9,167.03,555.07
1980,1,20,0.0,30.82,16.06,23.44,339.75,291.15,0.81,0.21,0.84,50.42,,2.62,1.23,0.0,0.59,2.42,64.81,166.86,554.94
1980,1,21,0.0,30.38,16.26,23.32,338.46,291.8,1.39,0.42,1.45,50.72,,2.6,1.14,0.0,0.58,2.38,64.71,166.69,554.85
