year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.28,13.77,21.02,348.55,254.58,1.09,1.14,1.58,54.53,,2.32,1.25,0.0,0.76,4.02,52.41,153.96,429.58
1980,1,2,0.0,28.48,15.72,22.1,363.0,238.94,1.93,0.63,2.03,64.63,,2.1,1.19,0.22,0.7,3.93,52.27,153.59,429.29
1980,1,3,0.0,28.06,15.32,21.69,365.75,228.55,1.4,-1.21,1.85,69.48,,1.64,0.98,0.15,0.68,3.86,52.14,153.19,429.02
1980,1,4,0.06,27.89,15.35,21.62,379.07,141.42,-0.48,-1.4,1.48,82.2,,1.45,0.92,0.29,0.38,4.07,52.05,152.96,428.86
1980,1,5,1.04,24.92,14.98,19.95,369.08,228.55,-0.3,-0.99,1.03,81.66,,1.65,1.26,1.37,0.58,4.31,51.94,152.66,428.63
1980,1,6,2.0,26.29,14.25,20.27,364.31,201.08,0.31,-1.65,1.68,72.4,,1.91,1.25,0.43,0.45,4.83,51.85,152.42,428.43
1980,1,7,0.0,25.69,12.5,19.1,319.76,261.35,-0.58,-1.48,1.59,47.47,,2.2,1.22,0.0,0.73,4.69,51.73,152.06,428.19
1980,1,8,0.0,26.3,10.52,18.41,302.33,269.93,0.29,-0.85,0.9,54.7,,2.24,1.16,0.0,0.76,4.52,51.59,151.69,427.91
1980,1,9,0.0,26.43,9.61,18.02,309.98,267.92,0.32,-0.71,0.78,48.1,,2.27,1.15,0.0,0.77,4.37,51.47,151.32,427.66
1980,1,10,0.0,26.8,10.04,18.42,321.74,267.33,-0.27,-0.7,0.75,48.22,,2.33,1.16,0.0,0.77,4.21,51.34,150.96,427.33
1980,1,11,0.0,27.26,10.89,19.08,334.84,262.1,0.51,-0.16,0.53,53.35,,2.43,1.18,0.0,0.77,4.06,51.21,150.57,427.05
1980,1,12,0.0,28.45,12.41,20.43,344.74,265.27,1.07,-0.12,1.08,57.43,,2.43,1.2,0.0,0.74,3.91,51.1,150.23,426.73
1980,1,13,0.0,28.42,13.79,21.1,364.21,247.71,0.56,-0.75,0.94,69.14,,2.28,1.07,0.18,0.66,3.82,50.99,149.88,426.5
1980,1,14,0.0,28.91,14.86,21.88,358.08,239.39,0.31,-1.31,1.35,55.08,,2.19,1.0,0.01,0.68,3.7,50.87,149.55,426.21
1980,1,15,0.0,29.12,15.19,22.16,365.09,256.65,0.76,-0.73,1.05,49.2,,2.28,1.02,0.01,0.69,3.58,50.76,149.22,425.9
1980,1,16,0.0,29.29,15.44,22.36,359.31,260.98,0.82,-0.96,1.26,57.32,,2.42,1.07,0.0,0.66,3.46,50.65,148.88,425.65
1980,1,17,0.01,29.31,15.17,22.24,366.04,262.74,1.01,-0.49,1.12,46.94,,2.28,0.98,0.0,0.68,3.35,50.55,148.55,425.33
1980,1,18,0.0,29.91,14.95,22.43,364.24,236.53,-0.1,-0.58,0.59,49.45,,2.46,1.09,0.01,0.68,3.24,50.44,148.22,425.03
1980,1,19,0.0,30.26,14.96,22.61,342.79,271.11,0.2,-0.27,0.34,44.89,,2.52,1.05,0.0,0.67,3.12,50.34,147.89,424.79
1980,1,20,0.0,30.68,15.47,23.08,352.16,270.82,-0.4,-0.75,0.85,48.35,,2.54,1.03,0.0,0.65,3.02,50.24,147.59,424.48
1980,1,21,0.0,29.97,15.29,22.63,359.89,272.05,0.55,-1.09,1.22,46.53,,2.46,0.98,0.0,0.67,2.92,50.15,147.26,424.21
1980,1,22,0.0,29.93,15.51,22.72,355.99,269.63,1.66,-0.08,1.66,39.95,,2.53,0.99,0.01,0.66,2.83,50.05,146.94,423.91
1980,1,23,0.0,30.22,15.7,22.96,347.31,268.34,2.05,-1.98,2.85,39.42,,2.32,0.89,0.05,0.66,2.75,49.94,146.62,423.62
1980,1,24,0.0,30.07,12.85,21.46,313.0,283.39,-0.1,-0.82,0.83,37.52,,2.41,0.92,0.0,0.66,2.67,49.84,146.27,423.32
1980,1,25,0.0,29.07,11.12,20.1,310.8,286.07,-0.87,0.08,0.87,30.07,,2.45,0.9,0.0,0.65,2.58,49.75,145.96,423.04
1980,1,26,0.0,29.57,12.33,20.95,325.77,283.17,1.61,-0.86,1.83,42.33,,2.53,0.91,0.0,0.65,2.51,49.65,145.66,422.75
1980,1,27,0.0,30.19,13.34,21.76,342.34,280.94,1.67,-0.21,1.68,43.45,,2.63,0.92,0.0,0.63,2.43,49.57,145.34,422.44
1980,1,28,0.0,30.97,15.14,23.06,350.3,271.09,2.31,0.18,2.32,38.32,,2.24,0.77,0.0,0.63,2.37,49.47,145.02,422.18
1980,1,29,0.0,30.62,14.98,22.8,317.18,286.6,1.48,-1.95,2.45,33.2,,2.56,0.87,0.0,0.64,2.31,49.37,144.71,421.86
1980,1,30,0.0,29.55,11.77,20.66,300.87,292.99,0.49,-0.61,0.78,37.2,,2.45,0.81,0.0,0.63,2.25,49.27,144.4,421.6
1980,1,31,0.0,28.46,11.22,19.84,306.32,293.17,0.13,-0.57,0.58,35.98,,2.49,0.81,0.0,0.63,2.19,49.19,144.11,421.31
1980,2,1,0.0,29.01,11.33,20.17,331.92,267.16,0.07,0.02,0.07,35.93,,2.59,0.82,0.0,0.63,2.14,49.1,143.78,421.04
1980,2,2,0.0,30.06,13.99,22.02,363.89,243.72,0.76,0.95,1.22,55.83,,2.42,0.75,0.02,0.59,2.18,49.01,143.5,420.77
1980,2,3,0.0,30.44,17.2,23.82,365.23,268.91,1.99,1.21,2.33,46.35,,2.32,0.8,0.0,0.61,2.13,48.92,143.21,420.46
