year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.99,17.95,23.97,360.67,265.14,1.22,0.87,1.5,60.57,,2.8,2.36,0.0,0.77,2.14,53.89,161.78,473.14
1980,1,2,0.0,29.32,18.1,23.71,366.53,264.1,1.21,0.65,1.37,61.74,,2.58,2.21,0.0,0.71,2.1,53.69,161.32,472.79
1980,1,3,0.0,28.99,17.93,23.46,368.63,264.01,0.63,0.31,0.7,62.99,,2.67,2.16,0.0,0.75,2.05,53.5,160.83,472.39
1980,1,4,0.0,29.12,18.21,23.66,376.28,262.79,0.38,0.44,0.58,57.64,,2.47,1.98,0.02,0.75,2.03,53.31,160.38,471.98
1980,1,5,0.0,28.55,18.49,23.52,378.48,266.13,0.15,0.16,0.22,54.46,,2.54,2.01,0.12,0.78,2.04,53.13,159.94,471.6
1980,1,6,0.0,28.71,18.68,23.7,379.09,255.44,0.32,-0.54,0.63,64.63,,2.61,2.13,0.34,0.79,2.13,52.94,159.47,471.19
1980,1,7,0.37,28.15,18.55,23.35,365.96,246.4,-0.29,-0.68,0.74,59.88,,2.4,1.95,0.9,0.83,2.29,52.75,159.0,470.79
1980,1,8,0.0,28.62,17.29,22.96,332.97,273.27,-0.52,-0.96,1.09,53.2,,2.65,2.04,0.0,0.83,2.24,52.56,158.5,470.39
1980,1,9,0.0,28.56,15.91,22.24,322.82,277.92,-0.73,-0.86,1.13,53.1,,2.75,2.09,0.0,0.83,2.18,52.36,158.04,470.03
1980,1,10,0.0,28.54,15.45,21.99,330.44,277.49,-0.18,-0.6,0.63,60.63,,2.75,2.06,0.0,0.81,2.13,52.17,157.54,469.58
1980,1,11,0.0,29.01,16.19,22.6,343.15,273.76,0.63,-0.01,0.63,58.71,,2.81,2.08,0.0,0.82,2.08,51.99,157.1,469.21
1980,1,12,0.0,29.3,17.19,23.24,352.83,275.28,1.02,0.5,1.14,59.47,,2.83,2.17,0.0,0.76,2.03,51.81,156.64,468.79
1980,1,13,0.0,29.02,17.25,23.14,356.71,273.24,0.32,-0.2,0.38,55.78,,2.89,2.09,0.0,0.75,1.98,51.65,156.22,468.45
1980,1,14,0.0,29.4,16.5,22.95,359.56,274.23,0.23,-0.56,0.61,51.82,,2.79,1.98,0.0,0.8,1.94,51.48,155.75,467.98
1980,1,15,0.0,29.61,17.04,23.32,367.81,273.96,0.83,-0.14,0.84,54.48,,2.93,2.05,0.0,0.77,1.9,51.32,155.33,467.66
1980,1,16,0.0,29.48,17.37,23.42,362.12,273.79,-0.05,0.1,0.11,57.93,,2.84,1.95,0.0,0.75,1.86,51.15,154.91,467.21
1980,1,17,0.0,29.55,17.56,23.56,371.14,274.78,0.48,-0.23,0.53,54.05,,2.79,1.89,0.0,0.74,1.83,50.99,154.45,466.77
1980,1,18,0.0,29.97,17.63,23.8,370.24,275.34,-0.23,-0.91,0.94,51.41,,2.89,1.94,0.0,0.72,1.81,50.84,154.04,466.41
