year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.72,15.02,22.37,344.59,262.16,1.64,0.92,1.88,49.83,,2.43,1.26,0.0,0.39,4.0,66.01,158.0,483.43
1980,1,2,0.01,29.49,15.74,22.62,356.63,251.99,0.69,0.55,0.88,57.28,,2.28,1.12,0.0,0.36,3.89,65.9,157.86,483.34
1980,1,3,0.15,28.66,15.45,22.06,359.54,247.13,-0.1,-0.06,0.12,55.25,,2.14,0.98,0.1,0.35,3.81,65.8,157.73,483.26
1980,1,4,0.65,28.73,15.8,22.26,367.07,217.53,-2.1,0.12,2.1,68.92,,1.98,1.03,0.28,0.31,4.01,65.7,157.61,483.18
1980,1,5,1.33,27.14,16.17,21.66,373.97,194.16,-1.43,0.13,1.44,69.74,,1.8,0.93,0.36,0.29,4.47,65.62,157.5,483.1
1980,1,6,1.65,26.41,15.94,21.18,369.5,180.78,-1.56,-0.99,1.85,72.57,,1.82,1.04,0.56,0.26,5.18,65.54,157.4,483.03
1980,1,7,0.22,26.19,14.72,20.46,350.84,225.16,-1.33,-0.69,1.5,59.97,,2.01,1.13,0.03,0.42,5.06,65.44,157.27,482.95
1980,1,8,0.0,27.74,14.51,21.12,339.27,262.9,-0.8,-0.96,1.25,49.89,,2.18,1.13,0.0,0.45,4.88,65.34,157.13,482.85
1980,1,9,0.0,28.49,14.23,21.36,345.06,259.05,-0.76,-0.55,0.94,49.52,,2.27,1.1,0.0,0.45,4.69,65.24,156.99,482.76
1980,1,10,0.0,28.85,14.62,21.74,350.18,259.74,-0.44,-0.21,0.49,48.01,,2.38,1.07,0.0,0.44,4.52,65.14,156.86,482.67
1980,1,11,0.0,29.34,15.35,22.34,359.19,256.62,-0.1,1.53,1.53,49.76,,2.53,1.08,0.01,0.41,4.37,65.05,156.72,482.58
1980,1,12,0.03,29.91,16.5,23.2,359.64,264.96,0.26,1.43,1.45,52.55,,2.49,1.05,0.02,0.4,4.25,64.96,156.6,482.49
1980,1,13,0.12,29.52,16.05,22.78,357.6,264.03,-0.39,1.17,1.23,52.08,,2.48,0.98,0.08,0.38,4.17,64.87,156.47,482.41
1980,1,14,0.0,29.71,15.65,22.68,355.11,267.59,-0.68,0.83,1.07,51.55,,2.44,0.99,0.0,0.37,4.05,64.79,156.35,482.32
1980,1,15,0.0,29.98,15.74,22.86,357.43,257.53,-0.73,1.88,2.02,49.57,,2.54,0.99,0.0,0.37,3.94,64.7,156.23,482.23
1980,1,16,0.0,29.89,15.55,22.72,356.12,268.35,-0.65,1.34,1.49,50.89,,2.53,0.94,0.0,0.36,3.83,64.62,156.1,482.14
1980,1,17,0.0,30.05,15.56,22.8,359.91,272.28,-0.55,1.39,1.49,49.36,,2.53,0.91,0.0,0.36,3.73,64.53,155.98,482.05
1980,1,18,0.0,30.44,15.9,23.17,362.61,269.86,-0.92,1.15,1.47,47.58,,2.57,0.96,0.0,0.36,3.62,64.45,155.86,481.96
1980,1,19,0.0,30.61,15.66,23.14,357.88,274.94,-0.92,0.86,1.26,48.66,,2.58,0.94,0.0,0.35,3.52,64.38,155.75,481.87
1980,1,20,0.05,30.71,15.78,23.24,359.58,275.62,-0.41,0.49,0.64,46.55,,2.63,0.95,0.0,0.34,3.42,64.31,155.64,481.79
1980,1,21,0.0,31.21,16.07,23.64,360.35,274.87,0.17,-0.02,0.17,43.92,,2.6,0.88,0.0,0.34,3.33,64.24,155.53,481.7
1980,1,22,0.0,31.4,16.22,23.81,360.23,273.03,1.09,-0.35,1.14,40.62,,2.52,0.82,0.01,0.34,3.25,64.17,155.41,481.61
1980,1,23,0.0,31.31,16.0,23.66,342.59,277.54,0.28,-1.5,1.53,41.07,,2.53,0.8,0.02,0.34,3.18,64.09,155.3,481.53
1980,1,24,0.0,30.5,14.64,22.57,336.79,284.44,-0.67,-0.54,0.86,41.34,,2.57,0.84,0.0,0.34,3.1,64.02,155.18,481.43
1980,1,25,0.0,30.59,14.64,22.62,345.47,284.06,-0.65,0.65,0.92,42.63,,2.67,0.81,0.0,0.32,3.03,63.95,155.07,481.35
1980,1,26,0.0,31.01,15.44,23.22,352.75,283.76,0.11,0.41,0.42,45.33,,2.71,0.8,0.0,0.32,2.96,63.89,154.97,481.26
1980,1,27,0.0,31.41,16.23,23.82,348.91,283.62,1.59,-0.0,1.59,38.32,,2.68,0.77,0.0,0.32,2.91,63.83,154.86,481.18
1980,1,28,0.0,31.49,16.23,23.86,339.66,288.73,1.93,-1.17,2.26,37.88,,2.67,0.74,0.0,0.33,2.85,63.76,154.75,481.09
1980,1,29,0.0,30.79,15.11,22.95,323.83,294.12,0.65,-1.95,2.06,32.47,,2.63,0.71,0.0,0.33,2.8,63.69,154.64,481.0
1980,1,30,0.0,29.65,13.53,21.59,314.75,298.56,-0.23,-1.11,1.13,32.82,,2.63,0.73,0.0,0.33,2.76,63.62,154.53,480.91
1980,1,31,0.0,29.72,13.77,21.74,332.09,295.94,-0.74,0.6,0.95,36.4,,2.68,0.69,0.0,0.32,2.72,63.55,154.42,480.82
1980,2,1,0.0,30.31,15.54,22.92,356.15,284.95,0.14,2.2,2.2,47.92,,2.57,0.66,0.12,0.31,2.7,63.48,154.31,480.73
1980,2,2,0.09,30.92,17.12,24.02,363.58,275.57,1.62,2.19,2.72,46.39,,2.56,0.65,0.05,0.31,2.71,63.42,154.2,480.65
1980,2,3,0.0,30.54,17.28,23.91,357.28,288.15,1.3,1.6,2.06,43.03,,2.6,0.66,0.01,0.32,2.69,63.35,154.1,480.56
1980,2,4,0.02,30.67,17.36,24.02,352.31,287.61,1.09,0.72,1.31,43.76,,2.62,0.63,0.0,0.31,2.66,63.29,153.99,480.47
1980,2,5,0.02,30.66,16.56,23.61,343.08,298.1,1.18,-0.43,1.26,36.85,,2.66,0.61,0.0,0.31,2.62,63.23,153.89,480.39
1980,2,6,0.0,30.72,16.09,23.4,330.32,301.69,-0.05,-1.96,1.96,27.56,,2.69,0.6,0.01,0.32,2.59,63.17,153.79,480.3
1980,2,7,0.0,30.6,15.18,22.89,327.76,306.19,-0.98,-1.37,1.68,28.3,,2.73,0.6,0.0,0.31,2.57,63.11,153.69,480.21
1980,2,8,0.05,30.5,15.22,22.86,339.56,303.95,-0.6,0.06,0.6,31.85,,2.81,0.6,0.0,0.3,2.54,63.05,153.59,480.13
1980,2,9,0.0,31.28,16.42,23.85,353.0,298.86,0.39,0.35,0.52,41.97,,2.8,0.63,0.1,0.29,2.56,63.0,153.49,480.05
1980,2,10,0.07,31.74,16.95,24.34,351.47,297.22,-0.52,-0.79,0.95,38.9,,2.64,0.55,0.15,0.29,2.65,62.95,153.4,479.97
