year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.85,15.28,22.56,338.52,309.56,1.15,0.83,1.42,70.82,,2.95,2.57,0.0,2.52,16.82,75.58,196.9,546.51
1980,1,2,0.0,29.04,15.34,22.19,340.96,304.56,1.16,0.99,1.53,70.0,,3.01,2.63,0.0,2.39,16.53,75.15,196.11,545.64
1980,1,3,0.0,29.05,15.65,22.35,341.67,302.05,1.1,0.93,1.44,72.81,,2.76,2.37,0.0,2.23,16.25,74.72,195.37,544.8
1980,1,4,0.0,29.21,15.95,22.58,350.68,305.76,0.75,1.0,1.25,72.08,,2.84,2.41,0.0,2.36,15.97,74.29,194.56,543.88
1980,1,5,0.0,29.23,16.38,22.8,347.27,306.8,1.12,0.99,1.49,73.08,,2.92,2.46,0.0,2.35,15.68,73.87,193.74,543.01
1980,1,6,0.0,29.38,16.37,22.88,344.29,308.33,0.53,0.49,0.72,65.55,,3.01,2.51,0.0,2.63,15.38,73.43,192.93,542.07
1980,1,7,0.0,29.59,16.05,22.82,341.17,311.5,-0.8,0.37,0.88,59.26,,3.04,2.51,0.0,2.76,15.01,72.96,192.06,541.02
1980,1,8,0.0,29.81,15.95,22.88,339.1,312.51,-1.25,0.13,1.26,52.68,,3.03,2.47,0.0,2.69,14.64,72.5,191.14,539.97
1980,1,9,0.0,29.68,15.68,22.68,343.27,312.37,-0.45,0.03,0.45,59.96,,3.04,2.45,0.0,2.6,14.29,72.07,190.27,538.96
1980,1,10,0.0,29.11,15.86,22.48,340.03,314.46,0.22,0.48,0.53,68.55,,3.02,2.4,0.0,2.5,13.97,71.65,189.44,538.02
1980,1,11,0.0,29.49,15.58,22.54,333.79,316.13,0.28,0.68,0.74,68.1,,2.96,2.33,0.0,2.47,13.68,71.24,188.63,536.97
1980,1,12,0.0,29.65,15.31,22.48,320.25,321.89,-0.38,0.79,0.88,60.43,,2.97,2.31,0.0,2.55,13.37,70.82,187.78,536.04
1980,1,13,0.0,29.23,15.06,22.14,326.73,320.0,-0.79,0.12,0.8,48.45,,2.97,2.28,0.0,2.38,13.07,70.42,186.98,535.06
1980,1,14,0.0,28.98,14.74,21.86,328.94,319.06,-0.29,0.33,0.44,56.47,,3.02,2.28,0.0,2.42,12.78,70.04,186.18,534.17
1980,1,15,0.0,29.35,15.15,22.25,333.15,319.64,-0.2,0.61,0.64,60.16,,3.02,2.25,0.0,2.38,12.49,69.66,185.42,533.18
1980,1,16,0.0,29.23,15.26,22.24,329.88,325.21,0.53,1.01,1.14,68.03,,3.03,2.23,0.0,2.29,12.24,69.3,184.64,532.26
1980,1,17,0.0,29.6,15.13,22.36,339.43,324.26,-0.24,0.77,0.81,69.19,,3.02,2.19,0.0,2.05,12.02,68.96,183.96,531.42
1980,1,18,0.0,29.35,15.04,22.2,332.56,324.68,-0.21,0.48,0.52,55.4,,3.06,2.19,0.02,2.18,11.8,68.62,183.22,530.5
1980,1,19,0.0,29.65,15.23,22.44,327.5,328.8,-1.81,0.09,1.81,39.37,,3.05,2.15,0.0,2.52,11.5,68.24,182.48,529.51
1980,1,20,0.0,29.69,15.48,22.58,323.19,332.37,-1.34,-0.05,1.34,42.13,,3.04,2.11,0.0,2.56,11.2,67.87,181.63,528.52
1980,1,21,0.0,29.91,15.2,22.56,324.15,332.07,-0.48,0.21,0.52,52.06,,3.06,2.09,0.0,2.48,10.92,67.51,180.84,527.47
1980,1,22,0.0,29.28,15.21,22.24,330.08,329.31,0.59,0.3,0.66,61.21,,3.12,2.09,0.0,2.26,10.68,67.18,180.12,526.56
1980,1,23,0.0,29.39,15.41,22.4,336.97,330.59,1.18,0.79,1.42,63.31,,3.17,2.09,0.0,2.32,10.45,66.85,179.39,525.55
1980,1,24,0.0,29.66,15.59,22.62,335.2,331.04,0.39,0.65,0.76,62.17,,3.17,2.05,0.0,2.3,10.25,66.52,178.71,524.63
1980,1,25,0.0,29.12,15.98,22.55,340.61,331.93,-0.04,0.69,0.69,59.68,,3.18,2.02,0.0,2.34,10.02,66.19,177.98,523.63
1980,1,26,0.0,29.63,15.41,22.52,337.42,332.17,-0.04,0.56,0.56,64.12,,3.17,1.98,0.0,2.19,9.82,65.89,177.26,522.78
1980,1,27,0.0,29.43,15.25,22.34,327.06,338.75,0.89,0.85,1.23,59.49,,3.2,1.96,0.0,2.29,9.61,65.59,176.59,521.87
1980,1,28,0.0,29.68,15.5,22.59,343.55,336.66,1.41,1.04,1.75,58.86,,3.23,1.95,0.0,1.98,9.45,65.31,175.97,521.04
1980,1,29,0.0,29.61,15.79,22.7,335.79,337.56,1.52,0.94,1.79,57.91,,3.23,1.91,0.0,2.06,9.27,65.03,175.32,520.16
1980,1,30,0.0,29.73,15.64,22.68,332.29,342.07,1.26,1.04,1.63,57.92,,3.28,2.01,0.0,2.03,9.1,64.76,174.72,519.28
1980,1,31,0.0,29.64,15.9,22.77,337.46,338.65,1.27,1.02,1.63,64.92,,3.17,1.8,0.0,1.98,8.93,64.49,174.1,518.43
1980,2,1,0.0,29.55,16.57,23.06,366.35,326.39,1.67,1.14,2.02,69.38,,2.57,1.44,0.0,1.74,8.81,64.25,173.55,517.67
1980,2,2,0.0,29.26,17.25,23.26,356.64,318.1,1.35,1.28,1.86,68.65,,2.23,1.24,0.0,1.7,8.68,64.02,173.01,516.98
1980,2,3,0.0,28.33,17.21,22.77,354.68,324.84,1.54,1.05,1.86,64.82,,2.32,1.27,0.0,1.76,8.54,63.78,172.46,516.2
1980,2,4,0.0,28.76,16.73,22.74,360.25,324.89,1.44,1.2,1.87,64.28,,2.49,1.34,0.0,1.71,8.4,63.55,171.9,515.4
1980,2,5,0.0,29.36,17.42,23.39,353.59,340.08,1.52,1.0,1.82,61.48,,3.25,1.71,0.0,1.79,8.25,63.31,171.35,514.63
1980,2,6,0.0,29.82,17.22,23.52,349.75,344.34,1.18,0.71,1.38,63.94,,3.47,1.79,0.0,1.78,8.11,63.09,170.82,513.87
1980,2,7,0.0,29.94,16.91,23.42,347.5,347.7,0.78,0.68,1.03,64.54,,3.48,1.77,0.0,1.91,7.95,62.84,170.24,513.02
