year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,27.88,13.83,20.86,331.11,247.25,-0.04,1.01,1.01,74.15,,1.98,1.35,0.0,0.78,10.16,55.6,149.62,483.32
1980,1,2,0.0,27.95,17.12,22.54,362.24,238.88,-0.29,0.51,0.59,89.83,,1.8,1.66,0.12,0.68,10.52,55.47,149.4,483.09
1980,1,3,10.69,26.31,16.89,21.6,377.26,218.74,-0.67,0.35,0.76,94.35,,1.21,1.12,1.55,0.39,13.57,55.41,149.31,483.07
1980,1,4,0.02,23.07,15.96,19.52,365.53,128.22,-0.4,-0.55,0.68,88.63,,0.91,0.8,0.87,0.29,21.01,55.87,149.22,483.0
1980,1,5,0.0,24.24,15.22,19.73,333.48,241.69,-0.44,-0.69,0.82,81.81,,0.62,0.5,0.01,1.16,20.02,55.96,149.01,482.82
1980,1,6,0.0,25.11,14.57,19.84,337.76,241.47,0.43,-1.4,1.46,76.32,,1.3,1.02,0.03,1.15,19.21,55.94,148.82,482.61
1980,1,7,0.0,24.11,12.43,18.27,296.27,257.78,0.8,-1.27,1.5,75.43,,2.03,1.49,0.0,1.1,18.41,55.87,148.62,482.49
1980,1,8,0.0,24.69,10.54,17.62,284.32,260.82,1.79,-0.98,2.04,61.49,,1.99,1.44,0.0,1.2,17.61,55.77,148.37,482.29
1980,1,9,0.0,24.29,9.33,16.81,283.06,262.63,1.33,-0.38,1.38,66.22,,2.03,1.44,0.0,1.15,16.84,55.65,148.16,482.12
1980,1,10,0.0,24.6,9.27,16.94,283.08,263.0,1.5,-0.32,1.53,66.45,,2.0,1.41,0.0,1.12,16.12,55.53,147.91,481.89
1980,1,11,0.0,24.65,9.33,16.99,302.37,258.26,0.97,-0.26,1.0,72.44,,2.06,1.42,0.0,1.08,15.43,55.39,147.69,481.72
1980,1,12,0.0,25.65,11.13,18.39,324.13,254.4,-0.1,0.59,0.6,70.6,,2.18,1.54,0.0,1.04,14.82,55.26,147.46,481.54
1980,1,13,0.0,27.14,13.46,20.3,344.75,250.72,0.81,-0.28,0.86,81.69,,2.28,1.54,0.0,0.91,14.28,55.14,147.25,481.3
1980,1,14,0.0,27.93,15.63,21.78,344.3,251.35,0.31,-0.81,0.87,72.33,,2.23,1.47,0.01,0.94,13.87,55.0,147.04,481.13
1980,1,15,0.0,27.32,15.41,21.36,344.98,246.64,-0.19,0.18,0.26,77.22,,2.0,1.32,0.06,0.88,13.5,54.88,146.83,480.97
1980,1,16,0.0,27.97,16.05,22.01,353.54,238.64,0.79,0.52,0.95,87.84,,2.17,1.72,0.54,0.7,13.69,54.77,146.66,480.81
1980,1,17,3.14,26.99,16.45,21.72,354.74,255.19,0.67,-0.48,0.82,72.85,,2.13,1.43,0.01,0.9,13.25,54.66,146.46,480.6
1980,1,18,0.0,29.17,18.0,23.58,350.74,253.36,0.54,-0.58,0.79,73.36,,2.18,1.42,0.03,0.88,12.8,54.54,146.21,480.41
1980,1,19,0.0,29.32,18.2,23.76,355.11,247.4,0.42,0.19,0.46,74.28,,2.15,1.38,0.02,0.88,12.35,54.41,146.01,480.2
1980,1,20,0.58,29.4,17.51,23.46,343.07,259.13,0.95,-0.78,1.23,63.44,,2.36,1.48,0.0,0.88,11.88,54.29,145.79,480.0
1980,1,21,0.0,28.9,15.0,21.95,344.12,260.37,1.04,-1.6,1.91,58.88,,2.32,1.44,0.0,0.87,11.42,54.17,145.56,479.81
1980,1,22,0.0,28.83,14.58,21.7,346.71,237.74,0.86,-0.35,0.93,70.14,,2.37,1.45,0.0,0.76,11.0,54.05,145.35,479.64
1980,1,23,0.0,29.32,17.21,23.26,360.34,242.61,1.07,0.06,1.07,85.58,,1.85,1.17,0.13,0.67,11.45,53.95,145.18,479.46
