year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,26.0,11.97,18.98,337.21,235.96,3.07,1.51,3.42,54.87,,1.55,1.22,0.0,0.45,6.8,72.27,184.46,527.93
1980,1,2,0.0,25.43,9.88,17.66,302.91,254.46,0.81,-2.32,2.46,39.28,,1.92,1.15,0.0,0.46,6.56,72.15,184.29,527.93
1980,1,3,0.0,24.35,10.0,17.18,304.15,250.54,-0.77,-3.84,3.92,43.91,,1.95,1.14,0.0,0.42,6.34,72.04,184.18,527.93
1980,1,4,0.0,22.19,8.98,15.58,332.2,194.19,-2.95,-1.83,3.47,63.62,,1.91,1.08,0.0,0.29,6.2,71.94,184.11,527.89
1980,1,5,0.0,21.58,9.26,15.42,341.49,201.76,-1.41,-0.18,1.42,76.24,,1.9,1.04,0.0,0.32,6.07,71.84,184.0,527.84
1980,1,6,0.0,21.44,8.83,15.14,301.64,254.68,-2.16,-1.91,2.88,44.93,,1.99,1.06,0.01,0.36,5.91,71.74,183.91,527.84
1980,1,7,0.0,22.67,7.32,15.0,294.27,256.59,-1.93,-1.39,2.38,45.78,,2.0,1.03,0.0,0.35,5.73,71.63,183.8,527.8
1980,1,8,0.0,24.03,8.5,16.26,334.81,250.22,-0.23,-1.11,1.13,53.32,,2.06,1.04,0.0,0.37,5.52,71.54,183.71,527.8
1980,1,9,0.0,25.42,9.71,17.57,349.42,249.98,-0.44,0.39,0.59,45.71,,1.87,0.91,0.02,0.37,5.33,71.45,183.6,527.8
1980,1,10,0.0,26.29,12.14,19.22,352.02,224.42,1.02,-1.54,1.85,40.34,,1.87,0.89,0.04,0.37,5.16,71.35,183.51,527.79
1980,1,11,0.0,27.15,12.14,19.64,342.51,234.33,-0.32,0.22,0.39,43.06,,2.05,0.95,0.0,0.36,4.99,71.26,183.4,527.79
1980,1,12,0.0,26.9,13.14,20.02,323.95,238.23,1.4,-1.46,2.02,26.92,,1.74,0.78,0.07,0.35,4.83,71.16,183.31,527.75
1980,1,13,0.0,26.22,11.05,18.63,323.9,236.05,-1.68,-0.95,1.93,43.85,,1.96,0.86,0.0,0.32,4.69,71.08,183.2,527.75
1980,1,14,0.0,25.19,10.86,18.02,327.64,252.39,-2.42,-1.75,2.99,38.59,,2.22,0.95,0.0,0.33,4.55,70.99,183.11,527.75
1980,1,15,0.0,25.31,12.12,18.72,350.25,249.28,-0.56,2.37,2.44,44.4,,2.09,0.87,0.0,0.32,4.41,70.89,183.01,527.75
1980,1,16,0.0,26.97,12.91,19.94,345.16,253.35,2.06,0.29,2.08,35.29,,2.25,0.91,0.01,0.31,4.28,70.81,182.94,527.71
1980,1,17,0.0,28.82,13.56,21.19,355.21,243.06,1.0,-0.01,1.0,40.21,,2.29,0.9,0.01,0.28,4.15,70.74,182.85,527.66
1980,1,18,0.0,28.81,13.78,21.3,348.33,255.13,2.52,0.89,2.67,36.97,,2.13,0.81,0.0,0.3,4.03,70.66,182.78,527.66
1980,1,19,0.0,29.0,13.7,21.35,350.34,246.6,-0.12,-0.53,0.54,50.66,,1.78,0.66,0.01,0.26,3.92,70.58,182.67,527.66
1980,1,20,0.0,28.51,13.89,21.2,358.14,255.22,1.34,-0.3,1.37,50.21,,2.05,0.74,0.03,0.26,3.86,70.51,182.57,527.62
1980,1,21,0.0,29.1,14.0,21.55,348.77,256.4,1.89,-1.39,2.35,41.93,,1.86,0.65,0.01,0.26,3.76,70.45,182.51,527.62
1980,1,22,0.0,28.77,13.38,21.08,318.54,266.28,1.15,-2.81,3.04,33.21,,2.15,0.74,0.0,0.27,3.66,70.38,182.44,527.62
1980,1,23,0.0,26.29,9.93,18.11,297.74,272.39,-0.08,-3.62,3.62,28.14,,2.14,0.71,0.0,0.27,3.57,70.3,182.33,527.62
1980,1,24,0.0,24.37,6.19,15.28,290.31,278.23,-1.21,-0.39,1.27,35.97,,2.14,0.69,0.0,0.24,3.47,70.22,182.24,527.62
1980,1,25,0.0,26.69,8.65,17.67,314.81,273.65,2.13,0.22,2.14,26.6,,2.31,0.72,0.0,0.27,3.37,70.15,182.17,527.58
1980,1,26,0.0,29.12,10.82,19.97,319.53,273.87,2.77,0.38,2.8,24.73,,2.4,0.73,0.0,0.26,3.27,70.1,182.1,527.57
1980,1,27,0.0,29.43,12.18,20.8,320.25,273.66,3.63,-1.78,4.04,28.39,,2.36,0.69,0.0,0.26,3.18,70.02,181.99,527.57
1980,1,28,0.0,28.46,12.15,20.3,305.05,277.4,3.22,-2.69,4.2,22.96,,2.3,0.65,0.0,0.27,3.11,69.95,181.91,527.54
1980,1,29,0.0,26.61,10.08,18.34,290.24,283.03,-0.13,-3.36,3.36,23.94,,2.23,0.62,0.0,0.26,3.04,69.87,181.8,527.48
1980,1,30,0.0,24.33,6.73,15.53,280.32,289.21,-0.07,-2.11,2.11,27.85,,2.17,0.58,0.0,0.23,2.97,69.8,181.69,527.48
