year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.93,16.8,23.36,352.41,261.7,0.13,1.47,1.48,68.62,,2.24,2.01,0.0,0.67,3.44,53.49,144.2,469.54
1980,1,2,0.0,29.82,17.76,23.79,360.06,261.62,0.01,0.92,0.92,68.6,,2.28,2.03,0.0,0.62,3.34,53.32,143.91,469.27
1980,1,3,0.29,30.08,18.1,24.09,366.69,254.38,0.09,0.97,0.97,70.4,,1.93,1.78,0.12,0.61,3.37,53.15,143.62,468.99
1980,1,4,0.04,29.26,18.36,23.81,368.36,231.12,-0.9,1.02,1.36,79.17,,2.05,1.98,0.33,0.62,3.99,52.99,143.34,468.72
1980,1,5,0.02,26.51,17.84,22.18,367.98,245.64,-1.33,1.02,1.68,68.68,,1.85,1.71,0.07,0.69,4.38,52.82,143.07,468.43
1980,1,6,0.01,27.65,17.31,22.48,369.52,219.86,-0.1,0.06,0.12,78.18,,1.96,1.85,0.16,0.65,4.43,52.64,142.78,468.16
1980,1,7,0.0,26.96,16.07,21.52,346.84,239.72,0.26,-0.77,0.81,60.16,,2.03,1.76,0.03,0.7,4.38,52.49,142.5,467.89
1980,1,8,0.0,27.32,13.95,20.64,307.78,275.32,0.62,-1.19,1.34,43.95,,2.23,1.93,0.0,0.7,4.22,52.31,142.2,467.56
1980,1,9,0.0,27.14,12.37,19.76,304.75,275.87,0.53,-1.1,1.22,44.86,,2.28,1.96,0.0,0.7,4.06,52.13,141.89,467.26
1980,1,10,0.0,27.52,12.04,19.78,308.16,277.16,0.25,-1.15,1.18,49.08,,2.31,1.97,0.0,0.68,3.91,51.97,141.59,466.96
1980,1,11,0.0,27.91,12.66,20.28,326.82,271.16,0.19,-0.1,0.21,60.04,,2.37,2.0,0.0,0.61,3.77,51.82,141.31,466.69
1980,1,12,0.0,28.89,14.39,21.64,335.79,271.42,-0.34,1.59,1.63,64.72,,2.4,2.04,0.0,0.61,3.64,51.67,141.04,466.38
1980,1,13,0.0,29.66,15.72,22.69,346.87,270.1,-0.08,0.18,0.2,65.21,,2.45,2.04,0.0,0.55,3.53,51.54,140.79,466.1
1980,1,14,0.0,29.97,16.46,23.22,351.96,269.22,-0.24,0.78,0.82,56.8,,2.32,1.91,0.0,0.54,3.42,51.41,140.55,465.82
1980,1,15,0.0,30.11,17.15,23.63,349.61,265.98,-0.52,1.12,1.23,65.86,,2.37,1.94,0.01,0.54,3.38,51.27,140.29,465.54
1980,1,16,0.0,30.16,17.86,24.01,357.93,268.54,-0.29,0.89,0.94,62.63,,2.29,1.91,0.0,0.55,3.31,51.15,140.05,465.28
1980,1,17,0.01,30.12,17.63,23.88,358.73,269.97,-0.06,0.74,0.74,58.13,,2.18,1.75,0.0,0.51,3.2,51.03,139.81,464.97
1980,1,18,0.0,30.41,17.41,23.91,361.74,267.88,0.11,0.22,0.25,56.62,,2.51,2.01,0.0,0.53,3.1,50.91,139.57,464.69
1980,1,19,0.0,30.89,17.09,23.99,350.12,275.65,-0.18,0.74,0.76,55.42,,2.42,1.9,0.0,0.52,3.0,50.79,139.34,464.41
1980,1,20,0.0,31.12,16.66,23.89,358.25,276.88,0.24,-0.43,0.49,52.1,,2.51,1.95,0.0,0.5,2.9,50.68,139.11,464.15
1980,1,21,0.0,31.15,16.78,23.96,354.77,275.26,0.23,-0.56,0.61,58.18,,2.5,1.92,0.0,0.49,2.8,50.57,138.9,463.86
1980,1,22,0.0,30.46,17.35,23.9,362.25,271.33,0.33,0.2,0.39,55.74,,2.35,1.78,0.0,0.48,2.72,50.48,138.68,463.59
