year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.13,26.74,12.95,19.84,338.59,249.62,1.42,2.62,2.98,53.73,,2.11,1.38,0.01,0.52,3.88,51.7,146.56,508.24
1980,1,2,0.29,26.87,14.4,20.64,351.02,237.94,1.08,0.54,1.21,62.57,,1.91,1.3,0.0,0.46,3.76,51.61,146.35,508.03
1980,1,3,0.07,25.72,13.25,19.48,356.93,178.55,1.14,-1.16,1.63,70.81,,1.49,0.98,1.14,0.4,4.05,51.52,146.15,507.86
1980,1,4,0.28,25.13,12.67,18.9,362.52,147.71,-0.63,-0.23,0.67,90.15,,1.66,1.08,0.16,0.33,4.35,51.44,145.98,507.73
1980,1,5,0.47,24.39,13.07,18.73,381.3,71.04,-0.87,-1.36,1.61,91.58,,0.99,0.85,0.39,0.2,5.76,51.4,145.88,507.64
1980,1,6,1.78,22.35,12.19,17.27,345.64,154.51,0.3,-0.78,0.84,76.87,,1.77,1.31,0.68,0.29,8.24,51.33,145.71,507.51
1980,1,7,0.0,23.22,8.86,16.04,294.26,261.86,0.26,-1.0,1.03,59.09,,2.05,1.36,0.0,0.77,7.88,51.23,145.49,507.33
1980,1,8,0.37,24.42,7.98,16.2,297.36,262.32,1.1,-1.35,1.74,56.43,,2.06,1.31,0.0,0.79,7.5,51.13,145.24,507.11
1980,1,9,0.0,24.87,8.73,16.8,310.41,260.69,0.74,-1.14,1.36,61.13,,2.16,1.35,0.0,0.75,7.15,51.03,145.02,506.92
1980,1,10,0.0,25.32,9.8,17.56,336.52,254.51,-0.06,-0.83,0.83,56.43,,2.15,1.32,0.01,0.73,6.82,50.93,144.79,506.7
1980,1,11,0.0,26.17,10.71,18.44,342.68,249.94,-0.31,0.29,0.42,63.9,,2.13,1.28,0.0,0.68,6.54,50.84,144.57,506.49
1980,1,12,1.03,27.48,12.99,20.24,360.98,247.88,0.87,1.21,1.49,71.6,,2.32,1.38,0.1,0.61,6.44,50.75,144.35,506.26
1980,1,13,0.15,26.74,13.6,20.17,359.27,197.79,0.86,-0.37,0.94,84.31,,1.95,1.17,0.99,0.48,6.83,50.68,144.17,506.11
1980,1,14,0.18,26.22,13.48,19.85,361.2,240.96,1.13,-0.42,1.21,74.26,,1.92,1.13,0.37,0.58,6.95,50.61,143.96,505.91
1980,1,15,0.07,26.82,13.73,20.27,348.49,250.24,0.8,0.5,0.94,71.36,,2.08,1.18,0.01,0.63,6.92,50.53,143.78,505.74
1980,1,16,0.01,27.57,14.04,20.8,349.88,253.23,1.45,0.51,1.54,69.21,,2.09,1.16,0.09,0.6,6.67,50.45,143.61,505.56
1980,1,17,0.0,28.19,14.09,21.14,351.63,258.55,1.23,0.42,1.3,64.01,,2.23,1.23,0.01,0.61,6.39,50.37,143.41,505.35
1980,1,18,0.0,29.08,13.83,21.46,352.03,260.71,0.8,0.24,0.84,55.03,,2.3,1.29,0.01,0.63,6.1,50.3,143.21,505.13
1980,1,19,0.0,29.45,14.8,22.12,357.14,262.45,-0.04,-0.04,0.06,59.43,,2.14,1.14,0.01,0.59,5.8,50.23,143.04,504.98
