year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.87,15.05,22.46,339.36,301.47,1.43,-0.04,1.43,62.69,,2.96,2.42,0.0,1.11,9.43,65.96,164.78,497.12
1980,1,2,0.0,29.1,15.09,22.1,345.19,297.71,1.41,0.54,1.51,63.4,,3.0,2.5,0.0,1.04,9.22,65.73,164.46,496.83
1980,1,3,0.0,29.1,15.41,22.26,341.57,296.33,1.61,0.31,1.64,65.88,,2.9,2.34,0.0,1.0,9.02,65.51,164.14,496.59
1980,1,4,0.0,29.17,15.72,22.44,353.44,297.98,0.39,0.34,0.52,65.21,,3.01,2.41,0.0,1.03,8.82,65.29,163.84,496.28
1980,1,5,0.0,29.21,16.18,22.7,355.06,298.35,0.83,0.43,0.93,68.61,,2.84,2.26,0.0,0.98,8.63,65.07,163.53,496.02
1980,1,6,0.0,29.34,16.2,22.77,354.21,299.44,-0.22,0.3,0.37,57.1,,3.01,2.36,0.0,1.05,8.43,64.85,163.22,495.74
1980,1,7,0.0,29.71,15.96,22.84,344.75,303.4,-2.16,-0.4,2.2,43.84,,3.07,2.39,0.0,1.16,8.2,64.62,162.89,495.43
1980,1,8,0.0,29.78,15.95,22.86,347.82,304.06,-1.92,-0.18,1.93,44.43,,3.09,2.38,0.0,1.12,7.97,64.4,162.54,495.12
1980,1,9,0.0,29.7,15.75,22.72,348.24,304.73,-0.95,-0.25,0.98,52.32,,3.07,2.34,0.0,1.08,7.75,64.18,162.22,494.81
1980,1,10,0.0,29.18,15.74,22.46,342.26,307.77,-0.55,-0.04,0.55,54.94,,3.06,2.31,0.0,1.05,7.55,63.97,161.92,494.52
1980,1,11,0.0,29.51,15.48,22.5,340.11,308.0,-0.24,0.23,0.33,54.33,,3.03,2.26,0.0,1.01,7.38,63.77,161.61,494.21
1980,1,12,0.0,29.64,15.16,22.4,324.48,313.91,-1.48,0.33,1.52,40.61,,3.02,2.22,0.0,1.06,7.19,63.56,161.29,493.89
1980,1,13,0.0,29.23,14.88,22.06,327.07,313.26,-2.01,-0.27,2.03,37.13,,3.02,2.2,0.0,1.05,7.0,63.36,160.99,493.59
1980,1,14,0.0,29.03,14.51,21.77,328.88,312.9,-1.17,-0.16,1.18,41.72,,3.06,2.27,0.0,1.01,6.82,63.17,160.69,493.29
1980,1,15,0.0,29.39,14.87,22.13,334.24,312.37,-1.28,-0.04,1.28,44.49,,3.06,2.19,0.0,0.99,6.65,62.98,160.41,493.02
1980,1,16,0.0,29.27,15.12,22.2,331.46,316.42,-0.26,-0.02,0.26,52.82,,3.1,2.18,0.0,0.95,6.5,62.8,160.13,492.72
1980,1,17,0.0,29.59,14.97,22.28,343.5,314.18,-0.57,0.09,0.58,56.76,,3.12,2.16,0.0,0.89,6.37,62.63,159.86,492.47
1980,1,18,0.0,29.28,14.81,22.04,339.45,316.3,-1.16,0.21,1.18,44.67,,3.11,2.13,0.0,0.91,6.24,62.46,159.58,492.17
1980,1,19,0.0,29.62,14.89,22.26,331.4,320.3,-2.81,-0.2,2.82,33.75,,3.09,2.08,0.0,0.99,6.09,62.28,159.3,491.86
1980,1,20,0.0,29.66,15.28,22.47,327.16,323.45,-2.07,-0.12,2.07,37.34,,3.07,2.05,0.0,0.98,5.94,62.11,159.02,491.58
1980,1,21,0.0,29.99,15.01,22.5,328.8,323.63,-0.87,-0.0,0.87,44.87,,3.1,2.03,0.0,0.95,5.8,61.94,158.75,491.29
1980,1,22,0.0,29.32,15.12,22.22,334.61,322.45,-0.02,-0.44,0.44,52.43,,3.14,2.03,0.0,0.87,5.68,61.79,158.48,491.01
1980,1,23,0.0,29.43,15.31,22.37,339.26,323.21,0.84,-0.21,0.87,59.3,,3.21,2.04,0.0,0.87,5.56,61.63,158.23,490.74
1980,1,24,0.0,29.76,15.37,22.56,339.47,323.82,-0.03,-0.24,0.24,50.54,,3.22,2.18,0.0,0.86,5.46,61.49,157.98,490.46
1980,1,25,0.0,29.27,16.02,22.64,340.0,325.03,-0.79,0.24,0.83,49.71,,3.22,2.03,0.0,0.87,5.34,61.34,157.74,490.18
1980,1,26,0.0,29.72,15.35,22.54,341.76,325.23,-0.52,0.01,0.52,52.49,,3.2,1.96,0.0,0.83,5.24,61.19,157.49,489.9
1980,1,27,0.0,29.43,15.15,22.29,337.93,329.87,0.45,-0.11,0.46,53.9,,3.23,1.95,0.0,0.85,5.14,61.06,157.26,489.65
1980,1,28,0.0,29.76,15.43,22.6,342.05,328.03,1.38,-0.31,1.41,58.74,,3.26,1.93,0.0,0.78,5.05,60.93,157.03,489.38
1980,1,29,0.0,29.66,15.69,22.68,341.69,330.09,1.17,-0.06,1.17,55.16,,3.26,1.9,0.0,0.79,4.97,60.79,156.8,489.11
1980,1,30,0.0,29.72,15.46,22.59,334.67,334.21,0.92,0.27,0.96,57.12,,3.31,2.02,0.0,0.78,4.88,60.67,156.58,488.86
1980,1,31,0.0,29.61,15.66,22.64,344.74,331.96,1.31,0.83,1.55,59.67,,3.22,1.83,0.0,0.76,4.8,60.54,156.37,488.6
1980,2,1,0.0,29.56,16.52,23.04,364.65,310.92,1.56,0.62,1.68,67.03,,2.67,1.48,0.05,0.66,4.75,60.43,156.17,488.39
1980,2,2,0.0,29.3,17.03,23.16,362.55,298.15,2.11,0.5,2.17,65.11,,2.23,1.23,0.07,0.66,4.7,60.32,155.96,488.16
1980,2,3,0.0,28.51,16.99,22.75,357.46,310.62,1.82,0.36,1.86,61.37,,2.44,1.34,0.0,0.68,4.64,60.2,155.76,487.91
1980,2,4,0.0,28.76,16.49,22.62,359.09,318.05,1.67,0.29,1.69,60.65,,2.45,1.3,0.0,0.67,4.57,60.09,155.55,487.66
1980,2,5,0.0,29.35,17.04,23.2,350.74,334.84,1.41,-0.17,1.42,56.92,,3.46,1.83,0.0,0.7,4.49,59.98,155.36,487.44
1980,2,6,0.0,29.86,16.87,23.36,347.51,338.69,0.6,-0.42,0.73,55.37,,3.49,1.81,0.0,0.7,4.42,59.87,155.15,487.17
1980,2,7,0.0,30.04,16.64,23.34,352.16,340.36,-0.01,0.3,0.3,55.53,,3.52,1.8,0.0,0.7,4.35,59.76,154.97,486.93
1980,2,8,0.0,30.86,17.43,24.14,349.1,342.48,-0.65,0.17,0.67,49.66,,3.5,1.75,0.0,0.72,4.27,59.66,154.77,486.68
1980,2,9,0.0,30.99,17.23,24.11,349.5,344.1,-0.16,-0.34,0.38,53.05,,3.47,1.7,0.0,0.7,4.19,59.56,154.57,486.43
1980,2,10,0.0,31.15,16.96,24.06,348.89,344.58,0.39,0.09,0.4,49.89,,3.49,1.68,0.0,0.7,4.12,59.46,154.38,486.2
1980,2,11,0.0,31.57,17.01,24.29,352.95,342.7,-0.32,0.37,0.49,44.27,,3.55,1.68,0.0,0.69,4.05,59.37,154.2,485.93
1980,2,12,0.0,31.89,17.13,24.51,348.71,347.74,-2.21,-0.1,2.21,34.99,,3.55,1.64,0.0,0.7,3.97,59.27,154.01,485.7
1980,2,13,0.0,31.6,16.88,24.24,344.03,351.53,-0.52,0.05,0.52,47.92,,3.55,1.61,0.0,0.69,3.9,59.18,153.83,485.44
1980,2,14,0.0,31.19,17.01,24.1,356.0,346.53,1.58,0.36,1.62,63.15,,3.52,1.57,0.05,0.62,3.86,59.09,153.67,485.2
1980,2,15,0.0,30.99,17.16,24.08,372.2,341.86,1.63,0.1,1.63,61.82,,3.55,1.66,0.0,0.59,3.82,59.0,153.5,484.99
1980,2,16,0.0,30.78,17.55,24.16,377.82,337.34,1.08,-0.21,1.1,54.82,,3.54,1.53,0.01,0.6,3.77,58.92,153.33,484.76
1980,2,17,0.0,30.48,17.43,23.96,367.35,342.88,1.17,0.41,1.24,56.93,,3.38,1.42,0.0,0.61,3.71,58.84,153.16,484.53
1980,2,18,0.0,30.99,18.2,24.6,363.3,340.26,0.99,-0.18,1.01,56.54,,3.47,1.43,0.0,0.61,3.66,58.76,153.0,484.3
1980,2,19,0.0,31.3,18.39,24.84,368.5,340.33,0.82,0.64,1.04,58.3,,3.72,1.52,0.01,0.58,3.63,58.68,152.84,484.08
1980,2,20,0.0,31.86,18.43,25.14,364.48,354.61,-1.12,0.04,1.12,37.82,,3.69,1.48,0.0,0.61,3.57,58.61,152.69,483.84
