year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,32.15,17.49,24.82,358.28,278.98,1.18,-0.3,1.22,68.74,,2.91,2.47,0.0,2.02,9.53,67.99,189.53,573.64
1980,1,2,0.0,30.36,17.5,23.93,353.74,289.61,0.71,0.22,0.74,67.66,,2.87,2.41,0.0,2.05,9.29,67.71,188.89,572.79
1980,1,3,0.0,30.4,17.9,24.15,359.29,287.48,1.0,-0.31,1.05,66.05,,2.85,2.37,0.0,1.95,9.07,67.43,188.29,571.97
1980,1,4,0.0,29.57,17.18,23.38,350.61,288.59,0.86,0.39,0.94,72.76,,2.87,2.37,0.0,2.03,8.85,67.16,187.66,571.07
1980,1,5,0.0,29.33,17.92,23.62,362.73,285.96,1.29,0.22,1.31,73.4,,2.95,2.41,0.0,1.93,8.65,66.88,187.07,570.23
1980,1,6,0.0,30.43,18.4,24.42,370.09,287.11,0.3,0.92,0.97,66.37,,2.81,2.27,0.0,2.11,8.42,66.62,186.44,569.28
1980,1,7,0.0,31.37,19.07,25.22,369.5,289.13,-0.42,0.84,0.94,60.99,,2.99,2.4,0.0,2.2,8.16,66.36,185.83,568.3
1980,1,8,0.0,31.06,19.71,25.38,374.39,288.82,-0.18,0.45,0.48,59.06,,2.71,2.15,0.0,2.12,7.91,66.1,185.22,567.3
1980,1,9,0.0,31.14,20.29,25.72,372.75,290.59,0.52,0.36,0.63,64.18,,3.02,2.37,0.0,2.11,7.66,65.85,184.63,566.38
1980,1,10,0.0,31.36,18.72,25.04,362.28,294.7,0.52,0.3,0.6,64.74,,3.04,2.37,0.0,2.09,7.44,65.59,184.03,565.44
1980,1,11,0.0,31.75,18.62,25.18,366.85,294.42,0.77,0.65,1.01,70.69,,3.0,2.31,0.0,1.98,7.24,65.34,183.46,564.47
1980,1,12,0.0,31.42,18.17,24.8,356.92,299.06,0.14,0.87,0.88,60.87,,3.0,2.28,0.0,2.09,7.05,65.1,182.88,563.51
1980,1,13,0.0,31.88,17.71,24.8,349.65,301.22,-0.79,0.61,1.0,57.3,,2.98,2.25,0.0,2.05,6.83,64.87,182.32,562.6
1980,1,14,0.0,31.32,17.91,24.62,348.35,302.18,-0.35,0.68,0.76,57.65,,2.99,2.23,0.0,2.06,6.63,64.63,181.74,561.66
1980,1,15,0.0,31.51,17.25,24.38,346.87,303.03,0.26,0.44,0.51,62.84,,2.98,2.24,0.0,2.03,6.44,64.39,181.16,560.71
1980,1,16,0.0,31.24,18.25,24.74,355.3,299.86,0.4,0.65,0.76,59.67,,3.02,2.21,0.0,1.94,6.27,64.17,180.61,559.79
1980,1,17,0.0,31.29,18.07,24.68,360.7,300.13,0.57,0.8,0.98,66.89,,3.1,2.24,0.0,1.87,6.12,63.96,180.1,558.87
1980,1,18,0.0,30.96,18.03,24.5,359.16,303.59,0.66,0.62,0.91,61.94,,3.09,2.2,0.0,1.96,5.96,63.74,179.55,557.91
1980,1,19,0.0,31.16,17.76,24.46,356.49,306.09,-0.52,0.71,0.88,56.77,,3.03,2.13,0.0,1.97,5.8,63.53,179.01,557.09
1980,1,20,0.0,31.23,18.2,24.72,355.66,309.2,-0.54,0.54,0.76,53.65,,3.02,2.1,0.0,1.98,5.63,63.32,178.5,556.16
1980,1,21,0.0,31.99,17.39,24.69,351.69,308.88,0.52,0.45,0.69,57.71,,3.04,2.09,0.0,1.97,5.48,63.11,177.99,555.25
1980,1,22,0.0,31.77,17.22,24.49,352.59,310.67,0.42,0.75,0.86,59.99,,3.07,2.08,0.0,1.98,5.34,62.92,177.46,554.39
1980,1,23,0.0,30.93,17.27,24.1,356.69,309.8,0.78,0.66,1.02,56.83,,3.12,2.08,0.0,1.88,5.21,62.72,176.95,553.46
1980,1,24,0.0,31.06,17.37,24.22,352.06,314.22,0.99,0.46,1.09,61.59,,3.14,2.07,0.0,1.98,5.07,62.52,176.42,552.51
1980,1,25,0.0,30.51,17.9,24.2,356.74,312.71,0.58,0.81,1.0,56.77,,3.16,2.05,0.0,1.91,4.94,62.33,175.96,551.66
1980,1,26,0.0,31.44,17.38,24.41,358.08,314.67,0.62,0.87,1.07,65.68,,3.16,2.02,0.0,1.83,4.82,62.14,175.46,550.75
1980,1,27,0.0,31.26,18.08,24.67,361.29,316.12,1.46,0.61,1.58,65.34,,3.21,2.02,0.0,1.82,4.71,61.97,174.97,549.9
1980,1,28,0.0,30.72,18.12,24.42,364.11,316.84,1.5,-0.39,1.55,65.7,,3.21,1.99,0.0,1.59,4.62,61.8,174.53,549.13
1980,1,29,0.0,29.73,17.2,23.46,343.28,321.47,1.34,0.32,1.38,60.23,,3.19,1.95,0.0,1.67,4.53,61.62,174.04,548.29
1980,1,30,0.0,29.82,16.79,23.3,344.46,323.63,1.2,-0.04,1.2,64.73,,3.22,1.94,0.0,1.64,4.44,61.44,173.58,547.46
1980,1,31,0.0,30.0,17.14,23.57,351.24,322.83,1.27,0.38,1.33,66.55,,3.25,1.92,0.0,1.66,4.35,61.28,173.12,546.68
1980,2,1,0.0,30.27,18.99,24.63,370.09,310.88,1.73,0.33,1.76,68.38,,2.48,1.44,0.0,1.51,4.28,61.11,172.69,545.84
1980,2,2,0.0,30.03,18.9,24.46,363.86,287.61,1.49,0.33,1.53,65.93,,2.53,1.45,0.0,1.54,4.22,60.95,172.25,545.16
1980,2,3,0.0,29.47,17.83,23.65,357.56,315.7,1.74,0.03,1.74,64.11,,2.67,1.52,0.0,1.56,4.15,60.79,171.8,544.34
1980,2,4,0.0,29.53,17.59,23.56,350.15,325.01,1.55,-0.08,1.55,57.26,,2.61,1.46,0.0,1.61,4.07,60.64,171.34,543.52
1980,2,5,0.0,30.08,17.57,23.82,350.74,326.32,1.7,-0.17,1.71,59.38,,3.33,1.84,0.0,1.56,3.99,60.48,170.91,542.69
1980,2,6,0.0,30.15,17.75,23.95,346.64,331.58,1.39,-0.23,1.41,60.29,,3.35,1.82,0.0,1.59,3.91,60.33,170.47,541.86
1980,2,7,0.0,30.58,17.96,24.27,355.85,332.72,0.92,0.84,1.25,52.54,,3.4,1.82,0.0,1.73,3.83,60.18,170.06,541.11
1980,2,8,0.0,31.63,19.02,25.32,370.41,331.52,0.58,1.06,1.21,55.45,,3.48,1.83,0.0,1.66,3.74,60.05,169.66,540.3
1980,2,9,0.0,32.51,19.78,26.14,373.9,331.43,1.16,0.4,1.23,69.36,,3.5,1.81,0.0,1.64,3.66,59.91,169.26,539.54
1980,2,10,0.0,33.1,19.59,26.34,359.98,337.91,1.55,0.14,1.56,57.09,,3.45,1.75,0.0,1.61,3.59,59.79,168.91,538.71
1980,2,11,0.0,31.96,20.43,26.2,359.25,339.1,0.88,0.87,1.24,56.4,,3.2,1.59,0.0,1.65,3.51,59.65,168.51,537.99
1980,2,12,0.0,32.37,21.03,26.7,376.79,330.0,0.62,1.01,1.19,54.96,,3.2,1.57,0.0,1.56,3.44,59.53,168.17,537.24
1980,2,13,0.0,32.72,20.77,26.74,375.11,337.96,1.06,0.69,1.26,69.13,,3.3,1.58,0.0,1.6,3.37,59.41,167.77,536.46
1980,2,14,0.0,32.16,20.31,26.24,393.87,291.27,1.09,-0.04,1.09,65.33,,3.39,1.6,0.0,1.36,3.32,59.29,167.42,535.81
1980,2,15,0.0,32.17,20.1,26.14,386.3,335.38,2.05,-0.11,2.05,66.02,,3.05,1.41,0.0,1.43,3.27,59.18,167.06,535.01
1980,2,16,0.0,31.36,19.47,25.42,362.72,342.77,1.59,0.2,1.6,61.65,,3.37,1.54,0.0,1.53,3.22,59.05,166.69,534.22
1980,2,17,0.0,30.94,19.19,25.06,359.2,346.78,1.86,0.13,1.86,56.15,,3.56,1.59,0.0,1.57,3.17,58.94,166.36,533.5
1980,2,18,0.0,32.03,19.67,25.85,361.12,347.03,1.76,-0.05,1.76,59.85,,3.53,1.55,0.0,1.53,3.12,58.83,166.02,532.82
1980,2,19,0.0,31.92,19.76,25.84,363.47,348.19,1.64,0.07,1.64,53.9,,3.68,1.58,0.0,1.53,3.07,58.72,165.65,532.03
1980,2,20,0.0,32.4,20.24,26.32,368.73,349.42,1.27,0.99,1.61,48.93,,3.61,1.52,0.0,1.51,3.01,58.62,165.34,531.38
1980,2,21,0.0,33.24,20.87,27.06,380.93,343.58,1.63,1.18,2.01,71.82,,3.41,1.47,0.01,1.41,2.97,58.51,164.99,530.65
1980,2,22,0.0,33.18,21.11,27.14,383.39,347.06,1.27,0.93,1.57,66.21,,3.6,1.47,0.0,1.43,2.93,58.42,164.7,530.01
1980,2,23,0.0,34.15,20.97,27.56,382.34,351.72,1.82,1.06,2.11,66.52,,3.75,1.5,0.0,1.42,2.89,58.32,164.37,529.3
1980,2,24,0.0,33.4,21.95,27.67,379.42,350.66,1.64,0.51,1.72,67.75,,3.58,1.4,0.0,1.34,2.86,58.23,164.08,528.6
1980,2,25,0.0,33.26,21.29,27.28,370.45,355.63,1.79,0.2,1.8,61.42,,3.74,1.43,0.0,1.4,2.82,58.13,163.77,527.91
1980,2,26,0.0,33.28,21.19,27.24,373.11,357.66,1.74,0.89,1.95,68.43,,3.6,1.35,0.0,1.42,2.78,58.03,163.45,527.28
1980,2,27,0.0,33.27,21.96,27.62,379.9,355.51,1.59,0.76,1.76,68.53,,3.6,1.42,0.0,1.36,2.75,57.95,163.17,526.57
1980,2,28,0.0,33.15,22.03,27.59,376.14,359.16,2.07,0.38,2.1,67.74,,3.43,1.24,0.0,1.34,2.72,57.86,162.85,525.95
1980,2,29,0.0,33.55,20.66,27.1,366.78,358.54,2.17,0.09,2.17,65.46,,3.74,1.33,0.0,1.3,2.69,57.77,162.55,525.22
1980,3,1,0.0,32.92,20.25,26.58,359.13,364.77,1.66,0.37,1.7,63.1,,3.87,1.35,0.0,1.37,2.66,57.67,162.25,524.52
1980,3,2,0.0,32.49,21.06,26.78,365.62,366.78,2.05,0.16,2.06,67.94,,3.93,1.34,0.0,1.34,2.63,57.6,161.97,523.95
1980,3,3,0.0,33.19,21.41,27.3,362.34,371.59,1.56,0.76,1.74,56.66,,3.84,1.29,0.0,1.31,2.59,57.53,161.72,523.33
1980,3,4,0.0,33.29,22.05,27.67,358.65,376.17,0.72,0.83,1.1,58.26,,3.92,1.29,0.0,1.24,2.56,57.46,161.51,522.81
1980,3,5,0.0,34.11,22.21,28.16,385.75,363.31,2.26,0.74,2.38,66.81,,3.74,1.2,0.0,1.23,2.53,57.38,161.21,522.18
1980,3,6,0.0,34.37,21.69,28.03,383.17,359.01,2.2,-0.09,2.2,61.18,,3.75,1.18,0.0,1.28,2.51,57.3,160.92,521.51
1980,3,7,0.0,32.68,22.35,27.52,378.86,334.83,2.02,0.05,2.02,58.55,,2.24,0.69,0.0,1.25,2.48,57.23,160.66,520.81
1980,3,8,0.0,31.98,21.37,26.68,360.26,370.91,1.88,-0.16,1.89,59.46,,3.96,1.21,0.0,1.29,2.46,57.14,160.35,520.18
1980,3,9,0.0,31.08,18.91,24.99,349.44,377.02,2.38,-0.51,2.43,55.01,,3.91,1.17,0.0,1.29,2.43,57.06,160.06,519.49
1980,3,10,0.0,31.3,18.0,24.65,349.05,360.2,1.72,-0.24,1.74,52.36,,3.86,1.13,0.0,1.26,2.42,56.97,159.76,518.8
