year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.26,13.57,21.42,332.75,256.88,3.19,-0.27,3.2,48.7,,2.38,1.2,0.0,0.32,4.13,72.63,188.6,504.5
1980,1,2,0.0,28.48,14.45,21.46,346.02,246.52,0.78,-0.39,0.87,48.3,,2.01,0.76,0.0,0.29,4.01,72.53,188.51,504.5
1980,1,3,1.06,27.27,13.66,20.46,349.45,229.77,-0.65,-2.16,2.26,42.67,,1.97,0.62,0.0,0.3,3.88,72.44,188.4,504.5
1980,1,4,4.98,27.52,14.06,20.79,374.58,92.66,-2.72,-0.92,2.87,78.32,,1.9,0.95,0.38,0.17,3.91,72.35,188.29,504.5
1980,1,5,14.92,24.07,15.1,19.58,380.79,68.01,-2.79,-1.49,3.16,83.02,,1.05,0.67,0.72,0.06,5.56,72.31,188.24,504.5
1980,1,6,1.48,22.01,14.12,18.07,366.19,163.26,-2.21,-0.15,2.22,79.22,,1.38,1.08,0.66,0.2,7.35,72.24,188.17,504.5
1980,1,7,0.35,22.39,12.55,17.47,339.16,232.41,-1.57,0.18,1.58,67.96,,2.07,1.82,0.0,0.41,7.11,72.15,188.04,504.49
1980,1,8,0.0,25.74,13.1,19.42,338.5,259.46,-0.31,-0.54,0.62,64.43,,2.2,1.71,0.0,0.45,6.79,72.06,187.94,504.49
1980,1,9,0.0,27.92,13.79,20.86,349.03,235.21,-0.23,0.38,0.44,56.32,,2.23,1.49,0.0,0.47,6.48,71.97,187.84,504.49
1980,1,10,0.0,28.52,15.11,21.82,376.37,226.59,-0.19,0.7,0.73,45.94,,2.2,1.24,0.0,0.46,6.2,71.88,187.73,504.49
1980,1,11,0.0,29.1,15.46,22.28,373.18,238.72,-0.57,1.93,2.01,52.97,,2.56,1.21,0.23,0.43,6.01,71.79,187.62,504.49
1980,1,12,0.0,30.18,17.33,23.76,359.28,252.9,1.27,-0.35,1.32,47.02,,2.52,0.94,0.02,0.43,5.77,71.72,187.53,504.49
1980,1,13,0.0,28.99,15.95,22.47,353.83,255.51,0.61,0.35,0.7,47.36,,2.36,0.8,0.01,0.4,5.52,71.64,187.44,504.49
1980,1,14,0.0,29.6,15.71,22.66,365.31,254.96,-0.12,0.43,0.45,45.54,,2.38,0.79,0.0,0.39,5.29,71.57,187.33,504.49
1980,1,15,0.0,30.07,16.14,23.1,369.15,256.23,-1.3,2.71,3.01,40.54,,2.56,0.79,0.01,0.38,5.08,71.49,187.23,504.49
1980,1,16,0.0,30.03,15.42,22.72,362.13,260.31,0.19,1.11,1.13,43.16,,2.52,0.74,0.0,0.36,4.88,71.42,187.14,504.49
1980,1,17,0.0,30.33,15.53,22.93,369.64,263.77,0.41,1.04,1.12,42.17,,2.51,0.7,0.01,0.34,4.68,71.34,187.04,504.49
1980,1,18,0.0,30.86,16.13,23.49,371.94,240.27,-0.68,2.11,2.22,40.61,,2.58,0.68,0.02,0.34,4.5,71.27,186.95,504.49
