year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.07,26.75,12.16,19.45,333.53,242.55,0.35,1.37,1.41,66.99,,2.1,1.22,0.0,0.48,5.47,63.14,148.78,541.71
1980,1,2,0.16,26.97,15.75,21.36,367.51,226.64,0.42,0.7,0.82,87.36,,1.56,1.23,0.33,0.41,5.94,63.01,148.69,541.57
1980,1,3,8.1,24.17,15.73,19.95,383.03,208.89,-0.66,-0.33,0.74,89.45,,0.95,0.78,1.3,0.31,8.12,62.92,148.62,541.5
1980,1,4,0.0,21.95,14.59,18.27,360.48,201.53,-0.8,-1.66,1.84,73.81,,1.0,0.76,0.8,0.4,9.48,62.92,148.55,541.42
1980,1,5,0.0,23.42,14.28,18.85,350.06,223.68,-0.78,-1.06,1.32,69.37,,1.0,0.71,0.0,0.67,9.06,62.79,148.45,541.28
1980,1,6,0.0,24.09,13.83,18.96,341.82,220.5,1.05,-1.51,1.84,73.21,,1.43,0.99,0.02,0.6,8.73,62.67,148.35,541.18
1980,1,7,0.0,23.49,11.21,17.35,293.17,255.01,0.98,-1.52,1.81,61.15,,1.98,1.28,0.0,0.65,8.36,62.53,148.24,541.04
1980,1,8,0.0,23.89,9.25,16.57,286.87,256.54,1.22,-1.44,1.89,58.69,,1.95,1.21,0.0,0.64,8.0,62.39,148.14,540.9
1980,1,9,0.0,23.6,8.02,15.81,284.04,258.76,1.19,-0.89,1.49,57.92,,1.97,1.2,0.0,0.65,7.65,62.24,148.02,540.76
1980,1,10,0.0,23.7,7.9,15.8,284.59,259.55,1.43,-0.88,1.68,56.8,,1.97,1.18,0.0,0.6,7.32,62.1,147.92,540.63
1980,1,11,0.0,23.96,8.19,16.08,306.77,253.81,0.79,-0.73,1.08,62.44,,2.06,1.22,0.0,0.61,7.0,61.96,147.8,540.5
1980,1,12,0.0,24.85,10.08,17.46,335.04,249.8,-0.3,0.57,0.64,66.38,,2.2,1.3,0.0,0.55,6.72,61.82,147.69,540.35
1980,1,13,0.0,26.28,12.71,19.5,351.16,243.14,0.7,-0.81,1.07,71.52,,2.12,1.2,0.0,0.52,6.46,61.7,147.59,540.22
1980,1,14,0.0,26.88,14.31,20.6,347.0,239.23,0.54,-0.81,0.97,68.67,,2.25,1.26,0.0,0.5,6.2,61.56,147.49,540.09
1980,1,15,0.39,26.51,13.72,20.12,344.44,245.78,0.03,0.21,0.21,69.14,,2.09,1.15,0.01,0.48,5.97,61.44,147.38,539.94
1980,1,16,0.0,27.12,14.61,20.86,353.71,234.72,0.88,-0.03,0.88,79.33,,2.15,1.37,0.16,0.43,5.93,61.32,147.28,539.83
1980,1,17,1.52,26.27,14.89,20.58,354.47,248.93,0.82,-0.2,0.84,68.28,,2.12,1.18,0.03,0.45,5.73,61.21,147.19,539.71
1980,1,18,1.12,28.25,16.2,22.22,355.98,244.9,0.73,-0.93,1.18,69.7,,2.13,1.23,0.12,0.43,5.55,61.1,147.1,539.58
1980,1,19,0.61,28.59,16.56,22.58,360.32,249.08,0.95,-0.79,1.24,67.38,,2.18,1.18,0.04,0.43,5.35,60.99,147.01,539.43
1980,1,20,0.37,28.61,15.77,22.19,344.2,254.71,0.97,-1.52,1.8,66.99,,2.35,1.22,0.0,0.41,5.15,60.88,146.91,539.32
1980,1,21,0.11,27.99,13.24,20.62,343.44,255.31,1.15,-1.75,2.09,60.22,,2.32,1.18,0.0,0.41,4.95,60.77,146.81,539.18
1980,1,22,0.0,28.01,13.11,20.56,354.89,243.78,0.54,-0.11,0.55,62.51,,2.26,1.13,0.0,0.39,4.76,60.67,146.72,539.05
1980,1,23,0.36,28.53,16.04,22.28,352.5,248.23,1.23,-1.66,2.07,58.88,,1.8,0.92,0.04,0.38,4.68,60.56,146.62,538.92
1980,1,24,0.43,27.03,12.73,19.88,294.79,274.31,0.87,-1.32,1.58,52.37,,2.2,1.08,0.0,0.41,4.53,60.44,146.52,538.77
1980,1,25,0.0,26.8,10.12,18.46,299.68,272.42,0.12,-0.13,0.18,55.04,,2.23,1.07,0.0,0.38,4.35,60.33,146.43,538.64
1980,1,26,0.0,26.76,10.81,18.78,305.62,271.9,1.59,-0.82,1.79,46.21,,2.31,1.08,0.0,0.36,4.19,60.23,146.34,538.51
1980,1,27,0.0,28.05,12.55,20.3,318.58,271.19,2.07,-0.15,2.08,41.96,,2.43,1.12,0.0,0.35,4.01,60.14,146.25,538.38
1980,1,28,0.0,30.15,15.5,22.82,340.28,247.66,2.91,-0.56,2.96,43.61,,2.38,1.1,0.0,0.36,3.86,60.04,146.16,538.24
1980,1,29,0.0,30.53,15.92,23.22,312.04,270.94,3.75,-1.25,3.95,36.24,,2.28,1.01,0.0,0.35,3.72,59.93,146.05,538.09
1980,1,30,0.0,28.35,12.16,20.26,286.97,283.42,1.14,-1.08,1.57,46.09,,2.24,0.97,0.0,0.35,3.6,59.82,145.95,537.96
1980,1,31,0.0,25.64,9.25,17.44,282.1,285.17,1.84,-0.87,2.04,40.68,,2.25,0.95,0.0,0.33,3.49,59.71,145.86,537.83
1980,2,1,0.22,26.26,9.71,17.98,280.91,287.34,1.51,-0.4,1.56,40.06,,2.29,0.95,0.0,0.32,3.37,59.61,145.76,537.69
1980,2,2,0.0,26.93,10.79,18.86,323.9,278.26,0.13,1.38,1.39,49.75,,2.42,0.98,0.0,0.31,3.26,59.52,145.67,537.55
1980,2,3,0.0,28.45,14.86,21.66,367.09,242.28,1.42,0.51,1.51,79.62,,2.25,1.01,0.65,0.25,3.99,59.44,145.59,537.43
1980,2,4,0.64,28.28,17.12,22.7,373.27,244.47,1.62,0.82,1.82,75.8,,2.22,1.21,0.89,0.29,4.8,59.36,145.53,537.33
1980,2,5,7.45,29.44,16.42,22.93,361.57,257.7,1.83,-0.56,1.91,63.42,,1.97,1.09,0.14,0.42,5.37,59.28,145.45,537.21
1980,2,6,1.22,27.29,16.1,21.7,315.54,279.78,2.6,-1.35,2.93,37.29,,2.45,1.17,0.02,0.47,5.14,59.19,145.35,537.07
