year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,27.09,12.21,19.65,324.19,251.88,2.55,0.69,2.64,43.95,,2.28,1.54,0.0,0.31,4.89,72.96,172.56,535.53
1980,1,2,0.0,27.05,12.85,19.95,347.8,222.63,1.41,-0.48,1.49,50.77,,1.85,1.05,0.0,0.28,4.76,72.87,172.48,535.51
1980,1,3,0.0,26.09,12.08,19.08,345.36,215.45,-0.09,-2.03,2.03,48.47,,1.68,0.92,0.07,0.28,4.63,72.77,172.4,535.49
1980,1,4,0.0,24.74,11.96,18.35,355.04,183.75,-2.22,-0.39,2.25,85.36,,1.86,1.34,0.24,0.17,4.85,72.7,172.35,535.47
1980,1,5,8.07,22.81,13.03,17.92,373.48,71.93,-1.63,-1.45,2.18,92.65,,0.94,0.92,0.89,0.04,7.68,72.68,172.33,535.46
1980,1,6,6.36,19.05,12.17,15.61,348.21,184.16,-0.97,-0.59,1.14,70.49,,1.72,1.53,0.62,0.27,9.14,72.61,172.29,535.45
1980,1,7,0.0,21.67,9.87,15.77,313.06,254.07,-0.45,-0.87,0.98,56.38,,2.06,1.73,0.0,0.52,8.76,72.52,172.2,535.41
1980,1,8,0.0,24.57,10.04,17.3,323.59,259.01,0.52,-1.59,1.67,63.19,,2.2,1.65,0.0,0.5,8.39,72.42,172.12,535.39
1980,1,9,0.0,26.1,10.96,18.53,338.65,257.21,0.39,-0.81,0.9,56.75,,2.14,1.43,0.0,0.51,8.02,72.34,172.05,535.36
1980,1,10,0.0,26.68,12.81,19.74,349.08,244.92,0.69,0.13,0.7,55.36,,1.98,1.22,0.01,0.49,7.69,72.25,171.97,535.34
1980,1,11,0.0,27.13,13.4,20.26,354.98,235.61,0.8,1.69,1.87,58.12,,2.28,1.36,0.03,0.45,7.41,72.16,171.9,535.31
1980,1,12,0.02,27.82,15.12,21.47,359.51,244.62,1.96,1.09,2.24,62.43,,2.22,1.28,0.03,0.41,7.2,72.08,171.82,535.3
1980,1,13,0.0,27.83,14.41,21.12,353.49,234.41,0.5,0.8,0.94,69.36,,1.97,1.11,0.73,0.32,7.32,72.0,171.75,535.26
1980,1,14,0.0,27.38,14.39,20.88,356.77,241.66,-0.06,0.32,0.33,56.95,,2.13,1.15,0.01,0.41,7.11,71.93,171.68,535.24
1980,1,15,0.0,27.78,14.51,21.14,354.23,251.83,-0.39,2.33,2.36,61.33,,2.28,1.19,0.04,0.39,6.91,71.85,171.62,535.22
1980,1,16,0.0,27.92,14.14,21.03,347.0,254.95,0.39,2.4,2.43,57.71,,2.33,1.18,0.0,0.38,6.67,71.77,171.55,535.19
1980,1,17,0.0,28.7,14.26,21.48,354.77,260.09,0.21,1.82,1.83,56.24,,2.31,1.13,0.01,0.38,6.44,71.69,171.48,535.16
1980,1,18,0.0,29.2,14.61,21.9,366.18,251.39,-0.56,2.08,2.15,51.8,,2.37,1.12,0.01,0.38,6.21,71.62,171.42,535.13
1980,1,19,0.0,29.43,14.56,22.0,356.59,262.61,0.19,0.75,0.77,57.07,,2.26,1.03,0.02,0.35,5.97,71.55,171.35,535.11
1980,1,20,0.04,29.34,14.92,22.13,356.48,258.36,0.78,0.84,1.15,59.43,,2.34,1.04,0.03,0.34,5.78,71.49,171.3,535.08
1980,1,21,0.0,29.69,14.81,22.25,354.02,259.01,1.25,0.36,1.3,53.95,,2.24,0.96,0.0,0.34,5.58,71.43,171.24,535.06
1980,1,22,0.0,29.91,14.71,22.31,343.34,245.85,2.69,-1.19,2.94,37.15,,2.17,0.9,0.01,0.36,5.36,71.36,171.17,535.04
1980,1,23,0.0,29.21,13.45,21.33,310.08,274.73,0.76,-2.64,2.75,38.25,,2.37,0.96,0.0,0.33,5.18,71.29,171.1,535.02
1980,1,24,0.0,26.74,10.01,18.38,304.45,280.23,0.64,-0.36,0.73,36.78,,2.35,0.91,0.0,0.34,4.97,71.22,171.04,534.98
1980,1,25,0.0,27.93,10.95,19.44,319.96,277.47,0.5,0.62,0.8,47.23,,2.49,0.94,0.0,0.31,4.78,71.16,170.98,534.95
1980,1,26,0.0,29.14,12.5,20.82,333.09,277.31,1.16,0.13,1.17,44.1,,2.6,0.95,0.0,0.31,4.59,71.1,170.92,534.93
1980,1,27,0.0,30.0,13.6,21.8,327.15,277.64,3.01,-0.99,3.17,29.6,,2.51,0.89,0.0,0.31,4.42,71.04,170.86,534.91
1980,1,28,0.0,29.34,13.29,21.32,317.93,279.2,3.19,-1.58,3.56,36.85,,2.52,0.86,0.0,0.29,4.28,70.98,170.8,534.89
1980,1,29,0.0,28.36,12.35,20.36,296.45,287.11,1.48,-2.43,2.85,34.93,,2.4,0.8,0.0,0.29,4.14,70.91,170.73,534.87
1980,1,30,0.0,26.25,10.09,18.17,284.19,293.47,0.67,-1.28,1.44,37.73,,2.35,0.76,0.0,0.26,4.02,70.85,170.66,534.83
1980,1,31,0.0,26.48,9.62,18.05,297.61,292.4,0.35,-0.35,0.49,33.65,,2.47,0.77,0.0,0.27,3.89,70.79,170.61,534.81
1980,2,1,0.0,27.64,11.65,19.64,344.71,267.62,-0.5,2.57,2.62,45.98,,2.51,0.77,0.05,0.26,3.77,70.73,170.54,534.77
1980,2,2,0.95,29.06,14.25,21.66,357.74,275.13,2.97,1.34,3.26,42.66,,2.46,0.73,0.03,0.25,3.85,70.67,170.49,534.75
1980,2,3,0.0,28.63,15.69,22.16,350.89,259.57,1.68,0.37,1.72,38.06,,2.05,0.59,0.02,0.26,3.74,70.62,170.42,534.73
1980,2,4,0.02,28.52,15.75,22.14,341.95,244.35,1.42,-0.6,1.54,43.24,,2.14,0.6,0.01,0.24,3.64,70.56,170.35,534.72
1980,2,5,0.0,28.51,13.75,21.13,315.46,291.34,2.19,-1.09,2.45,30.2,,2.23,0.61,0.0,0.25,3.53,70.51,170.3,534.69
1980,2,6,0.0,27.96,12.15,20.06,282.62,305.48,0.63,-2.67,2.74,18.22,,2.48,0.66,0.0,0.25,3.42,70.45,170.24,534.64
1980,2,7,0.0,26.58,9.55,18.06,280.13,306.36,-0.24,-1.96,1.97,25.31,,2.5,0.65,0.0,0.23,3.33,70.39,170.18,534.61
1980,2,8,0.0,26.5,9.86,18.18,296.62,302.43,-0.36,-0.82,0.9,23.14,,2.58,0.65,0.0,0.23,3.24,70.34,170.13,534.59
1980,2,9,0.0,27.85,11.85,19.85,310.01,299.49,0.19,-0.83,0.85,29.93,,2.53,0.62,0.0,0.21,3.14,70.3,170.07,534.57
1980,2,10,0.0,28.56,12.48,20.52,305.1,304.95,-0.47,-1.93,1.99,26.8,,2.62,0.62,0.0,0.21,3.05,70.25,170.02,534.54
1980,2,11,0.0,28.61,11.57,20.09,305.65,305.33,-0.29,-0.79,0.84,33.42,,2.66,0.61,0.0,0.2,2.97,70.21,169.97,534.53
1980,2,12,0.0,29.6,12.53,21.06,317.77,304.67,0.27,-0.89,0.93,29.77,,2.73,0.6,0.0,0.21,2.9,70.17,169.92,534.5
1980,2,13,0.0,29.89,12.71,21.3,318.28,307.08,0.24,-0.96,0.99,35.16,,2.76,0.59,0.0,0.18,2.84,70.13,169.87,534.48
1980,2,14,0.0,30.5,13.19,21.84,357.24,299.41,0.68,0.73,1.0,45.13,,2.92,1.32,0.24,0.19,2.94,70.09,169.83,534.46
1980,2,15,4.05,31.83,15.73,23.78,349.2,298.95,1.95,-0.57,2.03,40.04,,2.4,0.95,0.13,0.3,4.33,70.06,169.78,534.44
1980,2,16,0.0,29.92,15.46,22.69,316.73,311.94,2.03,-1.65,2.62,24.66,,2.79,0.87,0.0,0.31,4.13,70.02,169.74,534.4
1980,2,17,0.0,30.13,13.16,21.64,310.76,313.98,1.34,-2.13,2.52,33.4,,2.84,0.71,0.0,0.28,3.97,69.98,169.69,534.39
1980,2,18,0.0,29.66,13.35,21.5,319.08,314.03,0.46,-0.77,0.9,34.43,,2.9,0.64,0.0,0.27,3.8,69.94,169.65,534.37
1980,2,19,0.0,30.77,14.72,22.74,330.79,313.69,0.99,0.12,1.0,30.67,,2.83,0.6,0.0,0.26,3.65,69.9,169.61,534.35
1980,2,20,0.0,31.83,15.78,23.8,331.91,316.14,-0.26,-1.31,1.34,31.78,,3.0,0.61,0.0,0.25,3.5,69.88,169.56,534.32
1980,2,21,0.0,32.64,16.5,24.57,337.29,317.14,0.75,-1.39,1.58,31.15,,3.03,0.6,0.0,0.24,3.34,69.85,169.53,534.3
1980,2,22,0.0,33.78,17.21,25.5,341.05,318.1,1.67,-2.19,2.75,27.54,,3.08,0.58,0.0,0.24,3.21,69.82,169.5,534.28
1980,2,23,0.0,33.87,16.42,25.14,341.99,318.39,2.53,-1.56,2.97,28.73,,3.12,0.56,0.0,0.22,3.09,69.79,169.46,534.26
1980,2,24,0.0,33.96,16.3,25.13,335.1,321.23,2.23,-1.58,2.73,29.23,,3.09,0.54,0.0,0.22,2.99,69.76,169.42,534.24
1980,2,25,0.0,33.67,16.1,24.88,321.9,327.7,1.38,-2.51,2.86,18.64,,3.0,0.5,0.0,0.21,2.89,69.73,169.38,534.23
1980,2,26,0.0,32.53,14.52,23.52,313.65,332.18,0.93,-2.22,2.41,24.82,,2.99,0.49,0.0,0.21,2.81,69.7,169.34,534.2
1980,2,27,0.0,32.55,14.23,23.39,323.56,331.48,0.2,0.39,0.44,26.2,,3.09,0.49,0.0,0.2,2.75,69.67,169.31,534.17
1980,2,28,0.0,34.6,15.92,25.26,329.38,331.81,3.77,-0.75,3.84,16.91,,3.23,0.49,0.0,0.19,2.71,69.64,169.27,534.14
1980,2,29,0.0,34.77,18.28,26.52,346.51,319.99,2.86,-0.45,2.9,29.66,,2.98,0.46,0.01,0.19,2.69,69.61,169.23,534.13
1980,3,1,0.0,33.66,17.58,25.62,333.35,329.53,3.01,-2.39,3.84,17.8,,3.1,0.44,0.03,0.2,2.7,69.58,169.19,534.11
1980,3,2,0.0,31.62,15.48,23.55,307.55,342.74,1.96,-2.5,3.18,21.32,,3.09,0.42,0.0,0.2,2.67,69.54,169.14,534.08
1980,3,3,0.73,31.53,15.45,23.49,335.68,334.44,2.65,-2.09,3.37,29.38,,3.23,0.43,0.0,0.19,2.66,69.51,169.1,534.06
1980,3,4,0.0,34.12,17.53,25.82,343.45,334.91,2.61,-2.63,3.71,35.27,,3.3,0.42,0.0,0.19,2.66,69.48,169.07,534.05
1980,3,5,0.0,33.82,18.08,25.95,343.96,336.82,2.4,-0.69,2.5,26.98,,3.29,0.41,0.0,0.18,2.65,69.46,169.04,534.03
1980,3,6,0.0,35.57,18.52,27.04,349.33,333.52,3.71,-0.44,3.74,18.65,,3.2,0.38,0.0,0.19,2.65,69.43,169.0,533.99
