year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,25.69,15.08,20.39,332.54,247.27,2.54,-1.43,2.91,55.21,,1.74,0.73,0.0,0.56,4.09,65.66,174.8,534.4
1980,1,2,0.0,25.08,10.58,17.83,307.1,249.69,0.04,-1.93,1.93,48.8,,1.81,0.73,0.0,0.55,3.97,65.51,174.6,534.34
1980,1,3,0.0,24.71,10.53,17.62,291.76,253.9,-3.12,-3.3,4.54,36.43,,1.83,0.71,0.0,0.55,3.86,65.35,174.4,534.26
1980,1,4,0.0,23.36,10.33,16.84,291.55,253.15,-3.71,-2.87,4.69,40.51,,1.85,0.77,0.0,0.48,3.77,65.21,174.19,534.21
1980,1,5,0.0,23.28,10.44,16.86,307.36,249.31,-2.99,-2.79,4.09,43.07,,1.91,0.73,0.0,0.51,3.67,65.06,173.99,534.11
1980,1,6,0.0,24.11,10.64,17.38,306.27,251.37,-4.18,-2.35,4.8,37.23,,1.91,0.68,0.0,0.53,3.58,64.91,173.79,534.03
1980,1,7,0.0,24.63,11.29,17.96,323.8,251.51,-3.37,-2.11,3.98,37.41,,2.02,0.69,0.0,0.53,3.48,64.77,173.58,533.95
1980,1,8,0.0,26.18,12.59,19.38,356.23,231.47,-1.12,-1.3,1.72,65.4,,2.11,0.7,0.0,0.46,3.37,64.63,173.37,533.86
1980,1,9,0.0,27.73,14.65,21.19,354.21,237.88,0.45,-1.52,1.59,41.74,,2.04,0.65,0.0,0.54,3.27,64.51,173.22,533.84
1980,1,10,0.0,28.55,13.59,21.07,324.84,249.1,1.59,-1.8,2.4,30.82,,1.93,0.59,0.0,0.57,3.17,64.39,173.04,533.75
1980,1,11,0.0,27.49,11.11,19.3,300.69,256.32,1.45,-1.41,2.02,36.43,,1.94,0.58,0.0,0.52,3.07,64.26,172.85,533.65
1980,1,12,0.0,26.6,10.72,18.66,300.81,258.72,-0.52,-3.15,3.19,36.79,,1.95,0.56,0.0,0.53,2.99,64.12,172.63,533.59
1980,1,13,0.0,25.74,11.3,18.52,301.88,259.75,-2.51,-2.25,3.37,35.02,,1.99,0.55,0.0,0.52,2.92,63.99,172.43,533.52
1980,1,14,0.0,26.54,11.35,18.94,319.04,255.08,-3.19,-2.38,3.98,31.69,,2.05,0.64,0.0,0.52,2.86,63.86,172.25,533.41
1980,1,15,0.0,26.78,12.51,19.64,325.76,255.84,-0.25,-0.57,0.62,58.12,,2.08,0.58,0.0,0.45,2.78,63.74,172.07,533.37
1980,1,16,0.0,27.89,12.78,20.34,329.05,257.65,0.28,-1.59,1.61,46.84,,2.03,0.52,0.0,0.48,2.71,63.64,171.91,533.29
1980,1,17,0.0,28.23,12.49,20.36,328.37,258.03,0.41,-1.52,1.57,47.16,,2.08,0.51,0.0,0.46,2.64,63.53,171.73,533.22
1980,1,18,0.0,28.03,12.36,20.2,337.78,256.29,1.3,-1.64,2.09,36.54,,2.08,0.5,0.0,0.52,2.57,63.43,171.6,533.18
1980,1,19,0.0,28.56,13.7,21.13,338.16,249.94,-0.86,-2.18,2.34,41.13,,2.18,0.5,0.0,0.5,2.5,63.33,171.42,533.08
1980,1,20,0.0,29.03,13.35,21.19,342.54,256.32,1.75,-1.76,2.48,42.03,,2.13,0.66,0.0,0.51,2.44,63.23,171.27,533.04
1980,1,21,0.0,28.44,12.33,20.39,322.52,265.37,0.43,-1.8,1.85,47.09,,2.09,0.54,0.0,0.49,2.38,63.12,171.1,532.94
1980,1,22,0.0,27.29,11.22,19.26,313.97,269.38,-0.66,-2.36,2.45,38.45,,2.11,0.47,0.0,0.5,2.34,63.01,170.94,532.87
1980,1,23,0.0,26.28,10.02,18.15,300.31,250.9,-2.84,-2.61,3.86,23.05,,2.05,0.43,0.0,0.51,2.3,62.89,170.74,532.8
1980,1,24,0.0,26.4,10.29,18.34,301.96,276.79,-1.76,-1.35,2.22,30.86,,2.09,0.43,0.0,0.44,2.27,62.79,170.55,532.76
1980,1,25,0.0,28.29,9.04,18.66,307.92,277.27,0.9,-0.52,1.04,24.7,,2.11,0.42,0.0,0.49,2.24,62.7,170.42,532.64
