year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.66,13.35,21.0,340.9,251.3,-0.35,1.28,1.33,69.85,,2.23,1.14,0.0,0.71,4.29,46.62,136.26,462.45
1980,1,2,0.0,29.43,16.21,22.82,369.89,236.32,0.03,0.38,0.38,71.16,,2.07,1.06,0.02,0.69,4.26,46.53,135.98,462.21
1980,1,3,0.0,28.79,16.99,22.89,374.68,215.61,0.17,-0.39,0.43,79.62,,1.95,1.4,0.35,0.62,4.63,46.44,135.69,461.96
1980,1,4,12.86,26.51,16.59,21.55,389.71,190.32,-2.08,-0.17,2.09,80.76,,1.46,1.03,0.45,0.51,5.24,46.37,135.5,461.73
1980,1,5,10.03,24.86,16.02,20.44,376.84,214.11,-1.69,0.64,1.81,61.75,,0.92,0.81,0.04,0.73,5.39,46.27,135.21,461.46
1980,1,6,0.13,26.5,15.66,21.08,365.21,208.99,0.83,-0.51,0.97,70.05,,1.6,1.38,0.01,0.74,5.24,46.17,134.87,461.2
1980,1,7,0.0,25.79,12.87,19.33,310.9,255.83,0.65,-1.24,1.4,50.0,,1.99,1.32,0.0,0.74,5.07,46.07,134.57,460.86
1980,1,8,0.0,26.29,10.72,18.5,292.0,264.92,1.97,-1.73,2.62,44.43,,2.06,1.21,0.0,0.74,4.9,45.96,134.25,460.53
1980,1,9,0.0,26.0,8.75,17.38,294.63,265.19,2.3,-1.36,2.67,43.32,,2.05,1.07,0.0,0.72,4.73,45.86,133.91,460.25
1980,1,10,0.0,26.34,8.66,17.5,300.2,267.18,1.8,-1.48,2.33,46.37,,2.08,1.05,0.0,0.72,4.58,45.76,133.56,459.92
1980,1,11,0.0,26.79,9.61,18.2,321.14,261.71,-1.0,0.28,1.04,58.96,,2.21,1.1,0.0,0.69,4.42,45.66,133.22,459.63
1980,1,12,0.0,28.08,11.67,19.88,337.25,257.84,-1.45,0.51,1.54,59.43,,2.3,1.31,0.0,0.66,4.28,45.58,132.92,459.29
1980,1,13,0.0,28.94,14.05,21.5,351.19,254.97,0.91,-0.29,0.96,67.59,,2.34,1.14,0.0,0.54,4.14,45.5,132.72,459.04
1980,1,14,0.0,29.31,16.12,22.72,355.45,232.57,0.22,-0.6,0.64,66.71,,2.19,1.05,0.0,0.52,4.05,45.42,132.44,458.69
1980,1,15,0.19,29.12,15.86,22.49,354.21,251.48,-0.67,0.1,0.68,71.25,,2.22,1.37,0.0,0.56,3.96,45.35,132.15,458.41
1980,1,16,0.0,29.48,16.83,23.16,364.87,255.68,-0.24,0.36,0.43,79.44,,2.35,2.25,0.0,0.54,3.95,45.29,131.87,458.17
1980,1,17,0.0,28.99,16.4,22.7,357.07,258.71,0.69,-0.61,0.92,61.91,,2.21,1.68,0.0,0.48,3.84,45.22,131.69,457.85
1980,1,18,0.0,29.93,15.88,22.9,356.35,259.97,0.21,-1.32,1.34,58.27,,2.32,1.63,0.0,0.48,3.73,45.16,131.45,457.6
1980,1,19,0.0,30.61,15.65,23.13,364.22,261.59,0.4,-0.59,0.71,50.42,,2.38,1.45,0.0,0.47,3.61,45.11,131.21,457.36
1980,1,20,0.0,30.68,15.94,23.31,356.39,261.44,0.87,-1.72,1.93,57.97,,2.5,1.32,0.0,0.47,3.49,45.04,130.98,457.1
1980,1,21,0.0,30.23,15.12,22.68,355.23,262.44,0.13,-0.91,0.92,56.39,,2.46,1.2,0.0,0.47,3.39,44.99,130.75,456.78
1980,1,22,0.0,30.09,14.93,22.51,361.64,256.67,0.22,-0.01,0.22,48.06,,2.41,1.16,0.0,0.46,3.3,44.93,130.53,456.5
1980,1,23,0.0,30.62,16.85,23.74,353.02,264.97,2.43,-1.26,2.74,51.7,,2.26,1.07,0.0,0.44,3.22,44.87,130.33,456.17
