year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.75,16.05,22.4,344.71,302.7,-1.99,-0.45,2.04,61.06,,2.76,1.54,0.0,0.68,5.81,68.2,153.98,515.25
1980,1,2,0.0,29.47,15.79,22.63,345.67,300.51,-2.08,0.66,2.18,63.95,,2.77,1.58,0.0,0.64,5.53,67.96,153.92,515.21
1980,1,3,0.0,29.1,16.03,22.56,360.28,298.34,-2.14,0.63,2.23,64.65,,2.81,1.53,0.01,0.62,5.29,67.73,153.84,515.11
1980,1,4,0.0,29.14,16.76,22.95,353.34,299.41,-3.81,-0.07,3.81,64.39,,2.7,1.44,0.0,0.62,5.07,67.48,153.76,515.01
1980,1,5,0.0,29.08,16.73,22.9,345.21,299.48,-3.53,0.15,3.53,60.53,,2.67,1.4,0.0,0.61,4.86,67.23,153.69,514.97
1980,1,6,0.0,28.74,17.06,22.9,360.18,297.11,-3.9,-1.02,4.03,63.43,,2.79,1.45,0.0,0.59,4.69,66.99,153.6,514.86
1980,1,7,0.02,28.92,17.72,23.32,353.46,266.62,-3.96,-0.67,4.02,64.96,,2.47,1.26,0.0,0.58,4.56,66.73,153.52,514.79
1980,1,8,0.0,28.76,17.42,23.09,367.0,261.22,-3.65,-0.36,3.67,68.09,,2.74,1.38,0.01,0.56,4.43,66.49,153.44,514.7
1980,1,9,0.0,28.37,17.7,23.04,359.29,298.65,-3.07,-0.86,3.19,65.71,,2.12,1.04,0.0,0.52,4.27,66.27,153.37,514.63
1980,1,10,0.0,28.38,16.91,22.64,341.14,307.41,-3.16,-0.5,3.2,64.18,,2.69,1.32,0.0,0.55,4.14,66.05,153.28,514.57
