year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.88,13.92,21.4,343.49,222.89,4.59,0.16,4.59,67.78,,1.81,0.82,0.0,0.19,3.43,72.13,118.25,453.28
1980,1,2,0.0,26.93,11.71,19.32,323.46,258.64,3.28,-0.36,3.3,47.08,,1.9,0.84,0.0,0.23,3.37,72.04,118.25,453.28
1980,1,3,0.0,26.58,11.87,19.22,311.58,259.53,-0.93,-1.73,1.96,48.55,,2.23,0.95,0.0,0.22,3.27,71.94,118.25,453.19
1980,1,4,0.0,26.53,12.28,19.4,326.46,254.92,-4.01,-0.02,4.01,57.26,,2.16,0.88,0.0,0.2,3.18,71.83,118.25,453.19
1980,1,5,0.0,26.28,13.9,20.09,361.59,162.46,-3.46,0.28,3.47,77.65,,1.8,0.72,0.0,0.12,3.15,71.75,118.24,453.19
1980,1,6,0.0,27.13,14.8,20.96,379.93,137.22,-4.2,0.79,4.27,70.15,,1.88,0.72,0.23,0.1,3.15,71.67,118.24,453.19
1980,1,7,0.0,26.89,14.45,20.67,356.2,232.76,-3.51,2.47,4.29,57.47,,2.31,0.85,0.0,0.18,3.1,71.58,118.24,453.19
1980,1,8,0.0,28.43,15.75,22.09,378.32,238.75,-0.76,1.25,1.46,48.29,,1.93,0.68,0.02,0.21,3.03,71.49,118.24,453.19
1980,1,9,0.0,29.83,16.44,23.14,369.32,239.05,0.98,1.88,2.12,38.1,,2.07,0.7,0.01,0.21,2.94,71.41,118.26,453.19
1980,1,10,0.0,30.34,16.31,23.32,349.53,254.34,1.19,-0.34,1.24,42.09,,2.26,0.74,0.0,0.2,2.84,71.33,118.26,453.19
1980,1,11,0.0,30.11,14.64,22.38,342.6,253.33,2.66,-0.71,2.75,37.49,,2.34,0.73,0.0,0.2,2.76,71.23,118.26,453.19
1980,1,12,0.0,29.55,14.39,21.97,322.65,263.58,2.66,-0.8,2.78,29.44,,2.29,0.69,0.0,0.2,2.69,71.15,118.26,453.19
1980,1,13,0.0,28.77,13.29,21.03,327.65,261.65,-0.78,0.26,0.82,42.92,,2.39,0.69,0.0,0.2,2.63,71.06,118.26,453.19
1980,1,14,0.0,29.44,13.3,21.37,342.28,261.8,-2.0,0.76,2.14,46.01,,2.56,0.71,0.0,0.19,2.59,70.98,118.26,453.19
1980,1,15,0.0,30.28,14.88,22.58,344.72,263.19,2.88,0.7,2.96,32.55,,2.55,0.67,0.0,0.19,2.54,70.89,118.26,453.19
1980,1,16,0.0,30.65,14.7,22.67,340.27,265.44,0.72,1.21,1.41,34.92,,2.53,0.64,0.0,0.18,2.52,70.82,118.26,453.1
1980,1,17,0.0,30.65,14.39,22.52,341.97,266.3,0.51,-0.15,0.53,37.37,,2.51,0.61,0.0,0.18,2.5,70.76,118.26,453.1
1980,1,18,0.0,30.71,14.21,22.46,351.12,267.43,2.5,-0.39,2.53,36.15,,2.43,0.56,0.0,0.18,2.49,70.68,118.26,453.1
1980,1,19,0.0,30.95,15.15,23.05,349.69,267.35,0.42,-0.46,0.62,34.96,,2.61,0.6,0.0,0.18,2.47,70.61,118.26,453.1
1980,1,20,0.0,31.28,13.99,22.64,350.22,267.91,2.54,-0.31,2.56,35.6,,2.53,0.51,0.0,0.18,2.47,70.54,118.32,453.1
1980,1,21,0.0,31.59,14.68,23.14,336.36,271.45,2.93,-0.68,3.01,39.07,,2.5,0.48,0.0,0.17,2.47,70.48,118.32,453.1
1980,1,22,0.0,30.32,13.15,21.74,316.52,279.33,3.48,-1.02,3.63,31.36,,2.43,0.45,0.0,0.18,2.47,70.38,118.32,453.1
1980,1,23,0.0,29.6,11.34,20.47,308.54,282.29,-1.89,-0.1,1.89,33.27,,2.52,0.45,0.0,0.18,2.47,70.3,118.32,453.1
1980,1,24,0.0,28.78,12.55,20.66,316.13,283.05,0.32,1.58,1.61,26.1,,2.56,0.44,0.0,0.19,2.47,70.23,118.32,453.1
1980,1,25,0.0,30.82,11.39,21.1,327.3,282.39,1.73,1.1,2.05,26.13,,2.61,0.43,0.0,0.18,2.46,70.17,118.32,453.1
1980,1,26,0.0,31.4,12.74,22.07,330.63,284.11,1.96,-0.16,1.97,24.2,,2.59,0.41,0.0,0.18,2.46,70.1,118.32,453.1
1980,1,27,0.0,31.27,13.65,22.46,324.76,284.55,4.19,-0.88,4.28,35.39,,2.58,0.4,0.0,0.18,2.47,70.04,118.32,453.1
1980,1,28,0.0,29.89,14.71,22.3,320.75,285.46,4.24,-1.0,4.36,42.77,,2.45,0.36,0.0,0.17,2.47,69.96,118.32,453.1
1980,1,29,0.0,27.47,10.87,19.17,300.04,293.54,-0.23,-1.51,1.53,42.16,,2.5,0.36,0.0,0.18,2.47,69.87,118.32,453.1
1980,1,30,0.0,28.49,10.99,19.74,303.89,295.66,-1.73,-0.26,1.75,34.12,,2.59,0.36,0.0,0.18,2.47,69.79,118.32,453.01
1980,1,31,0.0,28.92,11.7,20.31,318.12,294.34,-0.84,2.07,2.23,25.63,,2.69,0.36,0.0,0.18,2.47,69.73,118.32,453.01
1980,2,1,0.0,31.08,13.45,22.26,327.66,292.64,3.52,0.52,3.56,47.58,,2.63,0.34,0.0,0.17,2.47,69.66,118.32,453.01
1980,2,2,0.0,30.87,13.97,22.42,315.78,295.12,4.48,0.19,4.48,44.33,,2.07,0.25,0.0,0.16,2.48,69.58,118.32,453.01
1980,2,3,0.0,28.76,13.84,21.3,326.58,265.03,5.09,0.39,5.1,43.94,,2.44,0.29,0.0,0.17,2.48,69.5,118.32,453.01
1980,2,4,0.0,28.51,13.58,21.04,310.46,297.58,4.08,-0.49,4.11,32.73,,2.54,0.29,0.0,0.16,2.48,69.42,118.32,453.01
1980,2,5,0.0,26.72,9.92,18.32,277.99,311.83,2.04,-1.7,2.66,22.31,,2.53,0.28,0.0,0.18,2.47,69.35,118.32,453.01
1980,2,6,0.0,27.63,8.75,18.19,281.75,314.39,-1.35,-1.55,2.06,22.32,,2.62,0.28,0.0,0.18,2.47,69.27,118.32,453.01
1980,2,7,0.0,27.88,10.08,18.98,291.48,312.45,-3.19,0.12,3.19,12.34,,2.71,0.28,0.0,0.18,2.47,69.19,118.32,453.01
1980,2,8,0.0,29.35,11.54,20.44,311.72,308.43,-2.01,0.06,2.01,27.19,,2.89,0.29,0.0,0.18,2.46,69.14,118.32,453.01
1980,2,9,0.0,31.17,12.91,22.04,318.83,308.67,0.18,-1.31,1.32,28.75,,2.8,0.27,0.0,0.18,2.46,69.07,118.32,453.01
