year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.11,26.67,11.67,19.17,331.99,245.79,0.8,1.63,1.82,63.21,,2.12,1.15,0.0,0.62,5.5,56.04,148.44,512.23
1980,1,2,1.7,26.95,15.06,21.0,355.57,207.89,1.1,0.46,1.19,85.05,,1.8,1.19,0.58,0.49,5.75,55.92,148.25,512.07
1980,1,3,4.46,24.86,15.4,20.13,365.96,216.68,0.01,-0.79,0.79,82.87,,1.47,1.11,1.0,0.41,6.71,55.83,148.11,511.95
1980,1,4,0.55,22.94,14.49,18.72,362.76,191.74,-1.43,-1.46,2.04,69.22,,1.03,0.75,0.12,0.5,6.63,55.71,147.92,511.79
1980,1,5,0.13,23.26,14.35,18.8,360.77,232.66,-0.69,-0.42,0.81,65.77,,0.92,0.7,0.07,0.64,6.45,55.57,147.72,511.6
1980,1,6,0.0,24.1,13.82,18.96,338.21,207.35,1.04,-1.39,1.74,68.19,,1.49,1.15,0.16,0.61,6.66,55.45,147.55,511.43
1980,1,7,0.0,23.71,10.75,17.23,285.92,259.12,0.48,-1.59,1.66,51.98,,1.96,1.3,0.0,0.69,6.4,55.32,147.33,511.23
1980,1,8,0.0,24.18,8.96,16.57,279.63,261.1,1.02,-1.3,1.65,53.71,,1.94,1.16,0.0,0.67,6.15,55.18,147.13,511.04
1980,1,9,0.0,24.0,7.57,15.78,278.72,262.15,1.07,-1.09,1.53,53.06,,1.95,1.1,0.0,0.68,5.91,55.05,146.91,510.84
1980,1,10,0.0,24.04,7.31,15.68,283.73,263.2,1.23,-1.17,1.7,48.67,,1.97,1.09,0.0,0.66,5.68,54.91,146.7,510.65
1980,1,11,0.0,24.54,8.12,16.33,311.34,255.77,0.7,-0.5,0.86,58.35,,2.12,1.16,0.0,0.63,5.45,54.78,146.49,510.45
1980,1,12,0.31,25.6,10.2,17.9,338.93,251.9,0.33,0.06,0.34,60.0,,2.22,1.23,0.01,0.59,5.26,54.65,146.3,510.25
1980,1,13,0.0,26.5,12.95,19.73,349.05,242.78,1.04,-0.61,1.21,71.18,,1.86,0.98,0.01,0.54,5.1,54.54,146.1,510.07
1980,1,14,0.39,27.04,14.26,20.65,345.84,237.29,0.46,-1.12,1.21,64.73,,2.1,1.1,0.01,0.54,4.94,54.42,145.91,509.87
1980,1,15,0.0,26.77,13.7,20.24,342.24,244.0,0.42,0.07,0.43,71.51,,2.02,1.08,0.01,0.51,4.8,54.3,145.73,509.68
1980,1,16,0.41,27.24,14.79,21.02,350.38,234.82,0.96,-0.37,1.03,79.21,,1.96,1.62,0.2,0.47,4.9,54.2,145.55,509.49
1980,1,17,2.92,26.62,14.5,20.56,347.66,244.51,1.09,-0.66,1.27,69.7,,2.02,1.42,0.17,0.48,4.8,54.09,145.38,509.33
1980,1,18,0.05,28.17,14.72,21.44,350.09,243.3,0.68,-1.1,1.29,66.28,,2.04,1.32,0.11,0.49,4.66,53.98,145.21,509.13
1980,1,19,0.0,28.83,15.03,21.93,352.14,253.15,0.95,-1.02,1.39,61.06,,2.03,1.18,0.03,0.47,4.51,53.88,145.03,508.93
1980,1,20,0.06,28.81,14.89,21.85,343.63,256.8,1.02,-1.84,2.1,61.33,,2.34,1.25,0.0,0.47,4.35,53.78,144.85,508.74
1980,1,21,0.0,28.11,13.24,20.68,342.69,256.68,1.26,-1.58,2.02,59.88,,2.31,1.18,0.0,0.46,4.22,53.68,144.68,508.56
1980,1,22,0.0,28.06,13.2,20.63,357.27,240.27,0.45,-0.32,0.55,58.1,,2.05,1.02,0.03,0.47,4.09,53.57,144.5,508.36
1980,1,23,0.43,28.69,15.72,22.2,335.08,256.58,1.51,-1.86,2.4,51.89,,1.94,0.96,0.0,0.44,3.97,53.47,144.33,508.15
1980,1,24,0.03,27.19,11.39,19.29,284.71,279.32,0.62,-1.29,1.43,44.96,,2.17,1.05,0.0,0.49,3.83,53.36,144.14,507.96
1980,1,25,0.0,27.05,9.33,18.19,293.23,275.97,0.34,-0.29,0.45,43.95,,2.23,1.05,0.0,0.47,3.69,53.26,143.97,507.76
1980,1,26,0.0,27.2,10.08,18.64,302.75,274.97,1.61,-1.21,2.01,38.9,,2.31,1.06,0.0,0.45,3.56,53.16,143.79,507.56
1980,1,27,0.0,28.21,11.83,20.02,317.85,273.29,2.35,-0.36,2.38,39.36,,2.39,1.07,0.0,0.44,3.43,53.07,143.63,507.37
1980,1,28,0.0,30.25,14.81,22.53,333.59,256.2,2.77,-0.74,2.87,41.61,,2.43,1.17,0.0,0.45,3.32,52.97,143.44,507.16
1980,1,29,0.0,30.07,15.31,22.69,303.01,275.27,3.31,-1.72,3.73,35.95,,2.31,1.02,0.0,0.44,3.22,52.86,143.25,506.95
