year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,1.1,25.24,11.84,18.54,329.52,240.25,2.12,1.86,2.82,64.63,,1.97,1.55,0.0,0.64,6.39,56.17,154.57,528.11
1980,1,2,0.91,25.56,12.3,18.93,336.77,239.44,1.49,-0.13,1.5,69.84,,1.5,1.15,0.03,0.59,6.2,56.06,154.37,527.89
1980,1,3,0.0,25.23,12.04,18.63,320.22,242.69,0.45,-2.28,2.32,62.84,,1.72,1.28,0.01,0.59,5.99,55.95,154.13,527.66
1980,1,4,1.43,22.15,10.32,16.24,337.1,183.23,-1.61,-1.52,2.21,77.79,,1.62,1.18,0.03,0.43,5.94,55.86,154.0,527.61
1980,1,5,2.61,22.74,10.37,16.56,368.29,170.56,0.19,-0.0,0.19,93.37,,1.75,1.67,0.5,0.38,8.97,55.81,153.88,527.55
1980,1,6,0.0,21.18,9.38,15.28,300.26,257.63,0.1,-2.15,2.15,49.39,,1.93,1.65,0.1,0.82,9.74,55.71,153.75,527.36
1980,1,7,0.0,22.04,5.5,13.77,269.15,262.83,-0.24,-1.4,1.42,55.86,,1.91,1.49,0.0,0.77,9.28,55.61,153.6,527.14
1980,1,8,1.03,22.82,5.02,13.92,278.68,261.95,1.0,-1.63,1.91,54.5,,2.0,1.47,0.0,0.82,8.85,55.52,153.36,526.91
1980,1,9,0.0,23.28,5.84,14.56,297.06,258.02,0.99,-1.69,1.96,54.87,,2.12,1.52,0.0,0.81,8.44,55.41,153.16,526.8
1980,1,10,0.0,23.67,6.96,15.32,324.4,253.68,0.44,-1.18,1.26,39.83,,2.1,1.47,0.0,0.84,8.02,55.31,152.97,526.64
1980,1,11,0.0,24.93,9.23,17.08,347.11,227.1,1.52,1.01,1.82,62.41,,1.95,1.33,0.02,0.74,7.65,55.21,152.8,526.39
1980,1,12,20.49,25.88,12.02,18.95,350.59,223.01,1.2,2.23,2.53,84.86,,1.62,1.13,0.24,0.56,7.92,55.13,152.65,526.21
1980,1,13,0.0,23.88,11.35,17.61,337.67,228.54,-0.34,-0.56,0.66,91.24,,1.8,1.2,1.99,0.3,9.29,55.08,152.53,526.16
1980,1,14,0.0,23.95,10.41,17.18,336.32,237.11,0.34,-0.63,0.72,66.64,,2.1,1.36,0.02,0.72,9.0,55.0,152.39,525.96
1980,1,15,0.27,24.56,9.9,17.23,344.0,228.42,0.82,0.07,0.82,84.26,,1.98,1.26,0.0,0.68,9.13,54.92,152.24,525.83
1980,1,16,4.05,25.76,12.41,19.08,336.57,245.64,1.12,0.39,1.19,79.85,,2.11,1.31,0.0,0.72,8.83,54.82,152.04,525.65
1980,1,17,0.0,27.61,13.09,20.35,349.16,256.48,1.58,0.37,1.62,68.75,,2.14,1.3,0.02,0.8,8.44,54.75,151.89,525.41
1980,1,18,0.0,28.17,12.89,20.53,342.96,256.9,0.42,0.06,0.42,60.16,,2.01,1.19,0.05,0.81,8.03,54.66,151.7,525.21
1980,1,19,0.0,27.9,14.8,21.35,338.5,256.85,0.89,-0.61,1.08,64.03,,1.97,1.16,0.05,0.76,7.7,54.56,151.52,525.08
1980,1,20,0.0,27.62,12.5,20.06,345.36,256.8,0.51,-1.22,1.32,74.12,,2.16,1.24,0.03,0.63,7.45,54.49,151.4,524.84
1980,1,21,0.0,27.23,13.24,20.24,350.71,230.84,0.95,-0.39,1.03,63.39,,1.93,1.09,0.03,0.69,7.34,54.42,151.2,524.7
1980,1,22,0.0,26.19,12.73,19.46,338.58,205.98,2.01,-1.2,2.34,43.56,,1.73,0.95,0.26,0.77,7.01,54.33,151.01,524.45
1980,1,23,0.0,26.6,10.77,18.69,289.54,271.26,1.12,-2.13,2.41,56.04,,2.24,1.2,0.0,0.66,6.7,54.23,150.83,524.33
1980,1,24,0.0,24.22,7.44,15.83,274.28,281.77,0.27,-1.18,1.21,46.61,,2.19,1.13,0.0,0.68,6.39,54.15,150.66,524.08
1980,1,25,0.0,26.16,6.91,16.54,294.58,276.53,0.35,-0.17,0.39,32.88,,2.29,1.16,0.0,0.71,6.05,54.07,150.51,523.84
1980,1,26,0.0,27.32,9.11,18.22,306.62,275.08,2.2,-0.3,2.22,43.7,,2.45,1.21,0.0,0.68,5.72,53.99,150.31,523.67
1980,1,27,0.0,28.74,11.59,20.16,310.73,273.1,3.84,-1.43,4.1,25.65,,2.4,1.15,0.0,0.69,5.46,53.92,150.18,523.45
1980,1,28,0.0,28.82,12.04,20.43,304.57,271.81,3.87,-0.55,3.91,25.41,,2.38,1.12,0.0,0.66,5.19,53.83,149.94,523.32
1980,1,29,0.0,27.98,11.06,19.52,282.96,281.39,1.48,-2.56,2.96,38.84,,2.27,1.04,0.0,0.59,4.99,53.76,149.79,523.07
1980,1,30,0.0,24.62,7.47,16.05,264.6,290.05,0.81,-1.39,1.61,42.85,,2.26,1.01,0.0,0.55,4.82,53.67,149.66,522.89
1980,1,31,0.0,24.23,6.04,15.14,272.07,292.08,0.62,-0.54,0.82,39.95,,2.27,0.99,0.0,0.58,4.62,53.6,149.43,522.67
1980,2,1,0.0,25.49,6.93,16.21,303.26,286.13,0.63,-0.23,0.67,32.43,,2.46,1.05,0.0,0.56,4.42,53.53,149.3,522.42
1980,2,2,0.02,27.59,11.63,19.61,358.85,230.7,0.6,3.01,3.07,83.64,,2.1,1.21,0.41,0.47,5.92,53.47,149.18,522.4
1980,2,3,2.29,26.65,13.59,20.12,349.33,253.27,0.95,0.44,1.05,53.52,,1.76,0.87,0.07,0.69,6.23,53.42,149.05,522.16
1980,2,4,1.84,27.69,14.6,21.14,349.43,238.72,2.52,0.66,2.6,45.6,,1.98,0.9,0.01,0.68,5.97,53.35,148.91,521.91
1980,2,5,0.0,27.66,12.86,20.26,308.07,280.47,1.65,-1.07,1.97,29.36,,2.21,0.94,0.0,0.7,5.69,53.29,148.74,521.76
1980,2,6,0.0,25.23,8.91,17.07,263.7,299.89,1.15,-2.03,2.33,44.07,,2.3,0.96,0.0,0.66,5.41,53.2,148.54,521.59
1980,2,7,0.0,22.89,5.3,14.1,264.76,299.84,0.65,-1.98,2.08,41.72,,2.35,0.96,0.0,0.62,5.2,53.13,148.39,521.34
1980,2,8,0.0,23.67,5.55,14.61,279.79,296.26,0.47,-0.93,1.04,31.92,,2.4,0.96,0.0,0.64,4.97,53.07,148.22,521.16
1980,2,9,0.0,24.91,7.39,16.15,292.13,294.04,0.23,-1.59,1.61,31.15,,2.47,0.96,0.0,0.6,4.73,53.02,148.06,520.91
1980,2,10,0.0,26.46,8.1,17.28,288.22,300.6,0.38,-1.94,1.98,27.23,,2.49,0.94,0.0,0.6,4.5,52.95,147.91,520.81
1980,2,11,0.0,26.83,8.52,17.67,288.84,300.96,0.51,-2.05,2.11,25.57,,2.5,0.92,0.0,0.59,4.3,52.89,147.77,520.59
1980,2,12,0.0,26.65,7.66,17.16,290.75,302.64,0.33,-1.64,1.67,35.67,,2.54,0.91,0.0,0.57,4.12,52.83,147.66,520.34
1980,2,13,0.0,27.28,8.92,18.1,303.19,300.28,0.31,-1.28,1.32,42.01,,2.62,0.91,0.0,0.52,3.93,52.78,147.51,520.1
1980,2,14,0.0,28.47,9.79,19.13,314.45,300.79,0.41,0.61,0.73,34.12,,2.73,0.92,0.0,0.5,3.73,52.73,147.38,520.05
1980,2,15,1.36,30.71,14.51,22.61,352.81,292.13,1.77,2.04,2.7,67.11,,2.42,0.8,0.2,0.5,4.43,52.68,147.26,519.84
1980,2,16,0.0,30.0,14.41,22.2,308.08,304.9,2.48,-0.72,2.58,30.73,,2.75,0.88,0.0,0.57,4.18,52.63,147.14,519.6
1980,2,17,0.0,29.69,12.23,20.96,305.77,304.53,1.29,-1.81,2.22,48.26,,2.77,0.87,0.0,0.56,4.01,52.57,146.97,519.4
1980,2,18,0.0,28.4,12.15,20.27,306.99,307.64,0.56,-1.87,1.95,28.54,,2.78,0.85,0.0,0.54,3.84,52.51,146.84,519.27
1980,2,19,0.0,28.87,11.98,20.42,312.87,307.09,0.66,-0.93,1.14,24.33,,2.77,0.82,0.0,0.54,3.66,52.46,146.69,519.02
