year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.06,15.17,22.12,337.35,296.85,-1.65,0.45,1.71,38.57,,2.56,0.62,0.0,0.19,2.74,57.37,129.47,499.78
1980,1,2,0.0,29.75,15.41,22.58,346.5,293.87,-1.67,1.29,2.11,47.17,,2.58,0.78,0.0,0.16,2.64,57.34,129.47,499.74
1980,1,3,0.0,29.66,15.73,22.7,351.85,292.51,-2.01,0.79,2.16,46.45,,2.64,0.67,0.0,0.16,2.54,57.31,129.47,499.72
1980,1,4,0.0,29.62,16.77,23.2,359.86,278.66,-4.33,1.23,4.5,47.97,,2.64,0.61,0.0,0.16,2.47,57.28,129.47,499.68
1980,1,5,0.0,29.59,16.42,23.01,355.58,293.2,-4.19,1.27,4.38,46.08,,2.6,0.58,0.0,0.16,2.4,57.25,129.47,499.65
1980,1,6,0.0,29.0,16.72,22.86,353.55,275.92,-4.52,-0.09,4.52,51.63,,2.67,0.58,0.0,0.15,2.35,57.22,129.47,499.59
1980,1,7,0.0,29.19,17.13,23.16,350.37,279.88,-4.47,-0.24,4.48,51.6,,2.13,0.48,0.0,0.15,2.32,57.19,129.47,499.56
1980,1,8,0.0,28.82,16.72,22.77,362.54,285.9,-3.97,0.12,3.97,52.56,,2.47,0.52,0.0,0.15,2.28,57.15,129.46,499.52
1980,1,9,0.0,28.47,17.1,22.78,352.3,297.47,-3.61,-0.66,3.67,47.39,,2.45,0.49,0.0,0.14,2.25,57.12,129.46,499.49
1980,1,10,0.0,28.35,16.34,22.34,339.31,300.23,-3.75,0.05,3.75,45.44,,2.67,0.51,0.0,0.15,2.23,57.09,129.46,499.45
1980,1,11,0.0,28.69,15.48,22.08,333.98,302.32,-4.19,0.25,4.2,44.82,,2.63,0.49,0.0,0.15,2.22,57.06,129.46,499.42
1980,1,12,0.0,28.47,14.97,21.72,323.85,308.31,-4.76,1.01,4.87,48.35,,2.63,0.47,0.0,0.15,2.21,57.03,129.46,499.37
1980,1,13,0.0,28.02,14.96,21.49,326.1,308.18,-4.49,0.31,4.5,46.16,,2.62,0.46,0.0,0.15,2.21,57.0,129.46,499.33
1980,1,14,0.0,28.25,14.54,21.4,322.14,310.37,-4.19,0.14,4.19,42.03,,2.62,0.44,0.0,0.15,2.21,56.97,129.46,499.29
1980,1,15,0.0,28.35,15.14,21.74,329.81,306.69,-4.61,0.84,4.69,45.38,,2.67,0.43,0.0,0.15,2.21,56.94,129.46,499.26
1980,1,16,0.0,28.47,15.31,21.89,339.04,308.38,-3.96,0.25,3.97,47.51,,2.69,0.42,0.0,0.15,2.21,56.92,129.46,499.23
1980,1,17,0.0,28.77,16.05,22.41,333.81,308.8,-3.81,0.34,3.83,40.67,,2.69,0.41,0.0,0.15,2.21,56.89,129.46,499.2
1980,1,18,0.0,28.71,15.37,22.04,335.73,309.58,-4.03,0.15,4.03,42.25,,2.68,0.73,0.0,0.15,2.21,56.87,129.46,499.15
1980,1,19,0.0,28.99,15.2,22.1,334.41,310.15,-4.86,0.08,4.86,45.59,,2.7,0.59,0.0,0.15,2.21,56.84,129.45,499.1
1980,1,20,0.0,28.66,14.85,21.76,331.0,312.92,-4.32,0.34,4.33,39.57,,2.68,0.47,0.0,0.15,2.21,56.81,129.45,499.06
1980,1,21,0.0,29.08,15.02,22.05,332.79,313.92,-4.01,0.26,4.02,38.44,,2.7,0.41,0.0,0.15,2.21,56.78,129.45,499.04
1980,1,22,0.0,29.21,15.57,22.39,342.14,312.66,-3.65,0.19,3.65,38.38,,2.77,0.4,0.0,0.15,2.21,56.76,129.45,498.99
1980,1,23,0.0,29.69,16.39,23.04,342.88,315.39,-2.62,-0.27,2.63,35.16,,2.81,0.39,0.0,0.15,2.2,56.74,129.45,498.97
1980,1,24,0.0,30.24,16.14,23.19,344.74,315.61,-3.41,-0.1,3.41,38.04,,2.71,0.43,0.0,0.15,2.2,56.72,129.45,498.95
1980,1,25,0.0,30.26,16.66,23.46,347.67,315.62,-4.79,0.44,4.81,43.96,,2.82,0.38,0.0,0.15,2.21,56.69,129.45,498.9
1980,1,26,0.0,29.58,16.13,22.85,339.25,318.42,-4.03,-0.2,4.03,37.79,,2.76,0.34,0.0,0.15,2.21,56.67,129.45,498.87
1980,1,27,0.0,29.43,15.79,22.61,339.72,319.54,-2.0,0.0,2.0,34.23,,2.77,0.33,0.0,0.15,2.2,56.65,129.45,498.83
1980,1,28,0.0,30.05,16.12,23.08,337.62,322.72,0.33,-0.47,0.57,35.05,,2.8,0.32,0.0,0.15,2.2,56.63,129.45,498.81
1980,1,29,0.0,31.44,16.97,24.2,337.19,323.76,0.38,-0.7,0.8,35.4,,2.82,0.31,0.0,0.15,2.2,56.62,129.45,498.8
1980,1,30,0.0,31.09,17.05,24.07,331.47,328.3,-2.77,0.55,2.82,27.4,,2.82,0.35,0.0,0.16,2.2,56.6,129.45,498.76
1980,1,31,0.0,31.33,17.72,24.52,346.21,323.03,-3.83,1.16,4.0,38.22,,2.91,0.31,0.0,0.15,2.2,56.58,129.45,498.74
1980,2,1,0.0,30.72,17.1,23.91,368.55,287.69,-3.14,1.68,3.56,32.81,,2.84,0.28,0.0,0.15,2.2,56.56,129.45,498.71
1980,2,2,0.0,30.33,17.14,23.74,373.95,312.22,-0.52,0.55,0.76,37.46,,2.81,0.27,0.04,0.15,2.2,56.54,129.44,498.69
1980,2,3,0.0,30.4,18.19,24.3,371.65,313.4,-1.26,0.86,1.53,40.48,,2.51,0.23,0.02,0.15,2.21,56.53,129.44,498.66
1980,2,4,0.0,30.15,18.03,24.09,371.24,319.6,-2.16,0.4,2.2,39.14,,2.82,0.25,0.02,0.15,2.2,56.51,129.44,498.62
1980,2,5,0.0,30.75,18.13,24.44,367.37,322.71,-2.1,0.71,2.22,38.26,,2.93,0.25,0.0,0.15,2.2,56.5,129.44,498.6
1980,2,6,0.0,31.62,18.43,25.02,360.91,327.67,-3.15,0.45,3.18,37.45,,2.95,0.24,0.0,0.15,2.2,56.48,129.44,498.57
1980,2,7,0.0,32.34,18.64,25.49,353.42,332.29,-4.42,0.5,4.45,41.34,,2.95,0.23,0.0,0.15,2.2,56.46,129.44,498.53
1980,2,8,0.0,31.98,18.04,25.01,351.42,333.06,-3.98,0.23,3.99,38.85,,2.96,0.22,0.0,0.15,2.2,56.45,129.44,498.5
1980,2,9,0.0,31.17,17.33,24.25,349.75,335.12,-4.12,-0.01,4.12,35.6,,2.95,0.28,0.0,0.15,2.2,56.43,129.44,498.47
1980,2,10,0.0,31.35,17.46,24.4,349.7,336.3,-4.08,0.77,4.15,34.43,,2.98,0.24,0.0,0.15,2.2,56.41,129.44,498.45
1980,2,11,0.0,32.1,18.3,25.2,355.37,334.34,-4.32,0.26,4.33,37.84,,3.0,0.22,0.0,0.15,2.2,56.4,129.44,498.43
1980,2,12,0.0,31.73,18.17,24.95,345.91,339.47,-4.93,0.5,4.96,35.8,,3.0,0.2,0.0,0.15,2.2,56.38,129.44,498.39
