year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.83,16.7,23.26,345.47,264.3,-0.54,0.98,1.12,72.62,,2.3,1.87,0.0,0.52,3.26,54.42,136.35,488.76
1980,1,2,0.0,29.88,17.56,23.72,357.52,264.15,-0.4,0.71,0.81,68.79,,2.33,1.87,0.0,0.48,3.18,54.26,136.18,488.51
1980,1,3,1.27,30.05,17.85,23.95,355.63,252.02,-0.68,0.57,0.89,73.78,,1.97,1.68,0.09,0.47,3.15,54.08,136.0,488.25
1980,1,4,0.04,29.2,18.24,23.72,357.28,221.19,-1.51,1.51,2.14,73.61,,2.03,1.75,0.07,0.5,3.26,53.9,135.84,487.98
1980,1,5,0.14,26.72,17.93,22.32,355.35,244.29,-1.43,1.81,2.31,74.8,,1.92,1.63,0.13,0.52,3.37,53.73,135.68,487.75
1980,1,6,0.0,27.76,17.59,22.68,358.66,184.09,-0.53,-0.17,0.56,79.93,,2.05,1.72,0.04,0.51,3.46,53.57,135.53,487.53
1980,1,7,0.02,27.24,16.46,21.85,337.56,248.33,-0.2,-0.97,0.99,60.6,,2.05,1.6,0.01,0.54,3.43,53.41,135.34,487.28
1980,1,8,0.0,27.47,14.08,20.78,295.72,279.08,0.77,-1.39,1.59,44.64,,2.22,1.71,0.0,0.55,3.32,53.23,135.17,486.99
1980,1,9,0.0,27.36,12.41,19.88,297.43,278.62,0.55,-1.48,1.58,46.25,,2.27,1.73,0.0,0.55,3.22,53.06,134.98,486.71
1980,1,10,0.0,27.63,12.09,19.86,301.87,278.94,-0.17,-1.43,1.44,51.57,,2.32,1.74,0.0,0.55,3.12,52.88,134.8,486.41
1980,1,11,0.0,28.04,12.75,20.4,318.95,274.06,-0.83,-0.54,0.99,63.28,,2.36,1.76,0.0,0.5,3.02,52.73,134.64,486.15
1980,1,12,0.0,28.95,14.44,21.7,326.03,274.85,-1.4,1.42,1.99,66.83,,2.39,1.86,0.0,0.51,2.94,52.57,134.45,485.87
1980,1,13,0.0,29.7,15.69,22.7,349.48,272.15,-0.86,-0.14,0.87,63.0,,2.42,1.77,0.0,0.44,2.86,52.44,134.3,485.62
1980,1,14,0.0,29.96,16.3,23.13,344.42,273.37,-1.75,0.27,1.77,57.17,,2.37,1.71,0.0,0.45,2.78,52.3,134.13,485.35
1980,1,15,0.0,30.1,16.85,23.48,341.27,271.15,-1.57,1.01,1.87,62.66,,2.41,1.71,0.0,0.46,2.71,52.16,133.98,485.09
1980,1,16,0.0,30.18,17.56,23.87,354.54,270.55,-0.95,0.25,0.98,63.47,,2.29,1.6,0.0,0.44,2.64,52.03,133.83,484.84
1980,1,17,0.02,30.06,17.28,23.67,354.09,271.75,-1.15,0.25,1.18,60.56,,2.15,1.49,0.0,0.41,2.57,51.91,133.69,484.58
1980,1,18,0.0,30.34,17.11,23.72,350.97,271.47,-1.37,-0.11,1.37,59.33,,2.51,1.77,0.0,0.43,2.5,51.77,133.54,484.33
1980,1,19,0.0,30.74,16.79,23.76,332.55,279.84,-1.34,0.31,1.38,55.48,,2.52,1.7,0.0,0.43,2.43,51.65,133.39,484.06
1980,1,20,0.0,31.11,16.36,23.74,336.57,280.53,-0.9,-0.86,1.24,55.17,,2.56,1.7,0.0,0.42,2.36,51.54,133.22,483.81
1980,1,21,0.0,31.11,16.67,23.89,339.52,272.75,-0.47,-0.78,0.91,57.78,,2.52,1.65,0.0,0.41,2.3,51.42,133.09,483.55
1980,1,22,0.0,30.43,17.14,23.78,358.58,269.75,-0.22,-0.5,0.55,57.46,,2.47,1.59,0.0,0.39,2.24,51.31,132.95,483.29
1980,1,23,0.0,31.23,18.56,24.9,342.72,269.58,2.02,-1.04,2.27,54.04,,2.4,1.53,0.03,0.45,2.21,51.19,132.78,483.01
1980,1,24,0.0,30.7,17.11,23.9,312.8,289.99,0.85,-1.41,1.65,47.68,,2.54,1.61,0.0,0.43,2.16,51.07,132.63,482.74
1980,1,25,0.0,30.34,14.48,22.41,320.01,291.21,-1.38,0.29,1.41,59.51,,2.59,1.6,0.0,0.42,2.11,50.96,132.49,482.49
1980,1,26,0.0,29.87,15.52,22.7,322.81,291.82,0.09,-1.17,1.17,49.35,,2.58,1.57,0.0,0.41,2.08,50.86,132.34,482.24
1980,1,27,0.0,30.39,15.32,22.86,332.66,291.1,1.04,-0.66,1.23,49.37,,2.68,1.6,0.01,0.4,2.03,50.76,132.22,482.0
1980,1,28,0.0,31.6,17.22,24.41,354.49,281.79,2.72,-0.18,2.73,50.73,,2.46,1.46,0.02,0.42,1.99,50.66,132.06,481.74
1980,1,29,0.0,31.07,17.87,24.47,324.06,292.42,2.55,-1.07,2.77,41.34,,2.25,1.31,0.0,0.42,1.96,50.55,131.91,481.47
1980,1,30,0.0,31.42,15.32,23.37,301.32,301.92,1.16,-0.89,1.46,51.15,,2.56,1.47,0.0,0.43,1.92,50.44,131.77,481.19
1980,1,31,0.0,30.02,14.63,22.32,314.03,295.89,0.63,-0.78,1.0,53.72,,2.51,1.41,0.0,0.41,1.9,50.34,131.65,480.94
1980,2,1,0.0,30.06,15.0,22.53,339.52,294.63,-0.24,-0.21,0.32,60.23,,2.63,1.45,0.0,0.4,1.89,50.25,131.53,480.69
1980,2,2,0.0,30.63,16.43,23.53,362.11,291.74,-1.09,2.1,2.37,71.12,,2.47,1.36,0.11,0.4,1.93,50.15,131.37,480.44
