year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.96,17.88,23.92,348.35,268.45,0.72,1.41,1.58,65.28,,2.54,1.95,0.0,0.79,3.31,54.25,157.78,485.12
1980,1,2,0.0,29.25,18.08,23.66,355.04,267.62,0.74,0.96,1.21,66.78,,2.37,1.84,0.0,0.73,3.22,54.06,157.36,484.78
1980,1,3,0.0,29.0,17.85,23.42,360.21,265.33,0.57,0.94,1.1,67.56,,2.39,1.78,0.03,0.74,3.15,53.88,156.95,484.44
1980,1,4,0.0,29.12,18.2,23.66,364.37,259.93,-0.67,0.8,1.04,68.55,,2.16,1.6,0.12,0.76,3.25,53.69,156.55,484.08
1980,1,5,0.07,28.31,18.47,23.39,362.43,264.25,-0.75,0.91,1.18,69.1,,2.27,1.63,0.03,0.8,3.3,53.52,156.15,483.73
1980,1,6,0.0,28.54,18.57,23.56,367.32,244.42,-0.23,-0.57,0.61,71.98,,2.32,1.76,0.21,0.78,3.5,53.34,155.76,483.4
1980,1,7,0.39,28.1,18.5,23.3,354.88,255.31,-0.17,-0.69,0.71,63.55,,2.24,1.65,0.16,0.83,3.6,53.17,155.36,483.08
1980,1,8,0.0,28.47,17.27,22.87,321.37,277.76,0.21,-1.03,1.05,53.2,,2.4,1.68,0.0,0.87,3.52,52.98,154.93,482.7
1980,1,9,0.0,28.45,15.86,22.16,312.7,281.24,-0.18,-1.03,1.05,52.0,,2.49,1.73,0.0,0.86,3.4,52.8,154.51,482.33
1980,1,10,0.0,28.44,15.36,21.9,318.1,280.32,-0.22,-0.64,0.68,55.24,,2.54,1.74,0.0,0.85,3.29,52.62,154.08,481.96
1980,1,11,0.0,28.85,15.93,22.39,329.94,277.11,0.11,0.11,0.16,60.82,,2.59,1.75,0.0,0.79,3.18,52.45,153.68,481.62
1980,1,12,0.0,29.16,16.93,23.04,339.8,278.4,-0.07,1.07,1.07,63.59,,2.61,1.85,0.0,0.76,3.08,52.29,153.3,481.27
1980,1,13,0.0,29.03,17.11,23.07,342.6,276.79,0.0,0.17,0.17,61.85,,2.66,1.76,0.0,0.74,2.99,52.13,152.93,480.92
1980,1,14,0.0,29.35,16.38,22.86,347.17,277.41,-0.29,0.2,0.35,59.29,,2.56,1.66,0.0,0.73,2.9,51.97,152.55,480.56
1980,1,15,0.0,29.58,17.07,23.32,351.11,276.12,0.03,0.95,0.95,59.7,,2.66,1.71,0.0,0.74,2.82,51.82,152.17,480.21
1980,1,16,0.0,29.48,17.47,23.48,353.28,273.22,-0.1,0.36,0.37,62.33,,2.54,1.6,0.0,0.72,2.76,51.67,151.8,479.87
1980,1,17,0.0,29.52,17.5,23.51,358.74,275.63,0.13,0.46,0.48,58.09,,2.54,1.58,0.0,0.71,2.69,51.53,151.44,479.53
1980,1,18,0.0,29.93,17.56,23.74,358.43,276.48,-0.14,-0.04,0.15,57.81,,2.65,1.73,0.0,0.7,2.62,51.38,151.08,479.17
1980,1,19,0.0,29.99,17.61,23.8,348.1,281.62,-0.09,0.15,0.17,58.17,,2.66,1.63,0.0,0.69,2.55,51.24,150.73,478.82
1980,1,20,0.0,30.33,16.81,23.57,346.61,282.6,-0.34,-0.32,0.47,55.14,,2.77,1.65,0.0,0.68,2.48,51.11,150.38,478.48
1980,1,21,0.0,30.89,17.64,24.26,352.75,282.02,-0.05,-0.16,0.17,55.92,,2.61,1.53,0.0,0.68,2.42,50.98,150.03,478.13
