year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,26.78,12.56,19.67,347.02,247.45,0.59,0.91,1.08,66.56,,2.29,0.85,0.0,0.61,2.73,51.42,152.26,489.46
1980,1,2,0.02,26.65,14.88,20.76,362.59,231.63,1.0,0.79,1.27,83.67,,2.02,0.88,0.28,0.56,2.84,51.29,151.96,489.28
1980,1,3,4.09,25.48,14.63,20.06,367.99,217.42,-0.32,-1.1,1.15,73.81,,1.98,0.92,1.74,0.38,3.38,51.18,151.72,489.04
1980,1,4,2.1,24.84,14.22,19.53,380.04,198.37,-1.54,-0.71,1.7,81.49,,1.11,0.43,0.24,0.54,4.38,51.06,151.46,488.85
1980,1,5,0.03,23.47,14.27,18.87,388.0,164.17,-0.25,-0.16,0.3,77.78,,0.74,0.47,0.47,0.66,6.08,50.93,151.18,488.6
1980,1,6,0.0,24.09,13.64,18.87,350.01,212.44,0.57,-1.06,1.2,67.02,,1.72,1.1,0.38,0.94,9.28,50.81,150.89,488.35
1980,1,7,0.0,24.18,10.59,17.38,298.67,259.63,0.63,-0.9,1.1,62.08,,2.05,1.09,0.0,1.08,8.7,50.67,150.59,488.14
1980,1,8,0.0,24.45,8.38,16.42,289.99,262.62,1.15,-0.69,1.34,61.96,,2.04,0.91,0.0,1.13,8.17,50.52,150.25,487.9
1980,1,9,0.0,24.55,7.69,16.12,298.03,262.07,1.33,-1.16,1.76,58.31,,2.06,0.79,0.0,1.07,7.69,50.38,149.91,487.62
1980,1,10,0.0,24.75,7.79,16.27,307.51,259.34,0.76,-1.33,1.53,54.1,,2.13,0.79,0.0,1.03,7.25,50.24,149.58,487.4
1980,1,11,0.0,25.3,8.88,17.09,328.28,257.46,-0.75,0.18,0.77,63.57,,2.25,0.81,0.0,0.93,6.83,50.1,149.27,487.09
1980,1,12,0.0,26.72,11.0,18.86,346.46,251.61,-0.44,-0.08,0.45,67.84,,2.37,1.04,0.0,0.87,6.44,49.97,148.97,486.8
1980,1,13,0.0,26.97,13.32,20.14,362.84,244.55,0.57,0.38,0.69,70.93,,1.83,0.68,0.0,0.8,6.09,49.85,148.64,486.55
1980,1,14,0.0,27.17,14.38,20.78,363.17,241.32,0.1,-0.52,0.53,73.58,,1.94,0.68,0.0,0.74,5.78,49.73,148.36,486.33
1980,1,15,0.0,27.28,13.75,20.52,356.24,249.9,-0.32,0.09,0.33,73.71,,2.06,0.71,0.0,0.73,5.49,49.61,148.09,486.04
1980,1,16,0.0,27.78,14.91,21.34,360.13,253.13,-0.33,-0.26,0.42,72.43,,1.93,1.68,0.01,0.68,5.29,49.5,147.79,485.74
1980,1,17,0.0,28.02,14.84,21.43,357.47,254.91,0.29,-0.2,0.35,72.66,,1.97,1.45,0.0,0.65,5.05,49.39,147.52,485.52
1980,1,18,0.0,28.59,14.11,21.35,356.31,253.68,-0.21,-0.58,0.62,68.52,,2.13,1.28,0.0,0.64,4.79,49.29,147.26,485.27
1980,1,19,0.0,29.17,14.16,21.66,360.52,258.92,-0.17,-0.77,0.79,51.21,,2.23,1.14,0.01,0.67,4.54,49.19,147.03,485.01
1980,1,20,0.0,29.36,14.5,21.93,360.72,257.65,0.98,-1.39,1.7,57.74,,2.32,0.99,0.0,0.63,4.29,49.09,146.76,484.81
1980,1,21,0.0,28.31,13.72,21.02,361.89,260.08,0.06,-1.05,1.05,58.35,,2.16,0.83,0.0,0.61,4.07,48.99,146.5,484.55
1980,1,22,0.0,28.46,14.17,21.32,376.08,262.03,0.52,-0.08,0.53,57.57,,2.42,0.88,0.0,0.59,3.86,48.89,146.24,484.2
1980,1,23,0.0,29.27,15.14,22.2,344.29,247.14,1.78,-2.22,2.85,37.69,,2.1,0.74,0.0,0.61,3.68,48.79,145.99,483.97
