year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.99,14.01,21.5,341.31,255.12,1.85,0.81,2.02,46.65,,2.37,1.38,0.0,0.37,4.66,70.04,177.15,511.65
1980,1,2,0.03,28.91,15.21,22.06,360.01,240.41,0.54,-0.01,0.54,55.3,,2.17,1.09,0.01,0.34,4.52,69.94,177.02,511.61
1980,1,3,0.35,27.86,14.55,21.2,364.53,223.85,-0.37,-1.16,1.22,54.64,,1.93,0.9,0.17,0.33,4.42,69.84,176.9,511.57
1980,1,4,1.65,27.63,14.57,21.1,370.37,173.12,-2.21,-0.6,2.29,80.1,,1.82,1.18,0.44,0.22,4.8,69.75,176.79,511.54
1980,1,5,3.6,24.75,15.26,20.0,379.44,130.75,-1.45,-1.33,1.97,80.32,,1.27,0.92,0.78,0.15,6.04,69.69,176.72,511.52
1980,1,6,4.3,22.42,14.33,18.38,365.64,137.07,-1.42,-1.26,1.9,77.82,,1.64,1.26,0.79,0.17,7.54,69.63,176.66,511.51
1980,1,7,0.51,23.15,12.26,17.7,334.8,241.53,-1.14,-0.92,1.46,59.69,,1.99,1.5,0.0,0.48,7.28,69.53,176.53,511.47
1980,1,8,0.0,26.21,12.17,19.19,328.7,262.43,-0.44,-1.23,1.31,54.57,,2.24,1.5,0.0,0.51,6.96,69.43,176.41,511.42
1980,1,9,0.0,27.69,12.63,20.16,344.04,258.22,-0.38,-0.61,0.72,53.21,,2.31,1.37,0.0,0.51,6.64,69.34,176.28,511.38
1980,1,10,0.0,28.06,13.97,21.02,358.81,243.28,-0.29,-0.03,0.29,50.3,,2.28,1.23,0.0,0.49,6.36,69.25,176.16,511.35
1980,1,11,0.0,28.57,14.76,21.66,367.67,243.1,-0.28,2.06,2.08,50.98,,2.45,1.24,0.03,0.47,6.11,69.15,176.04,511.31
1980,1,12,0.1,29.51,16.53,23.02,369.62,252.51,0.82,1.35,1.58,57.87,,2.41,1.15,0.06,0.43,5.93,69.06,175.92,511.27
1980,1,13,0.35,29.27,16.1,22.68,365.86,249.23,-0.06,1.18,1.18,57.29,,2.3,1.04,0.22,0.39,5.86,68.98,175.8,511.23
1980,1,14,0.01,29.27,15.92,22.6,364.2,255.11,-0.47,0.82,0.95,55.4,,2.26,1.0,0.01,0.4,5.65,68.89,175.69,511.19
1980,1,15,0.01,29.67,15.95,22.81,362.88,245.92,-0.84,1.91,2.09,54.25,,2.46,1.06,0.02,0.4,5.47,68.81,175.58,511.15
1980,1,16,0.0,29.58,15.34,22.46,360.79,258.05,-0.6,1.6,1.71,54.84,,2.49,1.03,0.0,0.38,5.28,68.73,175.46,511.11
1980,1,17,0.0,29.85,15.22,22.54,366.44,263.77,-0.54,1.55,1.64,52.15,,2.46,0.99,0.01,0.38,5.08,68.64,175.35,511.08
1980,1,18,0.0,30.39,15.64,23.02,369.4,256.84,-1.0,1.51,1.81,49.4,,2.51,1.0,0.01,0.38,4.9,68.57,175.24,511.04
1980,1,19,0.0,30.58,15.43,23.0,363.26,266.83,-0.65,0.92,1.13,51.73,,2.49,0.95,0.01,0.36,4.71,68.5,175.14,511.0
1980,1,20,0.01,30.63,15.85,23.24,366.03,266.87,-0.14,0.88,0.89,49.34,,2.55,0.94,0.01,0.34,4.54,68.43,175.05,510.96
1980,1,21,0.0,31.01,15.82,23.42,365.36,263.24,0.33,0.26,0.42,46.21,,2.53,0.9,0.01,0.34,4.38,68.36,174.95,510.92
1980,1,22,0.0,31.27,15.92,23.6,362.45,261.96,1.71,-0.72,1.86,37.49,,2.35,0.8,0.01,0.34,4.21,68.3,174.85,510.88
1980,1,23,0.0,30.94,15.36,23.15,332.39,275.47,0.18,-2.48,2.49,36.4,,2.49,0.83,0.0,0.34,4.06,68.22,174.74,510.85
1980,1,24,0.0,29.35,12.73,21.04,323.52,280.51,-0.76,-0.6,0.97,41.64,,2.5,0.85,0.0,0.33,3.92,68.15,174.63,510.81
1980,1,25,0.0,29.64,13.15,21.4,337.24,279.54,-0.69,0.31,0.76,42.92,,2.59,0.83,0.0,0.31,3.78,68.08,174.54,510.76
1980,1,26,0.0,30.47,14.29,22.38,353.4,276.74,0.43,0.52,0.67,45.89,,2.68,0.82,0.0,0.3,3.64,68.02,174.44,510.73
1980,1,27,0.0,31.36,15.4,23.38,345.87,277.19,2.1,-0.36,2.13,32.61,,2.59,0.77,0.0,0.31,3.53,67.96,174.34,510.69
1980,1,28,0.0,31.04,15.12,23.08,332.67,282.25,2.25,-1.73,2.84,33.31,,2.61,0.75,0.0,0.32,3.42,67.89,174.24,510.65
1980,1,29,0.0,30.28,14.22,22.25,315.46,288.25,0.84,-2.38,2.52,30.72,,2.54,0.71,0.0,0.32,3.33,67.82,174.14,510.61
1980,1,30,0.0,28.64,12.07,20.36,303.46,293.94,-0.33,-1.44,1.48,32.13,,2.5,0.7,0.0,0.3,3.24,67.75,174.03,510.57
1980,1,31,0.0,28.42,11.8,20.11,317.97,292.07,-1.08,-0.1,1.08,33.04,,2.61,0.69,0.0,0.29,3.16,67.69,173.93,510.53
