year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.75,16.1,22.92,363.02,305.37,0.71,0.14,0.72,68.53,,3.27,3.11,0.0,2.95,21.37,76.69,209.63,559.33
1980,1,2,0.0,28.99,16.25,22.62,372.39,296.39,0.77,0.67,1.02,70.4,,3.31,3.14,0.0,2.71,21.05,76.22,208.58,558.38
1980,1,3,0.0,29.06,16.69,22.88,376.92,268.87,0.79,0.38,0.88,72.53,,3.06,2.88,0.0,2.5,20.77,75.78,207.6,557.61
1980,1,4,0.0,29.25,16.86,23.06,378.24,298.38,0.93,0.14,0.94,69.66,,2.79,2.61,0.0,2.71,20.46,75.32,206.57,556.67
1980,1,5,0.0,29.13,17.09,23.11,378.71,291.49,0.85,0.04,0.85,70.51,,3.28,3.06,0.0,2.83,20.14,74.86,205.53,555.73
1980,1,6,0.0,29.29,16.84,23.06,369.18,306.88,0.63,-0.12,0.64,68.97,,3.34,3.09,0.0,2.91,19.79,74.38,204.4,554.76
1980,1,7,0.0,28.96,16.61,22.78,370.07,308.92,-0.32,-0.3,0.44,70.43,,3.33,3.06,0.02,2.87,19.41,73.91,203.29,553.7
1980,1,8,0.0,29.6,16.34,22.97,360.99,311.02,-0.16,-0.23,0.28,65.85,,3.29,3.01,0.0,2.9,19.05,73.44,202.16,552.67
1980,1,9,0.0,29.41,15.87,22.64,363.23,310.98,0.33,-0.32,0.46,65.53,,3.29,2.98,0.0,2.9,18.69,72.99,201.07,551.66
1980,1,10,0.0,28.71,16.28,22.5,366.39,311.35,0.81,0.38,0.89,74.93,,3.31,2.97,0.0,2.77,18.37,72.55,200.04,550.74
1980,1,11,0.0,29.19,15.97,22.58,373.27,312.03,0.83,-0.14,0.84,73.14,,3.21,2.86,0.0,2.7,18.06,72.13,198.93,549.69
1980,1,12,0.0,29.31,15.8,22.56,353.09,317.14,-0.07,0.05,0.09,64.82,,3.3,2.92,0.0,2.74,17.73,71.7,197.9,548.72
1980,1,13,0.0,29.16,15.59,22.38,355.37,315.29,-0.09,-0.27,0.28,63.07,,3.27,2.86,0.0,2.71,17.38,71.28,196.89,547.7
1980,1,14,0.0,28.74,15.38,22.06,353.83,315.22,0.2,-0.19,0.28,63.79,,3.3,2.87,0.0,2.69,17.06,70.88,195.86,546.72
1980,1,15,0.0,29.1,16.34,22.72,351.72,318.55,0.28,-0.1,0.3,67.26,,3.28,2.82,0.0,2.58,16.74,70.49,194.87,545.78
1980,1,16,0.0,28.92,15.87,22.4,351.78,321.22,0.7,0.11,0.71,67.02,,3.34,2.84,0.0,2.49,16.45,70.12,193.96,544.86
1980,1,17,0.0,29.43,15.89,22.66,358.83,319.58,0.3,-0.03,0.3,70.44,,3.36,2.82,0.0,2.38,16.18,69.76,193.05,543.96
1980,1,18,0.0,29.4,15.95,22.67,358.51,323.85,0.69,-0.28,0.74,67.65,,3.37,2.81,0.0,2.48,15.9,69.4,192.14,543.03
1980,1,19,0.0,29.65,16.56,23.1,349.51,327.39,-0.82,-0.19,0.84,55.01,,3.35,2.76,0.0,2.62,15.57,69.06,191.22,542.1
1980,1,20,0.0,29.55,16.43,22.99,347.78,328.95,-0.6,-0.27,0.66,61.06,,3.32,2.7,0.0,2.6,15.24,68.71,190.31,541.18
1980,1,21,0.0,29.3,15.98,22.64,345.27,331.33,-0.21,-0.24,0.32,62.29,,3.3,2.66,0.0,2.58,14.93,68.37,189.41,540.24
1980,1,22,0.0,29.14,15.62,22.38,352.53,327.24,0.76,-0.13,0.77,65.12,,3.38,2.69,0.0,2.43,14.67,68.05,188.56,539.34
1980,1,23,0.0,29.1,15.71,22.4,360.82,325.86,1.25,0.36,1.3,70.91,,3.5,2.75,0.0,2.37,14.42,67.73,187.71,538.41
1980,1,24,0.0,29.08,16.24,22.66,360.66,326.64,0.93,0.47,1.04,64.87,,3.47,2.7,0.0,2.3,14.18,67.43,186.89,537.54
1980,1,25,0.0,28.59,15.69,22.14,364.21,326.44,1.03,0.78,1.29,72.77,,3.49,2.67,0.0,2.25,13.93,67.13,186.06,536.67
