year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.04,17.5,23.27,352.73,296.7,-1.05,-0.32,1.1,65.02,,2.83,1.93,0.0,0.78,6.7,86.5,179.91,578.59
1980,1,2,0.0,29.34,17.36,23.35,359.75,295.54,-1.5,0.26,1.52,69.23,,2.85,1.92,0.0,0.75,6.36,86.13,179.82,578.46
1980,1,3,0.0,29.38,17.32,23.35,364.8,294.43,-1.49,0.59,1.6,68.02,,2.89,1.93,0.0,0.72,6.05,85.77,179.76,578.46
1980,1,4,0.0,29.56,18.32,23.94,362.18,292.69,-3.27,-1.06,3.44,66.31,,2.73,1.8,0.0,0.72,5.78,85.38,179.66,578.41
1980,1,5,0.0,29.56,18.56,24.06,362.14,293.38,-3.11,-0.97,3.26,64.76,,2.55,1.67,0.0,0.68,5.54,85.02,179.6,578.41
1980,1,6,0.0,29.49,19.32,24.4,364.81,286.87,-3.79,-1.83,4.21,64.13,,2.81,1.83,0.0,0.7,5.33,84.62,179.54,578.34
1980,1,7,0.28,29.47,19.52,24.49,368.32,270.85,-3.1,-1.75,3.56,69.28,,2.44,1.58,0.0,0.73,5.16,84.21,179.42,578.16
1980,1,8,0.0,29.31,19.44,24.38,374.74,266.67,-3.5,-1.24,3.71,71.99,,2.64,1.7,0.16,0.69,5.03,83.81,179.36,578.16
1980,1,9,0.0,28.98,19.31,24.14,370.53,285.68,-2.23,-1.7,2.8,70.6,,2.13,1.36,0.0,0.58,4.87,83.46,179.3,578.16
1980,1,10,0.0,28.9,18.11,23.5,348.61,296.75,-2.71,-1.39,3.05,66.4,,2.56,1.64,0.0,0.64,4.69,83.11,179.22,578.04
1980,1,11,0.0,28.62,17.72,23.17,341.44,305.01,-2.87,-1.27,3.14,67.95,,2.68,1.71,0.0,0.62,4.53,82.78,179.13,578.04
1980,1,12,0.0,28.69,18.08,23.38,362.38,221.58,-2.84,-1.64,3.28,70.03,,2.15,1.36,0.0,0.67,4.4,82.39,179.04,577.91
1980,1,13,0.0,28.69,17.97,23.33,363.44,223.7,-2.42,-1.48,2.84,67.96,,2.57,1.61,0.01,0.65,4.3,82.0,178.96,577.87
1980,1,14,0.0,28.85,18.82,23.84,349.28,265.17,-3.14,-1.74,3.59,61.04,,2.31,1.44,0.0,0.66,4.17,81.65,178.86,577.79
1980,1,15,0.0,28.88,18.3,23.59,359.15,241.11,-3.22,-0.74,3.3,69.43,,2.09,1.3,0.0,0.63,4.06,81.27,178.77,577.79
1980,1,16,0.0,29.3,18.84,24.07,381.8,230.29,-2.26,-0.58,2.33,69.8,,2.32,1.43,0.01,0.58,3.96,80.91,178.67,577.75
1980,1,17,0.0,29.58,18.6,24.09,349.04,303.95,-2.1,-0.39,2.14,66.81,,2.92,1.79,0.0,0.56,3.83,80.64,178.61,577.54
1980,1,18,0.0,29.52,17.84,23.68,362.46,213.88,-2.5,-1.13,2.74,60.68,,2.82,1.76,0.0,0.62,3.73,80.33,178.52,577.54
