year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,26.19,11.49,18.84,325.81,249.17,2.37,0.25,2.38,53.85,,2.15,1.66,0.0,0.53,6.59,68.92,184.31,521.17
1980,1,2,0.0,25.79,10.51,18.15,319.99,249.78,0.93,-0.59,1.1,56.46,,1.96,1.28,0.0,0.49,6.4,68.81,184.1,521.12
1980,1,3,0.0,24.77,10.46,17.62,320.69,226.78,-0.73,-2.74,2.84,49.01,,1.94,1.22,0.0,0.48,6.23,68.71,183.89,521.08
1980,1,4,0.0,22.93,9.84,16.38,351.76,203.95,-1.45,-0.97,1.74,78.56,,1.87,1.29,0.17,0.31,6.43,68.63,183.74,521.05
1980,1,5,0.54,21.98,10.76,16.37,364.77,58.81,-0.95,-0.87,1.29,95.82,,1.46,1.22,0.79,0.07,10.85,68.61,183.71,521.05
1980,1,6,0.03,20.23,10.07,15.15,332.12,215.02,-0.71,-1.3,1.48,61.49,,1.91,1.46,0.43,0.47,11.05,68.53,183.56,521.01
1980,1,7,0.0,22.3,8.3,15.3,309.59,251.4,-0.49,-0.89,1.02,52.76,,2.06,1.49,0.0,0.71,10.62,68.44,183.35,520.94
1980,1,8,0.0,24.11,9.07,16.59,324.57,251.81,0.25,-0.59,0.64,60.89,,2.15,1.41,0.0,0.7,10.19,68.34,183.15,520.92
1980,1,9,0.0,25.47,10.08,17.77,347.91,250.25,0.4,-0.53,0.66,51.08,,1.84,1.14,0.0,0.77,9.76,68.24,182.96,520.86
1980,1,10,0.0,26.3,12.28,19.29,354.1,233.66,0.98,0.14,0.99,52.98,,1.78,1.06,0.0,0.72,9.35,68.15,182.77,520.79
1980,1,11,0.0,26.95,12.52,19.74,357.89,218.25,0.76,0.87,1.16,57.48,,2.25,1.29,0.01,0.63,9.0,68.05,182.59,520.72
1980,1,12,0.0,27.15,13.91,20.53,353.04,225.32,2.3,-0.4,2.33,56.1,,2.17,1.21,0.0,0.64,8.67,67.96,182.37,520.68
1980,1,13,0.0,26.92,12.18,19.55,341.84,226.02,0.17,-0.03,0.17,68.21,,1.99,1.09,0.16,0.5,8.45,67.88,182.2,520.64
1980,1,14,0.0,26.14,12.07,19.1,343.76,243.16,-0.11,-1.1,1.11,56.23,,2.22,1.23,0.01,0.58,8.16,67.79,182.02,520.57
1980,1,15,0.0,26.29,12.78,19.54,357.37,233.42,-0.15,2.38,2.38,53.31,,2.18,1.13,0.02,0.58,7.89,67.71,181.84,520.53
1980,1,16,0.0,27.12,12.97,20.05,352.18,254.9,0.59,1.98,2.07,48.91,,2.32,1.17,0.01,0.6,7.57,67.62,181.65,520.49
1980,1,17,0.0,28.56,13.57,21.06,354.98,254.11,0.59,1.65,1.75,51.09,,2.38,1.18,0.01,0.57,7.29,67.54,181.47,520.44
1980,1,18,0.0,28.9,13.79,21.34,362.57,253.96,0.19,2.27,2.28,43.77,,2.29,1.1,0.02,0.58,7.02,67.46,181.29,520.37
1980,1,19,0.0,29.08,13.72,21.4,357.18,247.45,0.73,0.59,0.94,51.71,,2.21,1.04,0.01,0.54,6.74,67.38,181.1,520.31
1980,1,20,0.0,28.82,14.05,21.44,357.18,255.61,1.08,0.59,1.23,52.39,,2.16,0.99,0.05,0.51,6.51,67.31,180.95,520.26
1980,1,21,0.0,29.27,14.0,21.64,345.42,261.32,1.95,-0.16,1.96,47.08,,2.22,0.99,0.01,0.52,6.27,67.24,180.78,520.22
