year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,25.92,12.57,19.24,339.5,243.42,0.86,2.54,2.68,52.6,,2.13,1.27,0.02,0.62,5.11,52.35,137.77,489.84
1980,1,2,2.08,25.72,14.54,20.13,352.55,234.72,0.4,-0.05,0.4,67.48,,1.89,1.34,0.04,0.57,4.98,52.24,137.6,489.61
1980,1,3,0.3,25.09,13.64,19.37,340.61,232.17,0.97,-1.21,1.55,77.84,,1.55,1.16,0.54,0.44,5.23,52.13,137.45,489.44
1980,1,4,0.0,24.38,12.92,18.65,351.5,217.46,-0.75,-1.16,1.38,74.05,,1.7,1.13,0.08,0.5,5.28,52.03,137.29,489.26
1980,1,5,6.0,23.42,13.04,18.23,377.87,149.83,-0.15,0.16,0.22,84.42,,1.01,0.8,0.68,0.29,6.17,51.95,137.17,489.12
1980,1,6,0.79,23.28,11.81,17.55,326.93,210.63,0.65,-1.32,1.47,62.9,,1.91,1.31,0.32,0.5,7.49,51.85,137.03,488.94
1980,1,7,0.0,23.5,8.84,16.17,280.3,259.86,0.47,-1.28,1.36,51.42,,1.94,1.21,0.0,0.69,7.16,51.74,136.86,488.73
1980,1,8,0.0,24.0,7.51,15.76,278.51,260.43,1.25,-1.22,1.75,48.93,,1.95,1.13,0.0,0.73,6.84,51.62,136.68,488.51
1980,1,9,0.0,24.33,7.32,15.82,289.91,258.41,1.39,-1.43,1.99,46.54,,2.02,1.15,0.0,0.73,6.53,51.5,136.5,488.3
1980,1,10,0.0,24.59,7.79,16.19,303.83,255.67,0.88,-1.07,1.39,52.79,,2.12,1.19,0.0,0.7,6.23,51.38,136.31,488.08
1980,1,11,0.0,25.54,9.2,17.37,327.76,247.06,0.05,0.73,0.73,60.16,,2.15,1.18,0.0,0.67,5.94,51.26,136.13,487.85
1980,1,12,0.01,26.71,11.34,19.02,352.22,218.37,-0.05,0.72,0.72,62.85,,2.12,1.19,0.07,0.62,5.79,51.16,135.95,487.62
1980,1,13,1.43,25.46,12.76,19.11,351.71,227.48,0.51,-0.37,0.63,75.97,,1.9,1.22,0.14,0.55,5.72,51.06,135.79,487.44
1980,1,14,0.15,25.99,12.97,19.48,342.27,248.9,0.81,-1.35,1.57,58.24,,2.05,1.18,0.01,0.59,5.49,50.95,135.62,487.2
1980,1,15,0.0,26.4,12.49,19.44,348.48,244.44,0.25,-0.04,0.25,66.66,,2.1,1.14,0.05,0.57,5.29,50.85,135.46,486.99
1980,1,16,0.05,26.81,13.96,20.38,354.64,238.69,0.89,-0.4,0.98,68.08,,1.97,1.33,0.02,0.54,5.14,50.76,135.3,486.77
1980,1,17,0.0,27.53,14.08,20.8,353.61,246.41,0.66,-0.13,0.67,65.08,,2.03,1.2,0.01,0.54,4.98,50.66,135.14,486.55
1980,1,18,0.0,28.29,13.43,20.86,356.91,238.2,0.23,-0.52,0.57,64.19,,2.03,1.12,0.02,0.52,4.79,50.57,134.98,486.33
1980,1,19,0.0,28.6,14.03,21.32,351.6,250.8,0.65,-0.59,0.88,58.1,,2.11,1.12,0.05,0.53,4.59,50.49,134.84,486.11
1980,1,20,0.02,28.81,14.07,21.44,346.97,255.61,0.8,-1.52,1.72,61.82,,2.39,1.2,0.0,0.5,4.42,50.4,134.69,485.88
1980,1,21,0.0,27.96,13.82,20.89,350.95,243.37,0.95,-1.02,1.39,59.06,,2.06,1.03,0.01,0.52,4.28,50.31,134.53,485.67
1980,1,22,0.0,27.49,13.94,20.72,351.09,255.45,1.68,-0.97,1.94,47.2,,2.02,0.98,0.01,0.51,4.12,50.22,134.37,485.42
1980,1,23,0.05,28.27,13.82,21.04,308.09,265.1,2.0,-2.69,3.35,37.43,,2.24,1.07,0.0,0.53,3.97,50.12,134.21,485.2
1980,1,24,0.29,26.95,9.92,18.43,280.78,279.46,0.52,-1.34,1.44,43.85,,2.2,1.04,0.0,0.52,3.82,50.03,134.03,484.97
1980,1,25,0.0,26.98,8.79,17.88,296.02,274.8,0.38,-0.16,0.41,46.69,,2.29,1.05,0.0,0.49,3.67,49.95,133.88,484.76
1980,1,26,0.0,27.93,10.06,19.0,308.95,273.64,0.83,-0.59,1.02,43.41,,2.41,1.08,0.0,0.48,3.52,49.87,133.74,484.55
1980,1,27,0.0,28.78,12.43,20.6,321.44,272.55,3.3,-0.94,3.43,27.69,,2.29,1.0,0.0,0.5,3.39,49.79,133.6,484.34
1980,1,28,0.0,29.46,13.88,21.67,320.32,266.62,2.98,-0.74,3.07,32.6,,2.34,1.0,0.0,0.48,3.25,49.7,133.45,484.08
1980,1,29,0.0,29.16,13.64,21.4,294.09,277.12,2.72,-2.59,3.76,30.17,,2.35,0.99,0.0,0.5,3.15,49.61,133.27,483.83
1980,1,30,0.0,26.08,9.98,18.03,276.86,287.71,1.61,-1.27,2.05,38.2,,2.24,0.92,0.0,0.48,3.06,49.52,133.11,483.62
