year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.82,15.16,22.49,350.91,300.31,1.04,0.04,1.04,71.33,,3.12,2.9,0.0,2.32,15.1,72.14,190.3,546.98
1980,1,2,0.0,29.02,15.16,22.09,352.24,297.81,0.86,0.63,1.07,69.8,,3.16,2.92,0.0,2.29,14.8,71.72,189.49,546.24
1980,1,3,0.0,28.97,15.44,22.2,349.83,295.02,0.66,0.42,0.78,70.68,,3.03,2.79,0.0,2.13,14.51,71.32,188.79,545.44
1980,1,4,0.0,29.1,15.79,22.44,358.91,298.88,0.57,0.96,1.12,72.8,,3.17,2.91,0.0,2.28,14.21,70.91,188.05,544.57
1980,1,5,0.0,29.14,16.21,22.68,364.68,292.63,0.75,0.73,1.05,75.45,,3.01,2.76,0.0,2.04,13.94,70.53,187.35,543.89
1980,1,6,0.0,29.31,16.22,22.76,368.66,297.01,0.68,0.37,0.77,71.22,,3.12,2.84,0.0,2.16,13.66,70.15,186.69,543.07
1980,1,7,0.0,29.61,15.95,22.78,359.56,302.56,0.37,0.25,0.45,64.99,,3.2,2.9,0.0,2.55,13.31,69.75,185.87,542.32
1980,1,8,0.0,29.77,15.92,22.84,358.18,303.9,0.46,0.1,0.47,60.48,,3.21,2.9,0.0,2.42,12.96,69.36,185.11,541.41
1980,1,9,0.0,29.66,15.68,22.67,361.44,304.49,0.42,0.32,0.53,69.43,,3.21,2.87,0.0,2.39,12.62,68.97,184.36,540.57
1980,1,10,0.0,29.1,15.8,22.45,355.87,307.22,0.38,0.1,0.39,65.44,,3.2,2.85,0.0,2.29,12.33,68.6,183.65,539.73
1980,1,11,0.0,29.43,15.45,22.44,357.43,305.97,0.78,0.3,0.84,67.15,,3.18,2.81,0.0,2.16,12.06,68.25,182.96,538.87
1980,1,12,0.0,29.59,15.2,22.4,341.59,314.0,0.55,0.47,0.72,58.31,,3.16,2.78,0.0,2.38,11.77,67.88,182.19,537.96
1980,1,13,0.0,29.15,14.91,22.03,343.56,313.46,0.11,-0.06,0.13,55.93,,3.15,2.75,0.0,2.32,11.46,67.52,181.46,537.09
1980,1,14,0.0,28.94,14.56,21.75,345.24,312.97,0.6,0.22,0.64,61.27,,3.19,2.77,0.0,2.25,11.17,67.17,180.76,536.23
1980,1,15,0.0,29.32,14.92,22.12,346.92,313.22,0.78,0.15,0.79,63.89,,3.21,2.76,0.0,2.19,10.9,66.83,180.1,535.41
1980,1,16,0.0,29.2,15.14,22.17,348.38,315.42,0.71,0.43,0.83,66.04,,3.27,2.8,0.0,2.15,10.66,66.5,179.41,534.62
1980,1,17,0.0,29.53,15.02,22.28,359.01,314.37,0.87,0.44,0.97,69.61,,3.28,2.78,0.0,2.03,10.44,66.2,178.79,533.83
1980,1,18,0.0,29.24,14.83,22.04,359.63,314.09,0.6,-0.08,0.61,65.69,,3.26,2.74,0.0,1.92,10.23,65.91,178.18,533.12
1980,1,19,0.0,29.57,14.96,22.26,346.06,319.76,-0.63,0.08,0.64,54.59,,3.2,2.67,0.0,2.17,9.97,65.61,177.55,532.25
1980,1,20,0.0,29.6,15.29,22.44,340.33,324.73,-0.86,-0.2,0.88,54.02,,3.2,2.64,0.0,2.19,9.69,65.32,176.93,531.5
1980,1,21,0.0,29.93,15.04,22.48,343.86,323.04,0.37,0.28,0.46,63.44,,3.23,2.64,0.0,2.05,9.47,65.05,176.3,530.71
1980,1,22,0.0,29.2,15.19,22.2,347.61,321.54,0.67,0.04,0.67,67.47,,3.27,2.65,0.0,1.84,9.27,64.77,175.69,529.97
1980,1,23,0.0,29.36,15.36,22.36,352.41,322.22,0.87,0.2,0.89,69.81,,3.36,2.7,0.0,1.86,9.07,64.5,175.1,529.18
1980,1,24,0.0,29.69,15.41,22.55,351.35,323.34,0.53,0.28,0.6,62.56,,3.37,2.67,0.0,1.89,8.88,64.25,174.58,528.47
1980,1,25,0.0,29.17,16.04,22.6,352.5,325.07,0.78,0.47,0.91,66.25,,3.34,2.62,0.0,1.94,8.67,64.0,173.97,527.61
1980,1,26,0.0,29.63,15.36,22.49,356.31,325.11,0.73,0.23,0.77,70.62,,3.34,2.6,0.0,1.81,8.49,63.76,173.4,526.93
1980,1,27,0.0,29.37,15.2,22.28,350.36,330.32,0.97,0.45,1.07,64.13,,3.38,2.6,0.0,1.83,8.3,63.52,172.88,526.22
1980,1,28,0.0,29.69,15.44,22.56,352.12,327.94,0.92,0.06,0.92,67.56,,3.43,2.6,0.0,1.71,8.15,63.28,172.38,525.42
1980,1,29,0.0,29.59,15.73,22.66,348.46,330.25,1.17,0.3,1.21,65.95,,3.43,2.57,0.0,1.67,8.0,63.06,171.8,524.73
1980,1,30,0.0,29.67,15.49,22.58,345.62,333.63,1.07,0.69,1.27,68.48,,3.5,2.6,0.0,1.65,7.84,62.85,171.3,524.02
1980,1,31,0.0,29.54,15.71,22.62,352.83,332.88,1.17,0.75,1.39,70.32,,3.28,2.4,0.0,1.64,7.7,62.64,170.81,523.36
1980,2,1,0.0,29.5,16.51,23.01,373.38,304.5,1.73,0.46,1.79,73.78,,2.76,2.0,0.0,1.5,7.6,62.45,170.34,522.72
1980,2,2,0.0,29.25,17.07,23.16,367.44,293.94,1.62,0.15,1.63,70.49,,2.35,1.69,0.46,1.38,7.52,62.26,169.93,522.09
1980,2,3,0.0,28.39,17.05,22.72,361.89,324.66,1.27,0.31,1.31,67.99,,2.62,1.88,0.0,1.53,7.4,62.06,169.45,521.42
1980,2,4,0.0,28.7,16.56,22.63,365.37,318.24,1.33,0.39,1.39,68.4,,2.48,1.75,0.0,1.51,7.27,61.87,168.97,520.75
1980,2,5,0.0,29.28,17.16,23.22,360.21,335.26,1.41,0.03,1.41,66.8,,3.61,2.52,0.0,1.55,7.13,61.66,168.5,520.13
1980,2,6,0.0,29.78,16.9,23.34,355.19,339.46,1.42,0.09,1.42,70.45,,3.63,2.5,0.0,1.53,7.0,61.49,168.02,519.43
1980,2,7,0.0,29.92,16.67,23.3,361.61,340.26,0.76,0.42,0.87,69.28,,3.67,2.5,0.0,1.52,6.86,61.32,167.54,518.75
1980,2,8,0.0,30.77,17.41,24.09,363.83,341.18,1.01,0.19,1.03,68.35,,3.64,2.45,0.0,1.57,6.72,61.14,167.16,518.08
