year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,25.69,11.25,18.47,325.95,244.85,2.82,0.76,2.92,44.7,,2.2,1.43,0.0,0.37,7.79,74.94,168.73,549.36
1980,1,2,0.0,25.42,10.11,17.76,320.41,245.54,1.47,-0.16,1.48,60.49,,1.95,1.31,0.0,0.31,7.56,74.84,168.72,549.36
1980,1,3,0.0,24.49,10.38,17.43,319.34,216.14,-0.4,-2.25,2.29,48.73,,1.39,0.93,0.0,0.3,7.36,74.75,168.72,549.36
1980,1,4,0.0,22.41,9.46,15.94,360.45,167.08,-1.38,-1.06,1.74,75.43,,1.63,1.09,0.09,0.17,7.26,74.67,168.71,549.36
1980,1,5,0.0,21.72,10.49,16.1,365.22,66.01,-0.41,-0.72,0.83,96.31,,1.11,1.08,0.48,0.09,11.09,74.63,168.71,549.36
1980,1,6,0.11,19.76,9.83,14.8,308.64,251.13,-0.36,-1.52,1.56,56.12,,1.63,1.33,0.15,0.46,11.55,74.56,168.71,549.36
1980,1,7,0.0,22.04,7.9,14.97,295.96,255.3,-0.19,-0.48,0.52,48.32,,2.09,1.49,0.0,0.5,11.14,74.48,168.7,549.33
1980,1,8,0.0,23.7,8.43,16.06,314.6,252.1,0.61,-0.85,1.05,56.68,,2.11,1.35,0.0,0.5,10.72,74.39,168.7,549.33
1980,1,9,0.0,24.89,9.52,17.2,333.75,251.1,0.51,-1.13,1.24,55.37,,2.21,1.37,0.0,0.53,10.29,74.31,168.7,549.33
1980,1,10,0.0,25.81,11.67,18.74,346.74,245.92,1.02,-0.82,1.31,50.59,,2.2,1.34,0.01,0.52,9.87,74.22,168.7,549.31
1980,1,11,0.0,26.37,12.2,19.28,351.32,212.1,1.38,0.4,1.44,58.19,,2.08,1.25,0.02,0.44,9.52,74.14,168.69,549.31
1980,1,12,0.0,26.56,13.53,20.04,351.73,219.22,2.07,0.13,2.07,55.04,,2.35,1.39,0.0,0.4,9.27,74.06,168.67,549.31
1980,1,13,0.0,26.8,11.91,19.36,339.23,230.61,-0.06,-0.47,0.47,76.2,,1.9,1.15,0.17,0.27,9.23,73.99,168.68,549.31
1980,1,14,0.0,25.78,11.87,18.82,342.45,235.72,-0.25,-1.11,1.14,53.18,,1.97,1.15,0.02,0.39,8.95,73.91,168.66,549.29
1980,1,15,0.0,25.83,12.44,19.13,352.34,230.52,0.43,1.43,1.49,61.59,,2.1,1.2,0.03,0.37,8.74,73.85,168.65,549.28
1980,1,16,0.0,26.52,12.61,19.56,350.26,250.38,0.94,1.72,1.96,51.77,,2.08,1.16,0.02,0.38,8.44,73.77,168.65,549.28
1980,1,17,0.0,28.22,13.3,20.76,357.6,253.64,1.07,1.26,1.65,50.86,,2.32,1.28,0.01,0.39,8.14,73.7,168.65,549.24
1980,1,18,0.0,28.57,13.4,20.98,360.92,245.27,0.47,1.71,1.77,50.18,,2.2,1.25,0.02,0.37,7.87,73.62,168.64,549.24
1980,1,19,0.0,28.83,13.29,21.06,357.26,241.92,0.71,-0.06,0.71,52.94,,2.17,1.16,0.03,0.37,7.61,73.56,168.64,549.22
1980,1,20,0.0,28.46,13.8,21.13,352.73,250.27,1.02,0.21,1.04,50.52,,2.3,1.2,0.02,0.35,7.35,73.5,168.64,549.18
1980,1,21,0.0,28.8,13.66,21.23,347.18,254.8,1.56,0.29,1.59,47.47,,2.35,1.2,0.0,0.36,7.08,73.44,168.63,549.18
1980,1,22,0.0,28.88,13.38,21.13,330.66,252.04,1.48,-0.7,1.64,56.41,,2.03,1.02,0.0,0.33,6.82,73.37,168.62,549.17
1980,1,23,0.0,27.29,11.0,19.14,297.21,270.74,0.2,-1.52,1.53,58.07,,2.34,1.16,0.0,0.25,6.63,73.3,168.62,549.13
1980,1,24,0.0,24.52,7.46,15.99,288.28,277.7,0.46,0.1,0.47,25.1,,2.25,1.1,0.0,0.32,6.41,73.24,168.62,549.13
