year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.42,15.57,22.5,363.17,243.78,1.09,-0.71,1.3,70.51,,2.47,1.89,0.0,0.98,3.26,71.51,211.2,578.92
1980,1,2,0.0,28.73,16.0,22.36,364.84,242.07,1.19,-0.85,1.46,68.84,,2.22,1.74,0.43,0.97,3.36,71.33,210.78,578.85
1980,1,3,0.0,27.5,14.86,21.18,333.4,270.4,0.74,-1.1,1.33,65.93,,2.42,1.81,0.0,0.97,3.29,71.14,210.37,578.67
1980,1,4,0.0,27.57,14.69,21.13,340.99,268.77,0.52,0.34,0.62,61.01,,2.45,1.8,0.0,1.0,3.19,70.98,210.0,578.5
1980,1,5,0.0,29.03,16.91,22.97,354.59,265.51,1.09,1.67,1.99,66.46,,2.25,1.62,0.0,0.94,3.1,70.81,209.62,578.39
1980,1,6,0.0,29.09,17.46,23.28,364.06,265.61,0.39,0.51,0.64,65.22,,2.47,1.75,0.0,0.93,3.03,70.65,209.24,578.2
1980,1,7,0.0,29.46,17.97,23.72,382.19,263.2,-1.1,0.82,1.37,64.45,,2.48,1.74,0.01,0.9,2.97,70.49,208.86,578.01
1980,1,8,0.0,30.58,18.46,24.52,378.81,262.97,0.24,0.07,0.25,61.29,,1.98,1.37,0.01,0.88,2.89,70.35,208.53,577.87
1980,1,9,0.0,30.09,18.08,24.08,377.0,266.19,0.5,1.09,1.2,63.92,,2.05,1.4,0.01,0.86,2.81,70.21,208.21,577.76
1980,1,10,0.0,30.26,18.36,24.31,370.31,266.78,1.14,0.12,1.15,60.81,,2.33,1.58,0.0,0.84,2.73,70.06,207.87,577.59
1980,1,11,0.0,30.24,17.01,23.62,360.36,266.43,1.45,-0.13,1.46,62.84,,2.65,1.78,0.0,0.85,2.66,69.91,207.52,577.39
1980,1,12,0.0,30.17,16.24,23.2,354.32,268.68,1.02,-1.19,1.57,49.76,,2.59,1.72,0.0,0.94,2.6,69.76,207.17,577.32
