year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,31.15,21.65,26.4,387.88,311.65,-0.37,-0.6,0.7,71.6,,3.21,2.92,0.0,2.34,15.09,62.21,175.81,429.43
1980,1,2,0.0,30.95,21.44,26.2,386.13,316.16,-0.14,-0.79,0.8,69.58,,3.23,2.93,0.0,2.27,14.59,61.69,174.86,429.19
1980,1,3,0.0,30.83,21.94,26.38,385.97,315.71,0.08,-0.18,0.2,71.11,,3.07,2.77,0.01,2.18,14.13,61.19,173.9,428.94
1980,1,4,0.0,30.86,21.11,25.98,380.68,314.93,-0.78,-0.9,1.19,72.16,,3.26,2.91,0.0,1.98,13.68,60.71,172.96,428.75
1980,1,5,0.0,31.64,20.34,25.99,393.72,305.82,-1.15,-0.89,1.45,66.74,,3.16,2.81,0.0,1.95,13.28,60.23,172.02,428.5
1980,1,6,0.0,30.83,20.98,25.9,384.33,311.63,-1.29,-0.84,1.54,63.95,,3.22,2.84,0.01,1.98,12.86,59.78,171.1,428.36
1980,1,7,0.0,30.63,20.86,25.74,368.96,323.63,-1.34,-1.11,1.74,55.52,,3.27,2.86,0.0,2.1,12.44,59.34,170.18,428.09
1980,1,8,0.0,30.87,21.2,26.04,379.07,316.68,-1.01,-0.78,1.28,58.85,,3.3,2.86,0.0,2.09,12.02,58.91,169.26,427.75
1980,1,9,0.0,31.01,21.05,26.03,378.54,318.23,-1.05,-0.87,1.36,62.89,,3.29,2.83,0.0,1.93,11.62,58.51,168.38,427.61
1980,1,10,0.0,31.11,20.44,25.78,371.91,318.73,-1.17,-1.27,1.73,59.43,,3.28,2.8,0.0,1.86,11.26,58.11,167.52,427.34
1980,1,11,0.0,30.82,19.76,25.29,366.64,325.24,-1.27,-1.35,1.85,59.71,,3.28,2.77,0.0,1.92,10.9,57.71,166.61,427.08
1980,1,12,0.0,30.73,20.61,25.67,385.43,317.27,-1.29,-1.08,1.68,55.86,,3.24,2.71,0.0,1.73,10.55,57.36,165.8,426.91
1980,1,13,0.0,30.96,20.3,25.63,378.73,310.22,-1.7,-1.08,2.01,54.16,,3.24,2.68,0.0,1.83,10.2,56.99,164.94,426.64
1980,1,14,0.0,31.11,20.76,25.94,375.21,321.07,-1.1,-0.57,1.24,64.21,,3.28,2.69,0.0,1.84,9.88,56.65,164.12,426.43
1980,1,15,0.0,31.35,20.85,26.1,381.08,322.17,-1.65,-0.92,1.89,53.57,,3.29,2.67,0.01,1.73,9.56,56.32,163.32,426.23
1980,1,16,0.0,31.42,21.13,26.28,382.44,320.5,-1.69,-1.0,1.96,64.77,,3.38,2.71,0.01,1.54,9.28,56.0,162.51,425.98
1980,1,17,0.0,30.88,20.31,25.6,362.5,331.08,-1.5,-0.93,1.76,56.35,,3.37,2.67,0.0,1.62,9.01,55.7,161.72,425.78
1980,1,18,0.0,31.08,20.28,25.68,362.11,338.32,-1.06,-1.18,1.59,56.85,,3.36,2.63,0.0,1.58,8.73,55.42,160.99,425.57
1980,1,19,0.0,31.38,20.96,26.17,384.31,322.94,-2.12,-0.73,2.24,58.57,,3.29,2.55,0.01,1.43,8.47,55.15,160.26,425.37
1980,1,20,0.0,31.76,20.85,26.3,368.61,331.67,-1.64,-1.15,2.0,51.56,,3.29,2.52,0.01,1.51,8.21,54.88,159.55,425.16
1980,1,21,0.0,31.49,20.67,26.08,365.81,334.19,-0.93,-1.26,1.57,60.44,,3.32,2.51,0.0,1.51,7.97,54.62,158.83,424.93
1980,1,22,0.0,30.12,19.87,25.0,366.39,335.98,-0.93,-1.09,1.43,62.59,,3.38,2.52,0.0,1.42,7.73,54.39,158.19,424.73
1980,1,23,0.0,30.83,19.88,25.35,370.77,335.7,-0.89,-1.23,1.52,58.12,,3.46,2.54,0.0,1.34,7.5,54.16,157.54,424.51
1980,1,24,0.0,31.1,19.98,25.54,372.08,338.76,-1.02,-1.43,1.76,61.08,,3.45,2.5,0.0,1.38,7.27,53.94,156.88,424.32
1980,1,25,0.0,30.81,20.02,25.42,383.2,330.39,-1.76,-1.33,2.21,51.92,,3.43,2.45,0.0,1.32,7.06,53.72,156.23,424.07
1980,1,26,0.0,31.35,20.61,25.98,373.85,336.95,-1.0,-1.07,1.46,56.13,,3.44,2.42,0.0,1.18,6.85,53.52,155.61,423.83
1980,1,27,0.0,30.89,20.88,25.88,382.32,332.95,-1.23,-0.75,1.44,66.99,,3.49,2.42,0.0,1.07,6.65,53.33,155.01,423.66
1980,1,28,0.0,31.23,21.25,26.24,394.61,327.15,1.02,-1.49,1.81,67.79,,3.52,2.41,0.0,1.08,6.45,53.15,154.47,423.45
1980,1,29,0.0,31.48,21.6,26.54,404.64,317.27,2.08,-1.3,2.45,68.01,,3.52,2.37,0.06,1.07,6.3,52.98,153.92,423.25
1980,1,30,0.0,31.51,21.56,26.54,396.67,337.06,0.78,-0.65,1.02,73.26,,3.59,2.38,0.07,1.01,6.14,52.82,153.41,423.07
1980,1,31,0.0,32.02,21.01,26.52,378.53,341.88,-0.08,0.25,0.26,65.41,,3.45,2.24,0.0,1.02,5.95,52.66,152.9,422.94
1980,2,1,0.0,30.95,21.42,26.18,388.32,338.37,1.65,0.56,1.74,67.47,,3.03,1.93,0.02,0.97,5.79,52.49,152.31,422.69
1980,2,2,0.0,31.27,22.71,26.99,402.28,314.66,1.37,1.15,1.79,70.9,,2.6,1.64,0.07,0.86,5.79,52.34,151.81,422.56
1980,2,3,0.0,31.17,22.85,27.01,412.77,265.87,1.18,0.37,1.24,75.74,,2.82,1.77,0.27,0.91,5.86,52.18,151.31,422.32
1980,2,4,0.0,31.17,22.48,26.83,408.13,299.96,1.21,1.05,1.6,78.34,,2.8,1.71,0.61,0.83,5.85,52.05,150.87,422.18
1980,2,5,0.0,31.35,22.36,26.86,405.7,331.38,1.84,0.62,1.94,75.43,,3.71,2.26,0.36,0.81,5.84,51.92,150.34,421.94
1980,2,6,0.0,30.38,22.43,26.4,402.33,321.65,1.18,1.14,1.64,76.51,,3.71,2.22,0.05,0.81,5.8,51.79,149.89,421.77
1980,2,7,0.0,31.68,21.66,26.67,374.66,352.1,-0.65,-0.81,1.04,64.21,,3.76,2.21,0.0,0.91,5.62,51.67,149.48,421.62
1980,2,8,0.0,31.92,21.53,26.72,364.93,356.81,-1.29,-1.19,1.76,56.4,,3.74,2.17,0.0,0.95,5.46,51.55,149.02,421.36
1980,2,9,0.0,32.07,22.01,27.04,361.56,360.41,-0.93,-1.04,1.4,56.4,,3.72,2.11,0.0,0.91,5.3,51.44,148.56,421.23
1980,2,10,0.0,32.11,21.27,26.69,354.38,364.48,-0.82,-0.91,1.22,57.53,,3.71,2.07,0.0,0.89,5.13,51.33,148.14,420.98
1980,2,11,0.0,31.63,20.91,26.27,362.53,361.43,-0.93,-0.98,1.35,53.03,,3.79,2.08,0.0,0.88,4.98,51.23,147.7,420.84
1980,2,12,0.0,31.45,20.55,26.0,360.31,362.67,-1.37,-0.84,1.61,45.13,,3.77,2.03,0.0,0.86,4.84,51.12,147.3,420.59
1980,2,13,0.0,31.53,20.52,26.02,374.11,359.35,-0.94,-0.64,1.14,58.01,,3.81,2.01,0.0,0.82,4.7,51.01,146.88,420.49
1980,2,14,0.0,31.69,20.93,26.31,381.82,361.61,0.43,-1.01,1.1,71.22,,3.76,1.96,0.0,0.77,4.57,50.92,146.53,420.3
1980,2,15,0.0,31.5,21.84,26.67,381.25,360.65,1.46,-0.43,1.52,69.35,,3.77,1.92,0.0,0.76,4.44,50.85,146.15,420.16
1980,2,16,0.0,31.27,22.05,26.66,393.61,354.34,0.89,0.41,0.98,71.05,,3.8,1.9,0.01,0.72,4.33,50.76,145.8,419.91
1980,2,17,0.0,32.01,21.77,26.89,381.44,359.89,0.54,-0.26,0.6,71.77,,3.62,1.77,0.0,0.72,4.21,50.68,145.43,419.76
1980,2,18,0.0,31.93,21.53,26.73,382.75,362.7,-0.67,-0.49,0.83,72.76,,3.68,1.77,0.0,0.72,4.1,50.61,145.12,419.69
1980,2,19,0.0,32.06,21.54,26.8,375.11,366.24,-0.16,-0.98,0.99,67.1,,3.97,1.88,0.0,0.71,3.99,50.53,144.77,419.44
1980,2,20,0.0,32.3,21.43,26.86,372.86,366.91,-0.29,-1.21,1.24,56.48,,3.9,1.82,0.0,0.7,3.89,50.47,144.45,419.31
1980,2,21,0.0,31.97,21.62,26.8,381.78,360.35,-1.19,-1.06,1.59,60.25,,3.84,1.76,0.02,0.67,3.79,50.38,144.1,419.06
1980,2,22,0.0,31.69,21.15,26.42,369.39,367.59,-0.57,-0.58,0.81,61.16,,4.0,1.8,0.0,0.68,3.7,50.32,143.79,418.99
1980,2,23,0.0,31.98,21.22,26.6,365.32,374.03,-0.19,0.07,0.2,67.84,,4.03,1.78,0.0,0.66,3.6,50.25,143.46,418.76
1980,2,24,0.0,32.29,21.15,26.72,373.13,373.77,-0.54,-1.03,1.16,72.19,,3.91,1.68,0.0,0.65,3.51,50.19,143.18,418.62
1980,2,25,0.0,32.75,21.27,27.01,380.63,373.55,0.08,0.01,0.08,69.67,,4.03,1.71,0.0,0.61,3.43,50.13,142.9,418.41
1980,2,26,0.0,33.03,22.04,27.54,378.95,373.64,0.38,0.29,0.48,71.73,,3.81,1.59,0.0,0.61,3.35,50.08,142.6,418.32
1980,2,27,0.0,32.7,21.73,27.22,387.04,369.24,1.66,0.1,1.66,73.64,,3.71,1.52,0.0,0.59,3.27,50.02,142.31,418.12
1980,2,28,0.0,32.2,21.89,27.04,397.13,369.75,2.26,-0.65,2.35,69.75,,3.82,1.54,0.0,0.58,3.2,49.97,142.04,417.97
1980,2,29,0.0,33.36,22.77,28.06,410.9,358.36,2.56,-0.01,2.56,72.06,,3.81,1.5,0.15,0.57,3.22,49.91,141.72,417.9
1980,3,1,0.0,32.66,22.96,27.81,412.69,340.16,2.09,1.18,2.4,71.17,,4.11,1.59,0.19,0.53,3.27,49.85,141.41,417.67
1980,3,2,0.0,33.03,23.45,28.24,402.28,351.9,2.23,0.76,2.36,71.11,,4.16,1.58,0.01,0.55,3.23,49.79,141.15,417.53
1980,3,3,0.0,33.17,23.08,28.12,397.62,364.24,1.73,0.85,1.93,71.85,,4.18,1.56,0.0,0.52,3.16,49.76,140.9,417.3
1980,3,4,0.0,32.44,23.44,27.94,401.67,364.11,0.67,1.83,1.95,72.08,,4.18,1.53,0.0,0.5,3.1,49.7,140.61,417.24
1980,3,5,0.0,32.64,22.97,27.8,407.24,363.17,1.93,1.26,2.3,68.69,,3.88,1.41,0.0,0.51,3.03,49.66,140.4,417.01
1980,3,6,0.0,32.49,23.27,27.88,418.17,350.11,2.5,0.14,2.5,76.06,,3.9,1.4,0.79,0.46,3.46,49.61,140.1,416.87
1980,3,7,0.28,33.18,23.58,28.38,418.24,348.21,2.17,0.53,2.23,70.07,,3.66,1.31,0.05,0.5,3.69,49.56,139.81,416.72
1980,3,8,0.0,33.0,23.6,28.3,414.94,336.8,2.42,-1.19,2.7,68.72,,4.06,1.38,2.41,0.6,4.23,49.51,139.51,416.59
1980,3,9,0.0,32.94,23.81,28.38,411.09,365.62,3.6,-1.55,3.92,66.71,,4.06,1.36,0.05,0.55,4.15,49.46,139.2,416.36
1980,3,10,0.0,33.38,24.5,28.94,421.08,343.79,2.54,-0.95,2.71,66.61,,4.02,1.32,0.37,0.47,4.91,49.42,139.0,416.29
1980,3,11,0.39,32.84,24.34,28.59,418.2,356.85,2.57,-0.03,2.57,61.77,,4.22,1.37,0.1,0.55,5.3,49.38,138.71,416.12
1980,3,12,1.12,32.76,24.37,28.56,411.9,355.62,1.5,0.96,1.78,72.49,,4.02,1.27,0.41,0.58,7.53,49.34,138.5,415.94
1980,3,13,6.34,32.7,23.38,28.04,392.16,373.38,-0.1,-0.37,0.38,65.43,,3.99,1.23,0.02,0.77,8.37,49.31,138.3,415.88
1980,3,14,0.0,32.3,23.15,27.72,392.34,346.22,-2.87,-1.44,3.21,46.78,,4.28,1.32,0.03,0.76,8.05,49.28,138.08,415.63
1980,3,15,0.0,32.85,23.53,28.19,407.39,337.64,0.37,0.86,0.94,67.63,,4.3,1.3,0.69,0.7,8.22,49.24,137.79,415.52
1980,3,16,0.0,33.02,23.02,28.02,399.61,369.42,1.38,0.85,1.62,67.44,,3.96,1.15,0.03,0.72,8.01,49.21,137.59,415.36
1980,3,17,0.0,32.7,23.78,28.24,408.36,357.18,0.75,1.64,1.8,71.78,,3.98,1.15,0.22,0.69,7.88,49.18,137.3,415.22
1980,3,18,0.0,32.87,23.89,28.38,399.91,373.39,1.38,1.17,1.81,67.61,,3.99,1.13,0.01,0.68,7.6,49.15,137.12,415.05
1980,3,19,0.0,33.31,23.54,28.42,402.26,367.59,1.79,1.39,2.27,69.17,,4.32,1.21,0.01,0.65,7.39,49.11,136.91,414.91
1980,3,20,0.0,33.16,23.55,28.35,398.96,370.31,1.15,0.59,1.29,72.63,,4.24,1.17,0.01,0.63,7.11,49.09,136.73,414.74
1980,3,21,0.0,33.26,23.32,28.29,386.75,380.66,1.38,0.38,1.43,66.42,,4.15,1.12,0.0,0.64,6.83,49.06,136.57,414.57
1980,3,22,0.0,32.85,22.52,27.68,383.68,385.64,1.95,0.96,2.17,63.92,,4.25,1.13,0.0,0.6,6.56,49.05,136.4,414.5
1980,3,23,0.0,33.34,22.62,27.98,399.44,371.82,2.58,0.83,2.71,69.1,,4.21,1.09,0.02,0.57,6.35,49.02,136.16,414.33
1980,3,24,0.0,33.51,23.84,28.67,404.0,368.65,3.19,-0.93,3.32,68.59,,4.21,1.07,0.01,0.55,6.15,48.99,135.98,414.16
1980,3,25,0.0,34.15,24.51,29.33,423.13,351.94,2.5,0.02,2.5,74.98,,4.11,1.03,0.42,0.5,6.2,48.96,135.82,414.06
1980,3,26,0.0,33.88,25.08,29.48,418.54,357.92,1.91,0.58,2.0,72.29,,4.3,1.06,0.22,0.53,6.25,48.94,135.64,413.87
1980,3,27,0.09,33.73,24.25,28.99,410.4,372.51,0.73,2.47,2.58,67.96,,4.64,1.13,0.2,0.53,6.32,48.92,135.49,413.79
1980,3,28,0.0,32.88,22.98,27.93,405.7,373.7,0.88,2.58,2.73,66.63,,4.38,1.04,0.03,0.55,6.26,48.91,135.32,413.67
1980,3,29,0.0,33.41,24.46,28.94,407.78,362.66,1.89,1.15,2.21,67.28,,4.33,1.06,0.01,0.53,6.04,48.88,135.17,413.53
