year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.17,13.45,20.81,351.24,249.76,1.53,1.8,2.36,51.43,,2.39,1.62,0.0,0.49,4.9,67.59,188.76,522.46
1980,1,2,0.0,27.74,15.01,21.38,357.02,248.0,0.69,0.79,1.05,60.72,,2.36,1.57,0.0,0.46,4.76,67.5,188.49,522.41
1980,1,3,0.0,27.59,14.28,20.94,374.84,182.28,-0.75,-0.86,1.14,68.33,,1.6,1.04,0.07,0.46,4.72,67.38,188.19,522.34
1980,1,4,0.0,26.78,13.98,20.38,372.91,149.04,-2.58,-0.34,2.6,77.76,,1.6,1.4,0.4,0.28,4.68,67.3,187.97,522.21
1980,1,5,1.43,24.7,14.57,19.63,384.99,80.24,-0.87,-1.49,1.73,80.45,,1.02,1.02,0.84,0.06,5.32,67.24,187.85,522.17
1980,1,6,2.67,21.05,13.01,17.03,362.73,99.61,-1.22,-1.02,1.59,83.55,,1.89,1.79,1.01,0.05,6.84,67.2,187.74,522.17
1980,1,7,0.0,22.66,10.65,16.66,320.1,257.68,-0.93,-1.14,1.47,56.68,,2.24,1.97,0.0,0.55,6.65,67.1,187.47,522.05
1980,1,8,0.0,25.49,9.91,17.7,316.61,262.08,0.2,-1.55,1.56,57.24,,2.26,1.77,0.0,0.57,6.42,67.0,187.2,522.05
1980,1,9,0.0,26.71,10.86,18.78,332.92,259.47,-0.77,-1.17,1.4,44.89,,2.32,1.64,0.0,0.59,6.2,66.9,186.89,521.87
1980,1,10,0.0,27.06,12.55,19.8,350.55,258.19,0.4,-0.04,0.4,62.79,,2.36,1.63,0.0,0.53,5.98,66.8,186.69,521.76
1980,1,11,0.0,27.56,13.37,20.46,364.02,242.91,-0.67,2.0,2.11,53.17,,2.42,1.63,0.0,0.55,5.79,66.71,186.44,521.66
1980,1,12,0.0,28.44,15.23,21.84,376.01,240.02,0.52,1.43,1.52,65.24,,2.47,1.62,0.06,0.52,5.63,66.6,186.17,521.58
1980,1,13,0.0,28.63,15.45,22.04,376.76,250.86,0.57,0.59,0.82,57.64,,2.27,1.45,0.03,0.5,5.52,66.51,185.9,521.47
1980,1,14,0.0,28.31,15.76,22.04,359.9,248.61,-0.58,1.46,1.57,62.29,,2.03,1.27,0.0,0.46,5.35,66.44,185.67,521.46
1980,1,15,0.0,28.8,15.75,22.28,355.69,233.34,-0.29,1.17,1.21,66.54,,2.4,1.48,0.0,0.45,5.22,66.34,185.4,521.29
1980,1,16,0.0,28.74,14.92,21.83,358.94,242.53,-0.73,1.5,1.67,64.8,,2.52,1.51,0.0,0.45,5.09,66.26,185.2,521.18
1980,1,17,0.0,28.93,14.3,21.62,359.48,260.88,-0.53,1.2,1.31,61.17,,2.53,1.48,0.0,0.45,4.95,66.18,184.99,521.18
1980,1,18,0.0,29.66,14.99,22.32,359.99,249.1,-1.08,1.42,1.78,55.35,,2.54,1.44,0.0,0.47,4.8,66.1,184.74,521.0
1980,1,19,0.0,30.19,15.3,22.74,355.94,264.17,0.39,1.36,1.41,60.69,,2.43,1.34,0.0,0.43,4.65,66.03,184.54,520.93
1980,1,20,0.0,30.11,15.87,22.99,380.51,264.03,0.79,0.09,0.8,44.28,,2.61,1.41,0.0,0.45,4.49,65.96,184.29,520.88
1980,1,21,0.0,30.28,15.8,23.04,366.42,248.26,0.29,1.67,1.69,43.93,,2.62,1.38,0.0,0.43,4.34,65.89,184.14,520.75
1980,1,22,0.0,30.6,15.86,23.23,369.44,267.88,1.75,-0.54,1.83,38.68,,2.36,1.21,0.0,0.45,4.2,65.82,183.88,520.63
