year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,30.1,16.82,23.46,358.67,258.77,-0.75,1.74,1.89,76.62,,2.26,1.9,0.01,0.55,3.79,51.78,136.81,483.94
1980,1,2,0.0,29.75,18.08,23.92,364.07,256.54,-0.46,1.29,1.37,78.4,,2.34,1.94,0.04,0.48,3.69,51.62,136.6,483.71
1980,1,3,0.01,30.14,18.56,24.35,371.35,248.04,-0.49,1.32,1.41,77.19,,2.06,1.73,0.19,0.48,3.73,51.46,136.37,483.5
1980,1,4,5.17,29.35,18.55,23.95,378.14,198.27,-1.76,0.64,1.87,89.02,,1.96,1.79,0.52,0.51,4.79,51.33,136.2,483.3
1980,1,5,0.45,26.03,17.54,21.78,365.41,234.94,-1.48,0.54,1.58,75.42,,2.0,1.66,0.04,0.65,5.02,51.17,135.98,483.04
1980,1,6,0.0,27.43,16.67,22.05,367.61,210.83,-0.82,0.28,0.87,81.37,,1.95,1.68,0.19,0.62,4.97,51.0,135.74,482.81
1980,1,7,0.0,26.35,15.14,20.74,348.04,245.63,-0.69,-0.61,0.92,73.7,,2.06,1.66,0.12,0.63,4.83,50.84,135.53,482.59
1980,1,8,0.0,26.97,13.45,20.21,315.4,271.03,0.19,-1.04,1.06,56.67,,2.25,1.81,0.0,0.61,4.64,50.68,135.29,482.33
1980,1,9,0.0,26.65,12.08,19.36,304.74,274.35,-0.14,-0.83,0.84,54.26,,2.27,1.8,0.0,0.61,4.44,50.52,135.05,482.07
1980,1,10,0.0,27.24,11.75,19.49,308.23,275.32,-0.12,-1.36,1.37,51.48,,2.28,1.8,0.0,0.58,4.25,50.37,134.82,481.79
1980,1,11,0.0,27.59,12.3,19.94,324.39,269.75,-0.88,0.23,0.91,62.24,,2.37,1.84,0.0,0.51,4.08,50.23,134.62,481.55
1980,1,12,0.0,28.79,14.15,21.47,338.72,268.55,-1.35,1.38,1.93,74.21,,2.41,1.89,0.0,0.53,3.94,50.08,134.39,481.31
1980,1,13,0.0,29.61,15.69,22.65,350.44,267.01,-0.84,0.68,1.08,72.55,,2.47,1.89,0.0,0.47,3.8,49.96,134.2,481.08
1980,1,14,0.0,30.03,16.8,23.42,360.29,263.09,-1.16,0.78,1.4,69.84,,2.31,1.74,0.0,0.45,3.68,49.84,134.02,480.83
1980,1,15,0.01,30.15,17.71,23.93,356.89,261.54,-1.38,1.36,1.94,74.86,,2.35,1.75,0.0,0.45,3.61,49.71,133.82,480.62
1980,1,16,0.0,30.17,18.45,24.31,359.07,264.45,-0.61,1.34,1.47,73.79,,2.37,1.8,0.0,0.44,3.52,49.59,133.64,480.4
