year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.79,14.48,22.14,337.0,258.89,2.32,-0.25,2.33,45.44,,2.39,1.22,0.0,0.33,4.15,69.84,177.36,488.26
1980,1,2,0.0,29.51,15.58,22.54,359.29,242.3,0.38,-0.75,0.84,53.89,,2.17,0.88,0.0,0.3,4.0,69.74,177.26,488.25
1980,1,3,0.12,28.28,15.08,21.68,362.63,241.77,-0.48,-1.35,1.43,49.81,,2.09,0.77,0.06,0.3,3.88,69.64,177.16,488.24
1980,1,4,1.42,28.7,15.36,22.03,373.5,165.85,-2.63,-0.61,2.7,80.28,,1.86,1.0,0.33,0.22,4.19,69.54,177.07,488.23
1980,1,5,4.56,25.19,16.04,20.62,380.75,128.17,-2.13,-1.05,2.37,77.84,,1.27,0.75,0.64,0.15,4.9,69.47,177.0,488.22
1980,1,6,3.51,23.34,15.07,19.2,373.34,120.56,-2.24,-1.09,2.49,81.3,,1.43,1.01,0.76,0.14,6.59,69.41,176.94,488.21
1980,1,7,1.13,23.4,13.39,18.4,345.69,233.03,-1.73,-0.46,1.79,64.24,,1.87,1.43,0.0,0.42,6.37,69.31,176.84,488.2
1980,1,8,0.0,26.63,13.69,20.16,337.19,262.0,-0.99,-0.74,1.24,54.4,,2.2,1.48,0.0,0.45,6.08,69.21,176.74,488.19
1980,1,9,0.0,28.47,13.92,21.2,353.03,255.16,-0.52,-0.21,0.56,52.74,,2.32,1.35,0.0,0.45,5.79,69.11,176.64,488.18
1980,1,10,0.0,28.84,15.01,21.92,368.68,226.94,-0.73,0.16,0.75,46.81,,2.29,1.14,0.0,0.43,5.53,69.02,176.55,488.17
1980,1,11,0.0,29.3,15.67,22.48,372.85,245.05,-0.5,2.34,2.39,46.16,,2.56,1.14,0.05,0.42,5.29,68.92,176.45,488.17
1980,1,12,0.0,30.46,17.57,24.02,372.42,256.37,1.06,0.76,1.3,49.94,,2.46,0.98,0.05,0.4,5.07,68.83,176.35,488.15
1980,1,13,0.0,29.89,16.8,23.34,368.15,256.6,-0.08,1.2,1.2,47.69,,2.42,0.9,0.03,0.38,4.87,68.74,176.26,488.14
1980,1,14,0.0,30.24,16.36,23.3,370.45,260.0,-0.64,1.09,1.26,49.09,,2.34,0.85,0.0,0.35,4.66,68.66,176.17,488.13
1980,1,15,0.0,30.64,16.43,23.54,368.63,245.18,-1.35,2.27,2.64,44.42,,2.54,0.88,0.01,0.36,4.48,68.57,176.08,488.12
1980,1,16,0.0,30.44,15.7,23.07,366.66,263.12,-0.9,1.59,1.83,48.55,,2.55,0.84,0.0,0.33,4.3,68.49,175.99,488.11
1980,1,17,0.0,30.56,15.65,23.1,374.7,265.1,-0.87,1.75,1.95,44.47,,2.5,0.79,0.01,0.32,4.13,68.41,175.9,488.1
1980,1,18,0.0,31.07,16.12,23.6,375.47,256.54,-1.24,1.76,2.15,42.9,,2.56,0.79,0.02,0.32,3.97,68.33,175.82,488.09
1980,1,19,0.0,31.17,15.73,23.45,367.65,268.92,-1.29,1.26,1.8,43.44,,2.56,0.77,0.01,0.3,3.8,68.26,175.74,488.08
1980,1,20,0.0,31.25,16.21,23.73,370.3,269.76,-0.81,1.22,1.46,42.14,,2.61,0.75,0.01,0.28,3.65,68.2,175.66,488.07
1980,1,21,0.0,31.71,16.15,23.93,366.76,270.06,0.4,0.14,0.42,43.64,,2.62,0.72,0.01,0.27,3.51,68.13,175.59,488.06
1980,1,22,0.0,31.9,16.15,24.02,358.46,270.34,1.86,-1.22,2.22,34.03,,2.41,0.63,0.01,0.27,3.37,68.07,175.51,488.05
1980,1,23,0.0,31.69,15.64,23.66,332.49,278.08,-0.08,-2.45,2.45,37.2,,2.56,0.65,0.0,0.28,3.25,67.99,175.44,488.04
1980,1,24,0.0,30.01,13.92,21.96,328.65,281.75,-1.52,-0.44,1.58,42.6,,2.57,0.68,0.0,0.26,3.15,67.92,175.35,488.03
1980,1,25,0.0,30.36,14.5,22.43,342.75,280.85,-1.39,0.26,1.41,40.1,,2.65,0.65,0.0,0.24,3.04,67.86,175.29,488.02
1980,1,26,0.0,31.17,15.26,23.22,361.07,276.46,0.3,0.57,0.64,46.54,,2.71,0.62,0.0,0.23,2.94,67.8,175.21,488.01
1980,1,27,0.0,32.08,16.18,24.13,345.09,278.54,2.04,-0.69,2.15,29.95,,2.63,0.58,0.0,0.25,2.85,67.74,175.14,488.0
1980,1,28,0.0,31.57,15.7,23.64,332.51,284.85,2.09,-2.1,2.96,32.98,,2.66,0.56,0.0,0.26,2.78,67.67,175.06,487.99
1980,1,29,0.0,30.66,14.26,22.46,316.89,290.72,0.83,-2.45,2.59,26.54,,2.57,0.52,0.0,0.27,2.72,67.6,174.97,487.99
