year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.5,14.15,21.32,349.99,252.3,1.23,2.4,2.7,64.95,,2.36,1.33,0.0,0.79,5.0,55.05,168.16,500.41
1980,1,2,0.0,28.44,16.06,22.25,364.35,241.9,1.88,1.72,2.55,66.96,,2.27,1.37,0.28,0.74,4.83,54.9,167.78,500.17
1980,1,3,0.0,27.69,15.08,21.38,372.4,197.98,0.22,-0.72,0.75,78.85,,1.65,1.0,0.49,0.67,4.93,54.77,167.43,499.98
1980,1,4,0.06,27.57,14.73,21.15,378.71,115.02,-2.18,-0.96,2.38,88.99,,1.49,1.05,0.73,0.23,6.14,54.71,167.27,499.87
1980,1,5,0.15,24.77,14.94,19.86,378.59,149.7,-1.19,-1.8,2.16,83.93,,1.27,1.02,0.46,0.45,6.26,54.61,167.01,499.7
1980,1,6,0.52,23.74,14.01,18.88,363.36,133.04,-0.57,-1.23,1.36,83.37,,1.91,1.4,0.93,0.24,7.11,54.54,166.83,499.64
1980,1,7,0.0,23.8,11.79,17.8,322.23,258.82,-1.09,-1.44,1.81,65.54,,2.27,1.47,0.0,0.83,6.82,54.4,166.47,499.4
1980,1,8,0.0,25.95,10.71,18.33,310.73,265.18,-0.09,-0.87,0.87,65.06,,2.3,1.32,0.0,0.91,6.47,54.26,166.1,499.17
1980,1,9,0.0,26.76,10.98,18.87,321.87,263.52,0.06,-0.89,0.89,68.89,,2.34,1.3,0.0,0.88,6.15,54.12,165.72,498.95
1980,1,10,0.0,27.12,12.15,19.64,337.21,260.85,-0.16,0.1,0.19,63.65,,2.39,1.3,0.0,0.87,5.84,53.98,165.36,498.72
1980,1,11,0.0,27.69,13.16,20.42,350.11,245.76,0.32,1.48,1.51,69.3,,2.45,1.29,0.0,0.78,5.57,53.85,164.98,498.49
1980,1,12,0.0,28.64,14.63,21.64,362.82,244.72,1.29,1.38,1.89,70.83,,2.48,1.28,0.0,0.79,5.32,53.71,164.62,498.25
1980,1,13,0.0,28.61,15.05,21.83,364.99,243.62,0.22,1.05,1.07,67.75,,2.26,1.14,0.21,0.77,5.19,53.58,164.28,498.01
1980,1,14,0.0,28.57,15.73,22.15,354.45,257.32,0.77,0.19,0.79,72.01,,2.32,1.13,0.0,0.73,4.97,53.47,163.94,497.81
1980,1,15,0.0,28.98,15.97,22.48,356.16,250.74,0.99,0.29,1.03,64.59,,2.4,1.15,0.0,0.74,4.75,53.35,163.61,497.6
1980,1,16,0.0,28.97,15.44,22.2,354.16,242.37,1.39,-0.13,1.4,69.22,,2.46,1.15,0.03,0.7,4.57,53.23,163.27,497.35
1980,1,17,0.0,29.11,14.93,22.02,351.05,263.24,1.19,0.18,1.2,68.12,,2.56,1.17,0.0,0.68,4.38,53.11,162.96,497.14
1980,1,18,0.0,29.81,15.29,22.55,353.13,262.72,0.58,-0.19,0.61,63.91,,2.56,1.17,0.0,0.66,4.18,53.01,162.64,496.89
1980,1,19,0.0,30.18,15.27,22.72,351.47,267.53,1.28,0.21,1.3,54.51,,2.49,1.08,0.0,0.69,3.98,52.91,162.34,496.67
1980,1,20,0.0,30.34,15.96,23.15,366.55,267.25,0.19,-0.11,0.22,56.52,,2.63,1.11,0.0,0.63,3.79,52.81,162.06,496.45
1980,1,21,0.0,30.2,15.92,23.06,357.76,268.21,1.28,0.35,1.33,50.32,,2.63,1.08,0.0,0.64,3.61,52.71,161.77,496.24
1980,1,22,0.0,30.45,16.12,23.28,369.1,268.48,1.71,1.0,1.98,44.64,,2.48,0.99,0.01,0.65,3.45,52.61,161.47,496.0
1980,1,23,0.0,30.22,15.83,23.02,339.35,271.71,0.65,-1.9,2.01,39.64,,2.36,0.93,0.0,0.67,3.3,52.5,161.14,495.77
1980,1,24,0.0,29.73,12.24,20.98,315.76,280.34,0.1,-0.41,0.42,58.23,,2.48,0.98,0.0,0.68,3.16,52.39,160.81,495.51
1980,1,25,0.0,29.0,11.79,20.4,320.38,281.61,-0.4,0.31,0.51,49.55,,2.54,0.96,0.0,0.62,3.03,52.29,160.51,495.28
1980,1,26,0.0,29.69,13.34,21.52,338.65,277.04,1.41,0.86,1.65,47.21,,2.63,0.96,0.0,0.64,2.92,52.2,160.21,495.05
1980,1,27,0.0,30.57,14.45,22.51,354.55,276.51,2.45,1.26,2.76,47.38,,2.62,0.93,0.0,0.64,2.82,52.09,159.91,494.83
1980,1,28,0.0,30.82,15.15,22.98,337.57,280.6,2.87,-0.73,2.96,33.68,,2.55,0.89,0.0,0.64,2.71,52.0,159.62,494.59
1980,1,29,0.0,30.56,15.21,22.88,317.23,285.3,1.62,-1.95,2.54,30.78,,2.58,0.87,0.0,0.7,2.61,51.89,159.29,494.37
1980,1,30,0.0,28.99,11.96,20.48,299.85,291.39,0.67,-1.08,1.27,41.67,,2.49,0.87,0.0,0.66,2.53,51.78,158.97,494.11
1980,1,31,0.0,28.08,11.07,19.58,308.07,290.14,0.14,-0.48,0.5,50.3,,2.56,0.84,0.0,0.62,2.45,51.69,158.66,493.88
1980,2,1,0.0,28.73,12.34,20.54,349.15,251.11,-0.45,1.06,1.15,47.24,,2.57,0.81,0.0,0.64,2.38,51.59,158.36,493.66
1980,2,2,0.0,30.14,15.33,22.74,372.11,251.15,1.14,3.03,3.24,54.23,,2.41,0.75,0.29,0.66,2.42,51.48,158.03,493.41
1980,2,3,0.0,30.36,17.56,23.96,375.63,277.06,1.68,2.86,3.32,45.44,,2.71,0.82,0.06,0.7,2.46,51.38,157.72,493.14
1980,2,4,0.0,30.33,17.37,23.85,367.7,283.22,1.98,2.36,3.08,55.06,,2.54,0.75,0.02,0.69,2.4,51.27,157.37,492.9
1980,2,5,0.45,30.66,17.09,23.88,366.22,279.64,2.54,0.3,2.56,43.66,,2.46,0.71,0.02,0.6,2.35,51.18,157.09,492.7
1980,2,6,0.0,29.99,15.57,22.78,317.5,294.86,0.26,-2.11,2.13,22.75,,2.7,0.76,0.0,0.69,2.27,51.09,156.79,492.43
1980,2,7,0.0,29.03,12.57,20.8,299.18,301.85,0.1,-1.45,1.45,37.6,,2.68,0.74,0.0,0.6,2.2,50.99,156.48,492.18
1980,2,8,0.0,28.71,11.78,20.24,304.62,302.06,-0.87,-0.21,0.89,35.94,,2.68,0.72,0.0,0.6,2.13,50.91,156.21,491.93
1980,2,9,0.0,29.11,13.16,21.14,333.6,298.42,-0.14,0.63,0.65,49.13,,2.76,0.8,0.01,0.52,2.06,50.83,155.94,491.71
1980,2,10,0.02,29.66,14.5,22.08,354.11,256.81,-0.02,-0.52,0.52,51.73,,2.21,0.69,0.35,0.63,2.12,50.75,155.67,491.48
1980,2,11,0.0,29.28,13.98,21.63,327.0,302.02,-0.26,-0.82,0.86,45.63,,2.79,0.73,0.0,0.56,2.05,50.66,155.38,491.23
1980,2,12,0.0,30.77,14.42,22.6,325.01,304.6,0.12,-0.49,0.5,42.97,,2.82,0.71,0.0,0.55,1.99,50.59,155.13,491.0
1980,2,13,0.0,30.87,14.18,22.52,326.53,305.87,0.31,-0.5,0.59,52.73,,2.85,0.71,0.0,0.47,1.94,50.52,154.89,490.81
1980,2,14,0.0,31.36,14.31,22.84,339.83,306.34,0.46,1.19,1.28,37.86,,3.0,0.83,0.0,0.5,1.89,50.46,154.68,490.58
1980,2,15,0.06,32.51,17.27,24.89,378.31,287.1,0.54,2.88,2.93,61.51,,2.54,0.81,0.31,0.58,2.32,50.38,154.42,490.35
1980,2,16,0.32,30.59,17.35,23.97,373.64,284.49,2.76,1.35,3.07,49.39,,2.88,0.73,0.8,0.62,2.23,50.3,154.15,490.16
1980,2,17,0.0,31.42,15.62,23.52,327.37,312.41,2.01,-0.34,2.04,31.94,,2.96,0.69,0.0,0.59,2.13,50.23,153.91,489.95
