year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,31.16,14.32,22.74,333.67,281.81,2.82,-1.29,3.1,43.98,,2.17,0.6,0.0,0.14,2.51,66.45,131.85,496.61
1980,1,2,0.0,30.87,14.94,22.9,339.9,279.62,1.93,-0.81,2.09,41.0,,2.12,0.64,0.0,0.13,2.5,66.41,131.85,496.61
1980,1,3,0.0,30.26,15.53,22.9,335.03,282.59,2.19,-0.1,2.19,45.2,,2.16,0.59,0.0,0.14,2.49,66.37,131.85,496.57
1980,1,4,0.0,29.84,15.09,22.46,346.13,280.59,0.67,2.3,2.4,41.6,,2.18,0.55,0.0,0.14,2.5,66.33,131.85,496.57
1980,1,5,0.0,30.15,16.02,23.08,358.29,274.35,0.02,2.59,2.59,43.75,,2.07,0.48,0.0,0.12,2.5,66.29,131.85,496.57
1980,1,6,0.0,30.1,17.02,23.56,357.92,271.84,-3.97,2.31,4.59,39.22,,1.97,0.44,0.01,0.13,2.5,66.24,131.85,496.57
1980,1,7,0.0,30.19,16.54,23.36,365.73,246.18,-3.67,-0.26,3.68,49.55,,2.16,0.46,0.0,0.11,2.5,66.2,131.85,496.57
1980,1,8,0.0,29.65,17.19,23.42,377.47,268.56,-2.69,1.66,3.16,43.85,,1.86,0.38,0.0,0.13,2.5,66.16,131.85,496.57
1980,1,9,0.0,29.9,17.19,23.54,364.11,258.23,-2.73,-0.04,2.73,39.95,,1.71,0.33,0.0,0.14,2.5,66.12,131.85,496.57
1980,1,10,0.0,30.63,16.39,23.51,355.51,244.96,-2.17,1.88,2.87,37.6,,2.32,0.44,0.0,0.14,2.5,66.08,131.85,496.57
1980,1,11,0.0,31.14,16.58,23.86,349.59,287.31,-0.92,2.92,3.06,33.24,,2.29,0.41,0.0,0.14,2.49,66.04,131.85,496.57
1980,1,12,0.0,31.17,16.24,23.7,338.41,289.26,-2.59,1.85,3.18,33.24,,2.25,0.38,0.0,0.14,2.5,66.01,131.86,496.57
1980,1,13,0.0,30.89,15.97,23.43,333.79,290.29,-3.81,1.86,4.24,32.63,,2.28,0.37,0.0,0.13,2.5,65.97,131.86,496.53
1980,1,14,0.0,30.29,15.24,22.76,329.91,293.08,-3.37,1.71,3.78,32.3,,2.26,0.41,0.0,0.14,2.5,65.93,131.88,496.53
1980,1,15,0.0,30.49,14.93,22.71,328.7,294.51,-3.52,2.33,4.22,32.92,,2.29,0.38,0.0,0.14,2.5,65.89,131.88,496.52
1980,1,16,0.0,30.56,15.39,22.98,333.65,292.95,-3.04,1.41,3.35,32.09,,2.3,0.34,0.0,0.13,2.5,65.85,131.88,496.52
1980,1,17,0.0,30.87,15.32,23.1,338.7,293.25,-3.17,2.07,3.79,34.59,,2.35,0.33,0.0,0.13,2.5,65.82,131.88,496.52
1980,1,18,0.0,31.05,16.1,23.58,339.09,295.59,-3.5,1.69,3.89,33.1,,2.29,0.31,0.0,0.14,2.49,65.78,131.88,496.5
1980,1,19,0.0,30.94,15.56,23.25,341.75,295.64,-2.91,2.14,3.61,38.83,,2.35,0.3,0.0,0.13,2.5,65.75,131.88,496.5
1980,1,20,0.0,30.57,15.74,23.16,341.85,297.86,-3.19,1.76,3.64,32.26,,2.33,0.32,0.0,0.14,2.49,65.71,131.88,496.5
1980,1,21,0.0,31.48,15.61,23.54,338.31,298.76,-2.24,0.0,2.24,34.85,,2.27,0.28,0.0,0.16,2.49,65.68,131.88,496.5
1980,1,22,0.0,31.63,15.65,23.64,334.35,302.15,-0.81,-0.25,0.85,34.34,,2.29,0.26,0.0,0.16,2.49,65.66,131.88,496.5
1980,1,23,0.0,31.87,15.74,23.8,335.38,303.26,-0.64,-0.47,0.79,36.11,,2.31,0.25,0.0,0.15,2.49,65.62,131.88,496.5
1980,1,24,0.0,31.57,15.42,23.5,333.14,304.89,-1.12,0.23,1.14,29.52,,2.29,0.24,0.0,0.15,2.49,65.59,131.88,496.47
1980,1,25,0.0,31.98,16.08,24.03,341.9,304.28,-2.76,1.22,3.02,34.1,,2.34,0.23,0.0,0.15,2.49,65.56,131.88,496.47
1980,1,26,0.0,31.96,16.09,24.02,346.37,304.0,-2.45,1.3,2.77,38.2,,2.35,0.22,0.0,0.14,2.49,65.53,131.88,496.47
1980,1,27,0.0,31.72,16.49,24.1,343.75,307.48,1.77,0.5,1.84,34.9,,2.3,0.21,0.0,0.16,2.48,65.51,131.88,496.47
1980,1,28,0.0,31.89,15.7,23.8,335.52,310.32,2.35,-2.36,3.33,32.69,,2.4,0.21,0.0,0.15,2.49,65.47,131.88,496.47
