year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.95,15.7,22.82,379.54,295.52,1.23,-1.33,1.81,66.24,,3.62,3.28,0.0,1.27,12.21,64.6,171.18,510.69
1980,1,2,0.0,29.12,15.98,22.55,375.64,290.45,1.57,-0.64,1.7,65.97,,3.65,3.29,0.0,1.19,11.91,64.36,170.78,510.42
1980,1,3,0.0,29.32,16.4,22.86,377.14,274.52,1.09,-0.84,1.38,68.02,,3.39,3.04,0.0,1.11,11.63,64.12,170.39,510.14
1980,1,4,0.0,29.58,16.5,23.04,379.53,281.68,0.72,-0.47,0.86,66.11,,3.62,3.23,0.0,1.14,11.34,63.89,169.98,509.84
1980,1,5,0.0,29.53,16.98,23.26,384.14,293.27,0.94,-0.11,0.95,69.83,,3.66,3.25,0.0,1.06,11.08,63.67,169.59,509.59
1980,1,6,0.0,29.64,16.9,23.27,383.48,297.44,1.47,-0.27,1.49,69.31,,3.65,3.22,0.0,1.08,10.8,63.45,169.22,509.31
1980,1,7,0.0,29.52,16.42,22.97,382.17,299.24,-0.8,0.07,0.8,68.95,,3.68,3.22,0.0,1.07,10.51,63.26,168.85,509.08
1980,1,8,0.0,29.94,16.06,23.0,375.91,301.87,-1.18,0.02,1.18,63.86,,3.7,3.22,0.0,1.09,10.24,63.07,168.5,508.72
1980,1,9,0.0,29.77,15.67,22.72,375.95,302.95,-0.31,-0.59,0.67,69.64,,3.7,3.19,0.0,1.02,9.97,62.89,168.16,508.44
1980,1,10,0.0,29.14,16.06,22.6,376.59,304.11,-0.52,0.16,0.54,70.01,,3.72,3.19,0.0,1.0,9.73,62.69,167.79,508.19
1980,1,11,0.0,29.68,16.01,22.84,383.4,302.46,0.12,-0.22,0.25,72.72,,3.69,3.14,0.0,0.96,9.5,62.53,167.48,507.89
1980,1,12,0.0,29.86,15.69,22.78,368.01,307.12,-0.61,0.43,0.75,64.05,,3.63,3.07,0.0,0.99,9.27,62.35,167.14,507.61
1980,1,13,0.0,29.49,15.57,22.53,365.8,307.84,-0.82,-0.66,1.05,62.59,,3.63,3.04,0.0,1.01,9.03,62.19,166.79,507.43
1980,1,14,0.0,29.14,15.38,22.26,369.21,306.14,0.27,0.15,0.31,70.93,,3.68,3.06,0.0,0.94,8.81,62.02,166.47,507.16
1980,1,15,0.0,29.47,15.97,22.72,372.61,307.13,0.3,0.21,0.37,71.98,,3.7,3.05,0.0,0.91,8.62,61.86,166.14,506.85
1980,1,16,0.0,29.35,15.69,22.52,366.79,311.93,0.12,-0.09,0.15,69.71,,3.78,3.09,0.0,0.9,8.42,61.71,165.85,506.6
1980,1,17,0.0,29.84,15.5,22.67,373.2,311.69,-0.37,0.03,0.37,70.09,,3.77,3.05,0.0,0.9,8.24,61.55,165.52,506.32
