year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.93,13.5,21.22,348.37,248.46,3.91,-0.43,3.93,60.56,,1.93,1.13,0.0,0.44,3.66,73.21,197.04,449.97
1980,1,2,0.0,27.1,12.23,19.66,341.43,255.75,0.69,0.14,0.7,68.05,,1.78,0.9,0.0,0.37,3.57,73.09,196.87,449.97
1980,1,3,0.0,26.47,12.05,19.26,319.53,258.92,-1.16,-3.15,3.36,36.71,,2.14,1.11,0.0,0.45,3.47,72.96,196.66,449.97
1980,1,4,0.0,26.59,12.59,19.59,339.21,246.66,-3.15,-0.94,3.29,57.03,,2.13,0.97,0.0,0.45,3.37,72.82,196.46,450.03
1980,1,5,0.0,25.62,13.85,19.74,377.87,103.11,-3.24,-1.33,3.5,74.15,,1.72,0.76,0.99,0.17,3.55,72.73,196.32,450.06
1980,1,6,0.0,26.27,14.24,20.26,371.54,161.73,-3.12,-0.37,3.14,68.77,,1.74,0.74,0.06,0.37,3.53,72.59,196.15,450.06
1980,1,7,0.0,25.92,13.62,19.77,363.19,229.5,-2.62,1.37,2.96,56.1,,2.17,0.89,0.0,0.43,3.46,72.47,195.98,450.06
1980,1,8,0.0,27.78,15.23,21.51,369.76,252.67,-1.53,0.55,1.63,45.72,,1.89,0.73,0.0,0.39,3.36,72.36,195.8,450.06
1980,1,9,0.0,29.22,16.02,22.62,377.47,249.63,-1.42,0.9,1.68,43.28,,1.89,0.7,0.02,0.42,3.26,72.24,195.6,450.06
1980,1,10,0.0,29.74,16.08,22.91,362.83,249.5,0.61,-1.76,1.86,36.34,,2.1,0.75,0.0,0.39,3.16,72.15,195.46,450.06
1980,1,11,0.0,30.01,14.87,22.44,355.04,246.83,1.93,0.18,1.94,47.07,,2.38,0.81,0.0,0.34,3.06,72.05,195.3,450.06
1980,1,12,0.0,29.6,15.17,22.38,334.61,251.42,1.77,-1.19,2.13,32.0,,2.19,0.71,0.0,0.39,2.97,71.93,195.12,450.08
1980,1,13,0.0,28.72,13.64,21.18,333.35,260.19,-0.65,-0.34,0.73,35.89,,2.28,0.71,0.0,0.36,2.88,71.83,194.97,450.08
1980,1,14,0.0,29.3,13.22,21.26,351.31,261.38,-1.41,0.64,1.55,47.75,,2.46,0.81,0.0,0.35,2.79,71.73,194.83,450.08
1980,1,15,0.0,29.93,15.04,22.48,354.75,261.57,0.5,1.5,1.58,52.8,,2.47,0.7,0.0,0.33,2.73,71.64,194.67,450.08
1980,1,16,0.0,30.52,14.96,22.74,343.76,265.19,1.06,0.66,1.25,46.89,,2.45,0.66,0.0,0.29,2.67,71.54,194.52,450.08
1980,1,17,0.0,30.61,14.92,22.76,345.01,265.6,0.76,1.19,1.41,53.51,,2.46,0.63,0.0,0.29,2.62,71.45,194.37,450.08
1980,1,18,0.0,30.49,14.39,22.44,357.72,266.1,1.33,0.08,1.33,35.13,,2.45,0.6,0.0,0.36,2.58,71.36,194.24,450.08
1980,1,19,0.0,30.91,15.55,23.23,359.13,265.3,0.05,0.17,0.18,41.63,,2.5,0.65,0.0,0.33,2.54,71.28,194.1,450.08
1980,1,20,0.0,31.04,14.25,22.64,361.91,266.27,1.5,-0.28,1.53,38.77,,2.49,0.55,0.01,0.3,2.52,71.2,193.95,450.08
1980,1,21,0.0,31.62,14.7,23.16,348.11,270.54,1.9,-0.72,2.03,40.01,,2.47,0.52,0.0,0.33,2.5,71.11,193.81,450.08
1980,1,22,0.0,30.43,13.43,21.93,327.13,277.86,1.7,-1.83,2.5,35.26,,2.39,0.48,0.0,0.36,2.49,71.02,193.66,450.08
1980,1,23,0.0,29.57,11.53,20.55,314.75,281.3,-2.03,-2.79,3.45,26.88,,2.38,0.46,0.0,0.42,2.49,70.92,193.48,450.08
1980,1,24,0.0,28.38,12.44,20.41,319.77,282.69,-1.44,0.22,1.46,32.02,,2.45,0.45,0.0,0.33,2.49,70.83,193.33,450.08
