year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.63,13.41,21.52,327.44,262.58,3.28,-1.22,3.5,56.41,,2.29,0.93,0.0,0.27,4.26,70.01,143.74,412.84
1980,1,2,0.0,27.93,13.15,20.54,336.6,253.13,1.6,-0.64,1.72,45.03,,2.13,0.78,0.0,0.26,4.16,69.92,143.72,412.84
1980,1,3,0.0,27.38,12.55,19.96,319.76,266.47,-0.08,-2.72,2.72,38.86,,2.22,0.76,0.0,0.26,4.02,69.83,143.69,412.84
1980,1,4,0.0,27.98,13.86,20.92,337.98,255.5,-2.79,0.15,2.79,59.03,,1.98,0.65,0.01,0.23,3.9,69.73,143.67,412.84
1980,1,5,0.0,26.89,15.28,21.08,372.86,137.89,-1.24,-0.62,1.39,71.74,,1.63,0.52,0.06,0.17,3.99,69.65,143.65,412.84
1980,1,6,0.0,26.69,15.6,21.14,372.65,162.59,-3.28,0.57,3.33,72.06,,1.5,0.48,0.04,0.17,4.06,69.56,143.61,412.84
1980,1,7,0.0,25.94,14.16,20.05,355.16,166.96,-2.37,1.68,2.91,67.64,,1.89,0.6,0.0,0.18,3.99,69.47,143.61,412.84
1980,1,8,0.0,27.69,15.32,21.51,365.34,260.76,-1.7,1.26,2.12,46.22,,1.86,0.54,0.0,0.22,3.89,69.39,143.59,412.84
1980,1,9,0.0,28.92,15.84,22.38,380.58,200.47,0.38,1.23,1.29,41.25,,1.75,0.49,0.03,0.22,3.79,69.3,143.55,412.84
1980,1,10,0.0,29.79,16.05,22.92,355.08,265.73,0.56,-0.14,0.58,38.55,,1.96,0.52,0.0,0.24,3.67,69.21,143.54,412.84
1980,1,11,0.0,30.12,15.54,22.83,350.59,243.6,1.59,-0.85,1.8,41.11,,2.46,0.63,0.01,0.22,3.56,69.14,143.51,412.84
1980,1,12,0.0,30.26,16.16,23.21,348.76,246.38,1.51,-1.15,1.9,32.66,,2.26,0.55,0.0,0.21,3.44,69.07,143.48,412.84
1980,1,13,0.0,29.15,14.22,21.68,340.44,269.91,0.46,0.56,0.72,42.71,,2.4,0.56,0.0,0.21,3.33,68.99,143.47,412.84
1980,1,14,0.0,30.23,14.78,22.5,335.52,271.98,0.58,1.29,1.41,44.77,,2.46,0.8,0.0,0.2,3.23,68.91,143.46,412.84
1980,1,15,0.0,30.49,14.95,22.72,337.13,271.45,1.0,2.12,2.34,36.69,,2.47,0.68,0.0,0.21,3.14,68.85,143.42,412.84
1980,1,16,0.0,30.73,14.18,22.46,336.99,274.07,0.62,1.98,2.07,46.04,,2.45,0.57,0.0,0.19,3.06,68.77,143.41,412.84
1980,1,17,0.0,31.04,14.66,22.85,345.0,275.42,0.45,0.88,0.99,39.87,,2.5,0.51,0.0,0.19,2.98,68.7,143.39,412.84
1980,1,18,0.0,30.77,15.25,23.01,354.57,273.66,0.17,1.33,1.34,42.64,,2.5,0.47,0.0,0.19,2.9,68.62,143.36,412.84
1980,1,19,0.0,31.25,15.27,23.26,350.51,277.48,-1.1,0.64,1.27,34.41,,2.49,0.77,0.0,0.18,2.83,68.56,143.34,412.84
1980,1,20,0.0,31.4,15.15,23.28,352.38,276.67,1.29,0.37,1.34,34.89,,2.54,0.85,0.0,0.18,2.76,68.5,143.32,412.84
1980,1,21,0.0,32.0,15.95,23.98,349.74,276.1,1.09,-1.85,2.15,36.75,,2.5,0.68,0.0,0.16,2.69,68.45,143.31,412.84
1980,1,22,0.0,31.47,14.85,23.16,328.24,283.92,1.38,-2.79,3.11,29.39,,2.45,0.55,0.0,0.17,2.65,68.38,143.28,412.84
1980,1,23,0.0,30.77,12.59,21.68,313.71,288.4,-0.28,-2.35,2.37,32.15,,2.43,0.48,0.0,0.18,2.61,68.32,143.28,412.84
1980,1,24,0.0,29.37,12.56,20.96,319.44,289.22,0.53,0.81,0.97,34.99,,2.5,0.45,0.0,0.17,2.58,68.26,143.25,412.84
1980,1,25,0.0,30.71,12.6,21.66,330.04,287.92,1.05,1.21,1.6,29.26,,2.57,0.44,0.0,0.17,2.55,68.2,143.23,412.84
1980,1,26,0.0,31.46,13.64,22.55,331.88,291.12,0.83,0.09,0.83,34.39,,2.57,0.42,0.0,0.16,2.54,68.15,143.2,412.84
1980,1,27,0.0,32.04,14.62,23.33,330.07,292.95,2.05,-0.76,2.19,32.17,,2.52,0.39,0.0,0.16,2.54,68.1,143.2,412.84
1980,1,28,0.0,30.73,14.97,22.85,320.68,294.83,1.49,-2.6,3.0,39.83,,2.49,0.36,0.0,0.17,2.54,68.04,143.18,412.84
1980,1,29,0.0,28.61,11.96,20.28,299.87,302.56,0.68,-2.71,2.79,29.11,,2.42,0.34,0.0,0.17,2.54,67.97,143.14,412.84
1980,1,30,0.0,28.57,11.19,19.88,305.15,302.87,0.99,-0.31,1.04,26.5,,2.49,0.32,0.0,0.17,2.53,67.91,143.14,412.84
1980,1,31,0.0,29.05,11.87,20.46,319.13,301.46,-0.06,1.86,1.86,30.51,,2.64,0.32,0.0,0.17,2.54,67.85,143.12,412.84
1980,2,1,0.0,30.78,14.04,22.41,328.31,300.69,2.45,1.56,2.9,44.48,,2.53,0.29,0.0,0.16,2.54,67.81,143.11,412.84
1980,2,2,0.0,31.33,15.76,23.54,328.07,299.14,2.63,0.06,2.63,54.37,,2.38,0.26,0.0,0.16,2.54,67.74,143.08,412.84
1980,2,3,0.0,29.12,14.29,21.7,321.02,301.27,2.41,0.35,2.44,46.11,,2.54,0.27,0.0,0.16,2.54,67.68,143.05,412.84
1980,2,4,0.0,28.97,13.76,21.36,314.56,305.27,1.42,-2.11,2.54,34.26,,2.6,0.26,0.0,0.16,2.54,67.62,143.04,412.84
1980,2,5,0.0,28.79,12.47,20.63,298.52,312.65,1.4,-2.82,3.15,15.9,,2.59,0.25,0.0,0.17,2.54,67.56,143.0,412.84
1980,2,6,0.0,28.95,11.97,20.46,299.26,315.24,-0.11,-2.8,2.8,16.25,,2.59,0.24,0.0,0.17,2.53,67.51,143.0,412.84
1980,2,7,0.0,29.64,12.01,20.82,308.5,314.71,-2.19,-1.88,2.89,15.06,,2.67,0.23,0.0,0.16,2.53,67.47,142.98,412.84
1980,2,8,0.0,29.93,12.94,21.44,319.2,314.66,0.92,0.55,1.07,25.01,,2.79,0.23,0.0,0.16,2.53,67.42,142.98,412.84
1980,2,9,0.0,31.91,14.72,23.32,321.15,314.26,1.11,-1.54,1.9,23.89,,2.78,0.22,0.0,0.16,2.53,67.38,142.94,412.84
1980,2,10,0.0,32.95,13.96,23.46,313.42,319.91,-1.77,-2.96,3.45,17.87,,2.75,0.21,0.0,0.16,2.53,67.34,142.94,412.84
1980,2,11,0.0,31.89,14.32,23.1,332.71,314.46,-3.02,-0.7,3.1,23.32,,2.82,0.31,0.0,0.16,2.53,67.3,142.92,412.84
1980,2,12,0.0,32.75,16.47,24.61,363.06,304.39,-1.93,0.5,1.99,31.41,,2.77,0.24,0.0,0.15,2.53,67.25,142.91,412.84
1980,2,13,0.0,33.58,17.13,25.35,371.96,309.64,1.07,0.73,1.3,33.51,,2.86,0.21,0.08,0.15,2.54,67.21,142.88,412.84
1980,2,14,0.0,34.24,18.35,26.3,387.13,254.97,2.09,1.42,2.53,45.88,,2.68,0.18,0.02,0.14,2.54,67.18,142.87,412.84
1980,2,15,0.0,34.58,17.46,26.02,328.86,323.81,2.13,-1.59,2.66,25.79,,2.82,0.18,0.0,0.16,2.53,67.14,142.85,412.84
1980,2,16,0.0,32.71,13.45,23.08,305.05,333.28,0.11,-2.77,2.77,28.02,,2.72,0.17,0.0,0.15,2.53,67.1,142.86,412.84
1980,2,17,0.0,31.94,12.61,22.28,310.96,333.81,1.44,-0.47,1.51,27.61,,2.82,0.17,0.0,0.16,2.53,67.07,142.84,412.84
1980,2,18,0.0,33.06,13.76,23.41,316.63,332.54,1.11,-0.8,1.37,25.94,,2.92,0.17,0.0,0.15,2.53,67.04,142.82,412.84
1980,2,19,0.0,34.01,15.29,24.65,321.36,334.29,0.77,-2.29,2.42,17.28,,2.96,0.16,0.0,0.16,2.53,67.0,142.82,412.84
1980,2,20,0.0,34.71,15.14,24.92,332.17,333.79,-1.99,-2.26,3.01,20.79,,3.01,0.16,0.0,0.15,2.53,66.97,142.8,412.84
1980,2,21,0.0,35.22,16.65,25.94,341.16,333.75,-0.64,-1.88,1.99,22.88,,3.1,0.15,0.0,0.15,2.53,66.94,142.8,412.84
1980,2,22,0.0,36.31,17.93,27.12,344.64,334.81,1.2,-2.16,2.47,26.71,,3.09,0.14,0.0,0.15,2.53,66.91,142.79,412.84
1980,2,23,0.0,36.32,18.72,27.52,343.78,336.45,1.61,-2.87,3.29,21.39,,3.13,0.13,0.0,0.15,2.53,66.89,142.78,412.84
1980,2,24,0.0,36.24,18.26,27.25,336.33,341.0,1.19,-2.73,2.98,22.56,,3.08,0.13,0.0,0.15,2.53,66.86,142.76,412.84
1980,2,25,0.0,35.68,16.81,26.24,328.81,344.37,0.6,-1.97,2.06,30.76,,3.09,0.12,0.0,0.15,2.53,66.83,142.73,412.84
1980,2,26,0.0,35.32,16.58,25.95,331.82,345.5,-1.66,-0.66,1.79,14.93,,3.1,0.12,0.0,0.15,2.52,66.81,142.73,412.84
1980,2,27,0.0,35.59,15.86,25.72,332.63,348.52,0.57,0.06,0.57,26.39,,3.13,0.11,0.0,0.14,2.53,66.78,142.72,412.84
1980,2,28,0.0,36.65,18.16,27.4,327.71,350.7,2.2,-1.5,2.66,26.82,,3.15,0.11,0.0,0.15,2.53,66.76,142.72,412.84
1980,2,29,0.0,35.7,18.41,27.06,330.94,346.48,2.02,-1.96,2.81,24.03,,3.17,0.1,0.0,0.15,2.53,66.73,142.7,412.84
1980,3,1,0.0,34.42,18.06,26.24,332.24,347.27,1.99,-3.42,3.96,24.22,,3.19,0.1,0.0,0.15,2.53,66.69,142.68,412.84
1980,3,2,0.0,34.19,15.45,24.82,322.41,356.37,0.03,-2.14,2.14,20.97,,3.11,0.09,0.0,0.15,2.53,66.67,142.67,412.84
1980,3,3,0.0,34.98,16.54,25.76,339.82,352.6,0.78,-2.49,2.61,26.09,,3.21,0.09,0.0,0.15,2.53,66.64,142.66,412.84
1980,3,4,0.0,35.94,18.28,27.11,344.68,353.26,0.94,-3.2,3.34,21.59,,3.26,0.09,0.0,0.15,2.53,66.61,142.66,412.84
1980,3,5,0.0,36.32,18.56,27.44,364.3,338.82,1.89,-0.25,1.91,22.48,,3.29,0.09,0.0,0.15,2.52,66.6,142.64,412.84
1980,3,6,0.0,36.54,19.32,27.93,338.65,355.07,2.21,-1.66,2.76,24.43,,3.23,0.08,0.0,0.14,2.53,66.57,142.63,412.84
1980,3,7,0.0,34.76,17.73,26.24,352.42,333.19,2.86,-0.24,2.87,21.35,,3.2,0.08,0.07,0.15,2.53,66.54,142.62,412.84
1980,3,8,0.0,33.99,19.19,26.59,313.76,362.19,4.31,-1.05,4.44,27.53,,3.11,0.07,0.01,0.15,2.54,66.51,142.6,412.84
1980,3,9,0.0,31.25,14.25,22.75,306.8,366.64,1.81,-0.93,2.03,37.79,,3.09,0.07,0.0,0.14,2.53,66.47,142.6,412.84
1980,3,10,0.0,30.36,12.61,21.48,304.03,371.52,0.73,-0.02,0.73,22.62,,3.17,0.07,0.0,0.15,2.53,66.44,142.58,412.84
1980,3,11,0.0,32.39,14.72,23.56,317.53,369.72,1.43,-1.2,1.87,26.13,,3.26,0.07,0.0,0.14,2.53,66.41,142.57,412.84
1980,3,12,0.0,34.43,16.11,25.27,320.13,372.42,-2.44,-3.09,3.94,11.22,,3.36,0.07,0.0,0.15,2.53,66.39,142.56,412.84
