year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,30.48,17.8,24.14,378.16,268.32,-0.15,2.64,2.64,57.52,,2.6,1.93,0.0,0.25,3.41,60.65,148.83,541.66
1980,1,2,0.0,30.26,18.15,24.2,370.04,261.55,-0.49,2.81,2.85,60.55,,2.48,1.91,0.0,0.24,3.32,60.6,148.83,541.48
1980,1,3,0.0,29.55,18.02,23.78,375.07,255.07,-1.08,2.83,3.03,62.02,,2.55,1.85,0.0,0.24,3.25,60.55,148.83,541.35
1980,1,4,0.0,29.75,18.15,23.95,377.74,256.05,-1.87,2.06,2.78,60.35,,2.41,1.72,0.0,0.24,3.18,60.5,148.78,541.24
1980,1,5,0.0,29.54,18.45,23.99,380.79,263.23,-2.29,2.82,3.63,62.39,,2.45,1.73,0.0,0.24,3.11,60.46,148.77,541.05
1980,1,6,0.0,29.93,18.81,24.37,393.97,225.21,-1.07,-0.15,1.08,61.61,,2.26,1.6,0.04,0.23,3.09,60.41,148.76,540.94
1980,1,7,0.0,29.19,19.11,24.15,382.29,237.2,-1.21,0.14,1.22,59.2,,2.24,1.54,0.25,0.22,3.08,60.36,148.76,540.79
1980,1,8,0.0,29.59,18.49,24.04,367.37,259.53,-1.01,0.25,1.04,50.89,,2.27,1.53,0.01,0.23,3.01,60.33,148.76,540.61
1980,1,9,0.0,29.64,17.44,23.54,355.53,276.43,-0.71,-0.85,1.11,50.84,,2.55,1.7,0.0,0.23,2.93,60.29,148.73,540.51
1980,1,10,0.0,29.39,16.78,23.08,353.25,278.25,-1.27,1.0,1.62,52.89,,2.64,1.73,0.0,0.23,2.87,60.25,148.7,540.36
1980,1,11,0.0,29.89,17.18,23.54,357.4,275.88,-1.03,2.13,2.37,58.72,,2.69,1.73,0.0,0.23,2.81,60.21,148.7,540.2
1980,1,12,0.0,30.04,18.21,24.12,359.42,278.35,-1.42,2.56,2.93,55.71,,2.68,1.77,0.0,0.23,2.75,60.17,148.68,540.04
1980,1,13,0.0,29.69,17.6,23.65,363.81,277.96,-1.2,1.85,2.21,50.17,,2.68,1.68,0.0,0.23,2.69,60.13,148.67,539.95
1980,1,14,0.0,29.72,16.62,23.17,358.47,279.52,-1.45,1.67,2.21,60.26,,2.67,1.64,0.0,0.21,2.64,60.09,148.67,539.78
1980,1,15,0.0,30.04,17.1,23.57,375.92,272.86,-1.03,2.16,2.39,52.71,,2.73,1.64,0.0,0.22,2.6,60.05,148.65,539.67
1980,1,16,0.0,29.98,17.43,23.7,372.09,274.17,-1.14,1.73,2.07,48.55,,2.67,1.58,0.0,0.22,2.55,60.02,148.64,539.5
1980,1,17,0.0,30.15,17.81,23.98,369.08,280.51,-1.25,1.75,2.15,53.51,,2.72,1.58,0.0,0.21,2.51,59.98,148.64,539.38
1980,1,18,0.0,30.47,17.48,23.98,382.1,280.48,-1.26,1.45,1.92,51.71,,2.74,1.69,0.01,0.21,2.48,59.94,148.62,539.24
1980,1,19,0.0,30.37,17.5,23.94,378.16,280.93,-1.22,1.43,1.88,51.8,,2.74,1.54,0.01,0.21,2.45,59.92,148.61,539.09
1980,1,20,0.0,30.67,16.78,23.72,369.43,282.94,-1.08,1.03,1.49,44.86,,2.76,1.52,0.0,0.21,2.42,59.89,148.59,538.96
1980,1,21,0.0,31.58,17.35,24.46,379.12,284.36,-0.98,1.43,1.73,47.04,,2.77,1.5,0.0,0.21,2.4,59.86,148.58,538.87
1980,1,22,0.0,32.16,18.05,25.1,376.83,271.97,-0.55,1.48,1.58,52.63,,2.79,1.47,0.0,0.21,2.39,59.83,148.57,538.72
1980,1,23,0.0,32.04,18.85,25.44,391.46,268.35,0.34,1.28,1.32,58.87,,2.7,1.4,0.0,0.19,2.38,59.8,148.55,538.59
1980,1,24,0.0,31.84,18.53,25.18,382.58,279.78,-1.13,0.93,1.46,54.04,,2.49,1.32,0.03,0.2,2.37,59.77,148.55,538.49
1980,1,25,0.0,31.76,18.51,25.14,383.4,272.4,-1.16,2.0,2.31,50.46,,2.8,1.39,0.0,0.21,2.36,59.74,148.53,538.31
1980,1,26,0.0,31.52,18.68,25.1,366.36,290.59,-0.9,1.3,1.58,49.74,,2.8,1.36,0.0,0.21,2.35,59.71,148.53,538.21
1980,1,27,0.0,31.36,18.98,25.17,373.74,284.23,0.09,1.51,1.51,43.78,,2.89,1.37,0.01,0.21,2.34,59.68,148.52,538.06
1980,1,28,0.0,32.1,19.25,25.68,370.94,292.5,1.23,1.53,1.96,45.26,,2.87,1.33,0.0,0.22,2.33,59.66,148.5,537.95
1980,1,29,0.0,32.47,18.32,25.4,370.74,294.8,0.09,-0.55,0.56,36.77,,2.87,1.3,0.0,0.21,2.33,59.63,148.5,537.81
1980,1,30,0.0,31.29,18.07,24.68,349.33,301.27,-1.03,0.29,1.07,48.93,,2.88,1.32,0.0,0.21,2.32,59.61,148.5,537.7
1980,1,31,0.0,32.09,18.95,25.52,382.47,287.38,-0.72,2.47,2.57,51.08,,2.6,1.13,0.0,0.21,2.32,59.58,148.47,537.59
1980,2,1,0.0,31.13,19.62,25.38,384.16,262.22,-0.65,2.59,2.67,57.11,,2.74,1.16,0.13,0.21,2.33,59.55,148.45,537.4
1980,2,2,0.0,31.34,18.63,24.98,378.26,260.57,-0.74,3.9,3.97,56.05,,2.91,1.2,0.01,0.22,2.32,59.53,148.45,537.34
1980,2,3,0.0,31.61,19.12,25.36,371.22,294.35,-0.97,3.38,3.52,51.76,,2.95,1.21,0.0,0.22,2.31,59.5,148.44,537.13
1980,2,4,0.0,31.44,19.23,25.34,369.63,298.49,-1.42,3.46,3.74,53.69,,2.98,1.18,0.0,0.23,2.31,59.47,148.43,537.04
1980,2,5,0.0,31.16,18.91,25.04,376.82,299.46,0.25,2.15,2.16,51.76,,3.06,1.18,0.0,0.21,2.31,59.45,148.43,536.87
1980,2,6,0.0,32.31,19.55,25.93,390.56,301.87,-0.39,0.9,0.98,44.09,,2.63,0.99,0.04,0.21,2.3,59.42,148.43,536.77
1980,2,7,0.0,32.37,20.15,26.26,384.93,302.35,-0.93,1.97,2.18,53.53,,2.72,1.0,0.0,0.22,2.3,59.4,148.42,536.65
1980,2,8,0.0,32.13,19.81,25.97,385.53,299.35,-0.95,2.28,2.47,51.01,,2.9,1.04,0.01,0.22,2.3,59.38,148.39,536.53
1980,2,9,0.0,32.12,19.97,26.04,383.72,302.79,-0.66,2.42,2.51,55.48,,2.88,1.17,0.17,0.22,2.34,59.36,148.39,536.41
1980,2,10,0.0,31.95,20.18,26.06,384.9,298.37,-0.79,2.51,2.63,56.74,,2.64,0.93,0.08,0.22,2.41,59.33,148.37,536.22
1980,2,11,0.0,31.98,20.91,26.44,386.35,303.44,-0.83,1.68,1.87,52.24,,2.61,0.88,0.06,0.22,2.42,59.3,148.35,536.1
1980,2,12,0.0,31.86,21.07,26.46,382.62,307.87,-0.78,2.18,2.32,48.35,,2.87,0.94,0.0,0.23,2.37,59.29,148.34,535.99
1980,2,13,0.0,32.62,20.78,26.7,373.84,313.07,-0.56,1.37,1.48,46.73,,3.11,0.99,0.0,0.23,2.33,59.27,148.34,535.86
1980,2,14,0.0,32.66,20.58,26.62,376.6,313.12,-0.79,2.39,2.52,47.63,,2.91,0.9,0.0,0.22,2.31,59.25,148.34,535.74
1980,2,15,0.0,32.75,20.27,26.51,387.08,258.76,-0.94,2.34,2.52,53.07,,3.03,0.98,0.0,0.22,2.31,59.23,148.34,535.62
1980,2,16,0.0,32.53,20.59,26.56,383.56,282.58,0.18,2.26,2.27,55.25,,3.02,0.89,0.03,0.22,2.3,59.21,148.34,535.49
1980,2,17,0.0,32.36,20.23,26.3,383.11,314.94,0.35,2.33,2.36,48.91,,3.11,0.9,0.0,0.22,2.29,59.19,148.31,535.36
1980,2,18,0.0,33.56,20.6,27.08,389.23,314.08,-0.64,1.33,1.48,51.41,,3.02,0.85,0.08,0.22,2.32,59.17,148.3,535.26
1980,2,19,0.0,33.55,21.44,27.49,382.57,316.27,-0.55,2.37,2.43,48.69,,3.15,0.86,0.0,0.22,2.29,59.15,148.3,535.16
1980,2,20,0.0,33.49,21.18,27.34,393.97,316.88,0.18,2.47,2.48,50.82,,3.34,0.88,0.06,0.22,2.3,59.13,148.27,535.01
1980,2,21,0.0,33.52,21.51,27.52,383.83,319.14,-0.89,0.91,1.27,45.85,,3.29,0.92,0.0,0.21,2.29,59.12,148.27,534.93
1980,2,22,0.0,34.29,21.15,27.72,374.58,326.0,-0.35,2.09,2.12,40.1,,3.36,0.84,0.0,0.23,2.29,59.11,148.27,534.78
1980,2,23,0.0,34.48,20.54,27.51,367.5,329.33,0.36,1.76,1.8,38.44,,3.37,0.82,0.0,0.22,2.28,59.09,148.26,534.69
1980,2,24,0.0,35.44,21.19,28.32,371.62,328.94,1.11,2.47,2.71,38.14,,3.38,0.8,0.0,0.21,2.28,59.07,148.26,534.58
1980,2,25,0.0,35.65,21.03,28.34,384.15,325.54,0.98,1.79,2.04,36.62,,3.37,0.78,0.0,0.21,2.28,59.06,148.26,534.46
1980,2,26,0.0,35.86,21.32,28.59,379.96,329.29,0.66,0.83,1.06,39.25,,3.37,0.75,0.0,0.21,2.28,59.05,148.24,534.41
1980,2,27,0.0,35.32,20.4,27.86,364.11,334.2,0.39,1.46,1.51,40.43,,3.38,0.73,0.0,0.22,2.28,59.04,148.23,534.28
1980,2,28,0.0,35.52,20.88,28.2,380.89,333.37,0.35,2.3,2.33,41.97,,3.42,0.72,0.0,0.22,2.28,59.02,148.23,534.17
1980,2,29,0.0,35.53,21.87,28.7,383.55,321.63,-0.52,4.02,4.05,49.56,,3.46,0.7,0.0,0.22,2.29,59.0,148.21,534.08
