year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,30.61,20.69,25.65,386.54,305.38,-0.75,0.39,0.85,60.09,,3.35,3.13,0.02,2.98,18.69,73.11,209.73,481.79
1980,1,2,0.0,30.57,20.55,25.56,385.59,312.3,-0.26,0.3,0.4,64.05,,3.16,2.97,0.0,2.92,18.17,72.41,208.35,481.46
1980,1,3,0.0,30.45,21.19,25.82,389.63,314.68,-0.75,0.44,0.87,70.37,,3.01,2.8,0.18,2.74,17.77,71.76,207.05,481.18
1980,1,4,0.0,30.41,20.34,25.38,383.34,303.68,-1.44,0.46,1.51,58.63,,3.16,2.94,0.1,2.78,17.45,71.16,205.79,480.78
1980,1,5,0.0,31.09,19.68,25.38,392.76,302.67,-2.16,0.43,2.2,63.8,,3.36,3.13,0.13,2.61,16.99,70.58,204.56,480.52
1980,1,6,0.0,30.37,20.04,25.2,378.54,316.04,-2.11,0.04,2.11,56.0,,3.4,3.17,0.01,2.73,16.5,70.0,203.27,480.16
1980,1,7,0.0,30.03,19.82,24.92,363.06,324.17,-2.55,0.01,2.55,51.06,,3.37,3.15,0.0,2.83,15.97,69.41,201.98,479.77
1980,1,8,0.0,30.22,20.32,25.27,375.06,315.82,-2.17,0.42,2.21,50.83,,3.4,3.18,0.0,2.74,15.48,68.85,200.69,479.41
1980,1,9,0.0,30.4,19.91,25.16,370.88,320.23,-1.99,0.3,2.01,54.46,,3.42,3.2,0.0,2.67,14.99,68.31,199.43,479.1
1980,1,10,0.0,30.5,19.47,24.98,368.37,321.84,-2.18,0.57,2.25,52.85,,3.35,3.14,0.0,2.58,14.56,67.79,198.21,478.69
1980,1,11,0.0,30.44,18.78,24.61,361.38,325.52,-2.16,0.62,2.25,52.17,,3.26,3.06,0.0,2.59,14.12,67.28,196.95,478.4
1980,1,12,0.0,30.28,19.49,24.88,376.55,318.29,-2.24,0.26,2.26,51.54,,3.43,3.22,0.0,2.53,13.69,66.79,195.75,478.0
1980,1,13,0.0,30.6,19.28,24.94,375.46,312.63,-2.92,0.29,2.93,48.87,,3.44,3.24,0.0,2.51,13.27,66.31,194.53,477.64
1980,1,14,0.0,30.59,19.66,25.12,370.62,320.62,-2.0,0.49,2.06,55.01,,3.41,3.22,0.0,2.43,12.87,65.85,193.34,477.29
1980,1,15,0.0,30.86,19.9,25.38,377.1,322.88,-2.99,-0.1,2.99,50.22,,3.26,3.07,0.01,2.37,12.48,65.42,192.21,476.99
1980,1,16,0.0,30.85,20.21,25.53,372.53,318.09,-3.08,0.2,3.09,56.38,,3.51,3.31,0.01,2.24,12.14,64.99,191.08,476.65
1980,1,17,0.0,30.3,19.43,24.86,355.67,333.22,-2.38,0.09,2.38,52.42,,3.49,3.29,0.0,2.25,11.79,64.59,189.97,476.32
1980,1,18,0.0,30.61,19.36,24.98,356.62,337.04,-2.36,0.1,2.36,49.2,,3.2,3.03,0.0,2.26,11.45,64.2,188.89,475.98
1980,1,19,0.0,30.77,19.95,25.36,378.04,319.86,-3.38,-0.01,3.38,56.7,,3.45,3.26,0.02,2.05,11.14,63.84,187.86,475.63
1980,1,20,0.0,31.08,20.07,25.58,361.84,334.1,-2.12,-0.01,2.12,51.76,,3.46,3.26,0.0,2.1,10.82,63.48,186.86,475.33
1980,1,21,0.0,30.93,19.63,25.28,363.84,335.8,-1.58,0.33,1.61,53.26,,3.27,3.08,0.03,2.01,10.53,63.14,185.86,475.0
1980,1,22,0.0,29.79,19.09,24.44,362.87,335.76,-1.28,0.06,1.28,51.88,,3.44,3.23,0.0,1.93,10.24,62.84,184.93,474.61
1980,1,23,0.0,30.26,18.78,24.52,369.3,335.71,-0.68,-0.51,0.85,52.28,,3.38,3.17,0.0,1.84,9.95,62.54,184.03,474.38
1980,1,24,0.0,30.52,19.02,24.77,374.65,337.84,-0.77,-0.18,0.79,53.32,,3.33,3.12,0.05,1.81,9.67,62.25,183.15,474.06
1980,1,25,0.0,30.19,18.85,24.52,370.43,335.78,-1.95,-0.26,1.97,47.94,,3.42,3.19,0.0,1.83,9.41,61.96,182.22,473.75
1980,1,26,0.0,30.83,19.47,25.15,369.13,334.71,-0.92,0.34,0.98,51.09,,3.37,3.13,0.0,1.77,9.14,61.69,181.34,473.39
1980,1,27,0.0,30.25,19.76,25.01,381.07,334.91,-0.45,-0.25,0.51,59.68,,3.12,2.89,0.0,1.66,8.89,61.43,180.5,473.08
1980,1,28,0.0,30.56,20.05,25.3,393.5,331.06,1.15,-0.77,1.38,59.24,,3.45,3.17,0.03,1.61,8.68,61.18,179.68,472.81
1980,1,29,0.0,31.15,20.54,25.84,404.92,309.71,1.39,-0.38,1.44,61.62,,3.5,3.27,0.02,1.51,8.49,60.95,178.91,472.56
1980,1,30,0.0,31.25,20.5,25.88,387.91,340.14,0.18,-0.05,0.19,58.58,,3.41,3.14,0.02,1.52,8.26,60.74,178.2,472.28
1980,1,31,0.0,31.71,19.85,25.78,388.0,325.41,-0.68,0.45,0.82,53.42,,3.64,3.29,0.18,1.5,8.06,60.52,177.42,471.93
1980,2,1,0.0,30.62,20.41,25.52,403.11,320.18,0.36,-0.13,0.38,70.9,,3.36,3.18,0.97,1.41,8.8,60.3,176.67,471.67
1980,2,2,0.0,30.75,21.63,26.19,403.99,317.33,-0.7,0.27,0.75,75.62,,2.52,2.52,1.41,1.38,11.29,60.1,175.98,471.45
1980,2,3,0.34,30.67,21.81,26.24,408.98,301.63,-0.93,0.27,0.97,74.71,,3.22,3.22,1.1,1.51,12.3,59.93,175.34,471.15
1980,2,4,0.0,30.82,21.43,26.12,412.67,326.55,0.12,0.03,0.12,77.29,,3.21,3.21,0.64,1.54,13.22,59.75,174.71,470.91
1980,2,5,0.0,31.14,21.46,26.3,413.54,315.31,0.8,-0.08,0.8,75.71,,3.08,2.82,1.96,1.46,14.95,59.6,174.14,470.7
