year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,30.78,13.45,22.12,323.83,282.26,2.56,-0.01,2.56,60.53,,2.35,0.5,0.0,0.35,3.46,75.61,150.82,551.15
1980,1,2,0.0,29.88,14.52,22.2,329.14,282.29,1.37,-0.27,1.4,61.23,,2.33,0.48,0.0,0.33,3.36,75.46,150.82,551.13
1980,1,3,0.0,29.27,14.77,22.02,335.39,282.44,1.74,0.0,1.74,61.82,,2.34,0.46,0.0,0.33,3.28,75.32,150.81,551.09
1980,1,4,0.0,28.89,14.44,21.66,330.61,284.08,0.89,1.97,2.16,55.61,,2.25,0.42,0.0,0.33,3.19,75.15,150.81,551.02
1980,1,5,0.0,29.12,15.77,22.44,343.88,277.47,0.07,1.39,1.39,61.43,,2.08,0.38,0.0,0.33,3.12,75.0,150.8,551.0
1980,1,6,0.0,29.45,16.73,23.09,362.34,276.16,-1.24,1.52,1.96,48.5,,2.04,0.36,0.0,0.3,3.04,74.85,150.78,550.98
1980,1,7,0.0,29.53,16.38,22.96,358.81,272.78,-4.33,0.54,4.36,44.44,,2.28,0.38,0.01,0.31,2.97,74.69,150.77,550.93
1980,1,8,0.0,29.52,17.07,23.3,365.49,263.88,-2.71,1.15,2.94,41.27,,1.8,0.29,0.01,0.31,2.91,74.54,150.76,550.93
1980,1,9,0.0,29.43,16.74,23.08,366.3,246.5,-1.61,0.4,1.66,42.81,,1.81,0.29,0.0,0.3,2.84,74.4,150.75,550.91
1980,1,10,0.0,30.41,16.17,23.29,343.99,285.63,-0.1,0.17,0.2,46.91,,2.53,0.39,0.0,0.3,2.78,74.27,150.74,550.89
1980,1,11,0.0,30.48,15.99,23.24,349.6,276.31,0.56,1.43,1.54,59.79,,2.57,0.38,0.0,0.29,2.74,74.14,150.73,550.87
1980,1,12,0.0,30.64,15.65,23.14,340.0,289.46,-0.15,1.4,1.41,43.61,,2.49,0.35,0.0,0.3,2.7,74.0,150.73,550.8
1980,1,13,0.0,30.41,15.26,22.84,332.02,291.2,-1.3,1.2,1.77,39.54,,2.53,0.35,0.0,0.31,2.67,73.87,150.71,550.76
1980,1,14,0.0,29.96,14.63,22.3,327.88,293.12,-1.57,0.96,1.84,37.36,,2.54,0.55,0.0,0.3,2.64,73.73,150.69,550.72
1980,1,15,0.0,30.16,14.29,22.22,326.8,294.38,-1.22,1.69,2.08,34.73,,2.53,0.47,0.0,0.3,2.62,73.6,150.69,550.68
1980,1,16,0.0,30.39,14.43,22.41,330.33,294.35,-0.7,1.08,1.29,42.71,,2.54,0.41,0.0,0.31,2.6,73.48,150.68,550.65
1980,1,17,0.0,30.53,15.13,22.83,339.72,293.75,-0.5,1.12,1.23,52.86,,2.63,0.37,0.0,0.3,2.59,73.35,150.67,550.64
1980,1,18,0.0,30.46,15.61,23.04,337.06,296.25,-0.72,0.74,1.03,44.67,,2.62,0.34,0.0,0.29,2.57,73.23,150.66,550.6
1980,1,19,0.0,30.33,15.06,22.7,338.64,297.8,-3.17,0.95,3.31,36.34,,2.58,0.31,0.0,0.29,2.56,73.1,150.65,550.58
