year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,26.2,11.36,18.78,327.18,246.71,1.16,1.46,1.86,68.41,,2.09,1.22,0.0,0.64,5.83,54.09,146.46,519.62
1980,1,2,2.1,26.5,14.77,20.64,341.71,196.25,1.53,0.21,1.54,89.17,,1.78,1.29,1.3,0.4,6.17,53.99,146.3,519.45
1980,1,3,4.02,24.6,14.97,19.78,347.17,222.09,0.09,-0.77,0.78,86.5,,1.59,1.31,0.99,0.46,7.5,53.92,146.2,519.37
1980,1,4,1.17,23.09,14.06,18.58,349.81,196.07,-1.38,-1.36,1.94,73.38,,1.24,0.98,0.08,0.48,7.32,53.8,146.03,519.19
1980,1,5,0.0,23.17,14.07,18.62,359.11,233.28,-0.12,-0.08,0.14,73.74,,0.97,0.76,0.08,0.66,7.22,53.68,145.84,519.04
1980,1,6,0.0,23.92,13.51,18.72,325.17,200.63,1.59,-0.83,1.79,66.11,,1.61,1.29,0.15,0.63,7.36,53.57,145.67,518.88
1980,1,7,0.0,23.66,10.28,16.97,271.23,262.67,0.7,-1.52,1.67,48.73,,1.89,1.33,0.0,0.77,7.04,53.44,145.46,518.67
1980,1,8,0.0,23.98,8.61,16.3,268.93,263.45,1.46,-1.35,1.99,49.32,,1.88,1.19,0.0,0.72,6.73,53.31,145.26,518.48
1980,1,9,0.0,23.88,7.36,15.62,268.51,264.22,1.6,-1.27,2.04,46.22,,1.9,1.15,0.0,0.72,6.43,53.17,145.05,518.27
1980,1,10,0.0,23.8,7.04,15.42,278.88,264.97,1.78,-1.6,2.39,40.79,,1.92,1.14,0.0,0.71,6.14,53.04,144.84,518.09
1980,1,11,0.0,24.43,8.02,16.23,308.67,256.52,1.43,0.04,1.43,62.02,,2.11,1.23,0.0,0.67,5.87,52.9,144.63,517.87
1980,1,12,1.99,25.56,10.15,17.86,333.86,250.25,0.67,0.12,0.68,64.55,,2.17,1.3,0.01,0.62,5.67,52.78,144.45,517.66
1980,1,13,0.0,26.14,12.82,19.48,347.04,236.89,1.47,-0.41,1.53,73.72,,1.6,0.93,0.05,0.56,5.53,52.67,144.23,517.48
1980,1,14,1.39,26.71,13.87,20.29,331.64,237.73,1.39,-1.05,1.74,63.9,,2.01,1.14,0.05,0.59,5.38,52.55,144.04,517.29
1980,1,15,0.0,26.52,13.14,19.83,331.63,251.3,1.08,-0.22,1.1,73.75,,1.94,1.08,0.0,0.55,5.22,52.44,143.86,517.12
