year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.77,15.91,22.34,341.75,305.53,-1.83,-0.19,1.84,59.13,,2.84,1.69,0.0,0.81,5.84,70.23,160.84,499.25
1980,1,2,0.0,29.55,15.77,22.66,344.84,302.29,-1.94,0.52,2.01,61.54,,2.81,1.7,0.0,0.77,5.56,69.93,160.68,499.2
1980,1,3,0.0,29.2,16.03,22.62,361.43,279.9,-1.86,0.46,1.92,64.65,,2.86,1.65,0.0,0.79,5.34,69.64,160.52,499.12
1980,1,4,0.0,29.17,16.59,22.88,354.44,298.85,-3.44,0.18,3.44,61.78,,2.75,1.55,0.0,0.76,5.13,69.33,160.35,499.04
1980,1,5,0.0,29.11,16.64,22.88,346.48,304.9,-3.21,0.34,3.23,58.23,,2.81,1.56,0.0,0.75,4.91,69.04,160.19,498.97
1980,1,6,0.0,28.78,16.65,22.72,362.78,286.99,-3.87,-0.52,3.9,60.96,,2.89,1.59,0.01,0.74,4.75,68.74,160.02,498.9
1980,1,7,0.0,28.99,17.23,23.11,350.18,298.76,-4.11,-0.69,4.17,59.37,,2.73,1.47,0.0,0.77,4.59,68.42,159.84,498.84
1980,1,8,0.0,28.83,17.04,22.94,359.45,277.53,-3.76,-0.36,3.78,61.93,,2.94,1.56,0.0,0.73,4.44,68.12,159.66,498.75
1980,1,9,0.0,28.59,17.48,23.04,355.01,305.15,-3.43,-0.65,3.49,60.68,,2.15,1.1,0.0,0.67,4.28,67.85,159.5,498.69
1980,1,10,0.0,28.55,16.92,22.74,342.79,309.84,-3.29,-0.35,3.31,60.71,,2.8,1.44,0.0,0.69,4.13,67.58,159.32,498.61
1980,1,11,0.0,28.5,15.62,22.06,330.76,312.78,-3.33,-0.26,3.34,60.06,,2.74,1.38,0.0,0.69,4.0,67.3,159.16,498.53
1980,1,12,0.0,28.12,15.87,22.0,333.7,305.32,-3.82,-0.13,3.82,62.65,,2.46,1.19,0.0,0.71,3.88,67.02,158.99,498.46
1980,1,13,0.25,27.88,15.72,21.8,338.28,293.2,-3.76,-0.39,3.78,60.36,,2.69,1.3,0.0,0.68,3.77,66.74,158.81,498.38
1980,1,14,0.0,28.3,15.97,22.14,333.15,308.19,-3.54,-0.16,3.54,59.49,,2.74,1.31,0.0,0.67,3.67,66.48,158.63,498.31
1980,1,15,0.0,28.19,16.53,22.36,341.81,295.45,-3.97,0.41,3.99,64.38,,2.63,1.23,0.0,0.65,3.57,66.2,158.46,498.23
1980,1,16,0.0,28.44,16.43,22.44,360.68,284.35,-3.65,0.83,3.74,63.54,,2.48,1.11,0.0,0.63,3.49,65.95,158.29,498.15
1980,1,17,0.0,28.81,17.01,22.91,336.34,315.68,-3.26,0.48,3.3,59.96,,2.93,1.35,0.0,0.61,3.38,65.73,158.14,498.08
1980,1,18,0.0,28.79,16.48,22.64,345.66,291.07,-3.45,-0.18,3.45,59.47,,2.83,1.55,0.0,0.63,3.3,65.49,157.98,498.0
1980,1,19,0.0,28.7,16.79,22.74,343.99,293.8,-3.79,-0.95,3.91,59.13,,2.78,1.33,0.0,0.61,3.22,65.26,157.81,497.94
1980,1,20,0.0,28.62,16.4,22.51,344.13,301.31,-3.38,-0.62,3.44,55.92,,2.88,1.3,0.0,0.61,3.14,65.04,157.66,497.85
1980,1,21,0.0,28.87,16.18,22.52,335.04,322.05,-3.46,-0.48,3.49,56.94,,2.79,1.23,0.0,0.55,3.06,64.84,157.51,497.78
1980,1,22,0.0,28.79,16.17,22.48,342.13,322.28,-3.64,-0.56,3.68,56.89,,3.03,1.31,0.0,0.5,2.97,64.65,157.37,497.71
1980,1,23,0.0,29.43,16.55,22.99,349.99,320.45,-2.48,-0.69,2.57,56.65,,3.06,1.29,0.0,0.47,2.89,64.49,157.25,497.66
1980,1,24,0.03,29.84,16.26,23.05,349.89,321.95,-3.25,-0.29,3.26,56.23,,3.05,1.42,0.0,0.46,2.82,64.32,157.13,497.58
1980,1,25,0.0,29.59,16.3,22.94,349.49,320.69,-4.24,0.3,4.25,61.09,,2.9,1.19,0.0,0.5,2.76,64.13,156.98,497.53
1980,1,26,0.0,28.98,16.11,22.54,335.15,331.1,-3.47,-0.38,3.49,51.96,,2.69,1.04,0.0,0.51,2.7,63.96,156.85,497.46
1980,1,27,0.0,29.16,16.39,22.78,328.65,331.03,-2.33,-0.28,2.35,48.43,,3.02,1.18,0.0,0.44,2.64,63.82,156.73,497.39
1980,1,28,0.0,29.43,16.01,22.72,333.46,332.34,-0.96,-0.39,1.04,43.23,,3.06,1.17,0.0,0.41,2.57,63.69,156.63,497.33
1980,1,29,0.0,31.04,16.54,23.79,338.31,331.9,-0.88,0.0,0.88,40.32,,3.13,1.17,0.0,0.4,2.51,63.57,156.53,497.28
1980,1,30,0.0,30.87,16.89,23.88,340.9,333.5,-2.24,0.53,2.3,46.41,,3.14,1.34,0.0,0.41,2.46,63.45,156.42,497.22
1980,1,31,0.0,31.06,17.67,24.36,354.83,325.89,-2.97,1.16,3.19,55.76,,3.14,1.14,0.0,0.44,2.44,63.29,156.29,497.16
1980,2,1,0.0,30.02,16.76,23.39,362.11,319.8,-2.52,1.23,2.8,53.6,,3.07,1.07,0.0,0.44,2.41,63.15,156.18,497.11
1980,2,2,0.0,29.84,17.19,23.52,369.14,320.05,-2.22,1.3,2.57,57.79,,2.98,1.02,0.0,0.41,2.38,63.0,156.05,497.04
1980,2,3,0.0,29.72,19.0,24.36,367.69,311.79,-2.26,1.45,2.69,58.55,,2.95,0.97,0.0,0.41,2.36,62.85,155.93,496.95
1980,2,4,0.0,30.0,18.51,24.26,372.19,316.48,-2.22,1.23,2.54,57.18,,2.62,0.81,0.0,0.37,2.34,62.72,155.82,496.91
1980,2,5,0.0,30.54,18.59,24.56,371.48,318.67,-2.0,0.81,2.16,54.67,,3.11,0.98,0.0,0.37,2.32,62.6,155.71,496.84
1980,2,6,0.0,31.17,18.21,24.69,355.93,334.7,-2.93,0.08,2.93,54.47,,3.24,0.99,0.0,0.39,2.3,62.49,155.61,496.8
1980,2,7,0.0,31.56,18.34,24.95,349.26,339.96,-4.12,0.27,4.13,56.58,,3.17,0.94,0.0,0.42,2.29,62.36,155.49,496.73
1980,2,8,0.0,31.07,17.71,24.39,344.57,341.63,-3.65,0.3,3.66,53.68,,3.13,0.91,0.0,0.44,2.28,62.23,155.37,496.66
1980,2,9,0.0,30.74,17.49,24.12,338.3,342.12,-3.46,-0.01,3.46,55.24,,3.12,1.03,0.0,0.44,2.27,62.1,155.25,496.6
1980,2,10,0.0,30.61,17.31,23.96,341.54,345.86,-3.45,0.48,3.48,53.16,,3.2,0.92,0.0,0.42,2.26,61.98,155.14,496.53
